Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742844487.284159,1673,1,1
1,NewOrder,1742844487.285031,2433,5,1
1,NewOrder,1742844487.285291,2670,4,1
1,NewOrder,1742844487.285300,3861,2,1
2,Payment,1742844487.285306,1610,8,1
1,NewOrder,1742844487.285839,4044,1,1
2,Payment,1742844487.285856,1613,7,1
2,Payment,1742844487.286414,1574,6,1
2,Payment,1742844487.286923,1698,8,1
1,NewOrder,1742844487.287468,4061,9,1
2,Payment,1742844487.287471,1686,5,1
2,Payment,1742844487.287478,1680,7,1
3,OrderStatus,1742844487.287966,857,4,1
1,NewOrder,1742844487.287980,2545,0,1
2,Payment,1742844487.287996,2463,6,1
1,NewOrder,1742844487.288629,4336,8,1
2,Payment,1742844487.288831,2127,4,1
2,Payment,1742844487.289168,1228,5,1
1,NewOrder,1742844487.289170,4277,2,1
1,NewOrder,1742844487.289172,2902,7,1
2,Payment,1742844487.289892,1621,1,1
4,Delivery,1742844487.290405,12413,5,1
1,NewOrder,1742844487.290467,3472,6,1
1,NewOrder,1742844487.290547,3892,0,1
2,Payment,1742844487.290965,2492,4,1
1,NewOrder,1742844487.291523,4983,1,1
2,Payment,1742844487.291539,1938,9,1
2,Payment,1742844487.292085,1835,7,1
1,NewOrder,1742844487.292975,3531,8,1
2,Payment,1742844487.293459,1540,2,1
4,Delivery,1742844487.293466,8597,4,1
5,StockLevel,1742844487.293484,1802,9,1
2,Payment,1742844487.293930,2080,7,1
2,Payment,1742844487.293947,1550,6,1
2,Payment,1742844487.294449,2650,0,1
1,NewOrder,1742844487.295008,4973,2,1
2,Payment,1742844487.295295,1823,9,1
1,NewOrder,1742844487.295505,2645,6,1
2,Payment,1742844487.296017,1652,7,1
2,Payment,1742844487.296514,1631,8,1
2,Payment,1742844487.296515,1643,1,1
2,Payment,1742844487.297107,1729,0,1
1,NewOrder,1742844487.297127,2417,9,1
2,Payment,1742844487.297676,2289,7,1
2,Payment,1742844487.298155,1804,8,1
2,Payment,1742844487.298159,1807,6,1
2,Payment,1742844487.298165,1288,1,1
1,NewOrder,1742844487.298848,4293,0,1
5,StockLevel,1742844487.299462,2443,1,1
4,Delivery,1742844487.299553,7536,9,1
4,Delivery,1742844487.299967,7940,8,1
2,Payment,1742844487.299973,1366,6,1
3,OrderStatus,1742844487.299974,776,7,1
1,NewOrder,1742844487.299987,4206,2,1
2,Payment,1742844487.300757,1851,7,1
2,Payment,1742844487.301347,1795,6,1
2,Payment,1742844487.301913,1225,1,1
2,Payment,1742844487.302073,1571,4,1
1,NewOrder,1742844487.302615,4450,7,1
2,Payment,1742844487.302826,1361,5,1
2,Payment,1742844487.303146,1586,1,1
1,NewOrder,1742844487.303151,4754,0,1
1,NewOrder,1742844487.303153,2859,6,1
1,NewOrder,1742844487.303652,3410,4,1
1,NewOrder,1742844487.303657,2914,3,1
1,NewOrder,1742844487.304195,4483,5,1
2,Payment,1742844487.304202,1266,2,1
2,Payment,1742844487.304740,1810,1,1
2,Payment,1742844487.305477,1591,2,1
1,NewOrder,1742844487.306019,2649,6,1
2,Payment,1742844487.306565,1549,1,1
1,NewOrder,1742844487.306577,3219,3,1
1,NewOrder,1742844487.307069,2152,4,1
1,NewOrder,1742844487.307074,4504,2,1
2,Payment,1742844487.307075,1588,7,1
1,NewOrder,1742844487.307098,3169,9,1
2,Payment,1742844487.307913,1345,0,1
1,NewOrder,1742844487.307915,2863,8,1
1,NewOrder,1742844487.308122,2146,1,1
2,Payment,1742844487.308671,1600,7,1
1,NewOrder,1742844487.308676,3199,6,1
2,Payment,1742844487.308685,1652,5,1
2,Payment,1742844487.309228,1571,4,1
4,Delivery,1742844487.309262,7616,0,1
1,NewOrder,1742844487.309803,3853,3,1
1,NewOrder,1742844487.310274,3890,1,1
5,StockLevel,1742844487.310280,1407,7,1
5,StockLevel,1742844487.310280,1763,9,1
1,NewOrder,1742844487.310347,2767,5,1
2,Payment,1742844487.310785,1770,8,1
2,Payment,1742844487.310808,1736,4,1
2,Payment,1742844487.311587,1530,2,1
2,Payment,1742844487.311693,1958,7,1
1,NewOrder,1742844487.311881,2837,6,1
1,NewOrder,1742844487.312051,3196,9,1
1,NewOrder,1742844487.312555,3511,4,1
2,Payment,1742844487.312566,2141,8,1
1,NewOrder,1742844487.313122,3775,5,1
2,Payment,1742844487.313123,1590,2,1
1,NewOrder,1742844487.313659,4265,7,1
2,Payment,1742844487.313667,1595,3,1
5,StockLevel,1742844487.314172,1474,1,1
2,Payment,1742844487.314715,2165,8,1
2,Payment,1742844487.314721,1870,2,1
2,Payment,1742844487.314730,2142,6,1
2,Payment,1742844487.315256,1871,9,1
2,Payment,1742844487.315272,1844,3,1
1,NewOrder,1742844487.315654,2938,1,1
1,NewOrder,1742844487.316072,4002,4,1
1,NewOrder,1742844487.316602,5459,2,1
1,NewOrder,1742844487.316880,4447,6,1
1,NewOrder,1742844487.316884,3962,0,1
1,NewOrder,1742844487.316890,4424,8,1
1,NewOrder,1742844487.316905,4947,5,1
1,NewOrder,1742844487.317125,3191,3,1
2,Payment,1742844487.317139,2015,9,1
1,NewOrder,1742844487.317935,2892,7,1
2,Payment,1742844487.318599,1712,1,1
2,Payment,1742844487.319161,2127,9,1
4,Delivery,1742844487.320086,8552,4,1
2,Payment,1742844487.320320,1516,1,1
1,NewOrder,1742844487.320329,4652,3,1
1,NewOrder,1742844487.320835,4111,7,1
2,Payment,1742844487.320857,1568,0,1
2,Payment,1742844487.321295,1685,9,1
5,StockLevel,1742844487.321320,2642,8,1
1,NewOrder,1742844487.321338,3659,6,1
2,Payment,1742844487.321843,1690,1,1
1,NewOrder,1742844487.321858,2561,5,1
4,Delivery,1742844487.322069,7565,2,1
1,NewOrder,1742844487.322436,4159,0,1
2,Payment,1742844487.322990,1981,9,1
1,NewOrder,1742844487.323543,2449,1,1
2,Payment,1742844487.323970,1517,8,1
3,OrderStatus,1742844487.324427,898,5,1
1,NewOrder,1742844487.324953,3539,7,1
1,NewOrder,1742844487.324983,3016,9,1
1,NewOrder,1742844487.324989,3010,3,1
2,Payment,1742844487.325006,1582,6,1
1,NewOrder,1742844487.325332,3167,5,1
2,Payment,1742844487.325497,1932,8,1
1,NewOrder,1742844487.326001,3026,1,1
1,NewOrder,1742844487.326598,3924,6,1
5,StockLevel,1742844487.326603,2591,0,1
2,Payment,1742844487.327443,1605,8,1
3,OrderStatus,1742844487.328008,1066,3,1
2,Payment,1742844487.328011,1645,9,1
1,NewOrder,1742844487.328499,3595,7,1
1,NewOrder,1742844487.328508,4132,5,1
1,NewOrder,1742844487.328652,4818,4,1
2,Payment,1742844487.329039,1769,1,1
2,Payment,1742844487.329056,1756,8,1
1,NewOrder,1742844487.329079,3589,3,1
2,Payment,1742844487.329201,2130,0,1
1,NewOrder,1742844487.329641,3512,2,1
2,Payment,1742844487.329668,1658,9,1
2,Payment,1742844487.330531,2124,6,1
2,Payment,1742844487.330818,1827,1,1
1,NewOrder,1742844487.330821,3960,8,1
2,Payment,1742844487.331335,1810,9,1
1,NewOrder,1742844487.331341,3401,0,1
2,Payment,1742844487.332104,1537,7,1
1,NewOrder,1742844487.332650,4371,5,1
2,Payment,1742844487.332655,1534,1,1
1,NewOrder,1742844487.332665,3206,6,1
1,NewOrder,1742844487.332674,3749,3,1
2,Payment,1742844487.333153,1592,9,1
1,NewOrder,1742844487.333160,3758,2,1
2,Payment,1742844487.333476,1821,4,1
1,NewOrder,1742844487.333646,4014,7,1
1,NewOrder,1742844487.334198,2710,1,1
3,OrderStatus,1742844487.334750,1039,0,1
2,Payment,1742844487.334753,1657,9,1
1,NewOrder,1742844487.334783,3847,8,1
2,Payment,1742844487.335305,1614,4,1
5,StockLevel,1742844487.335798,2522,0,1
3,OrderStatus,1742844487.335880,902,6,1
3,OrderStatus,1742844487.336419,663,9,1
2,Payment,1742844487.336431,1656,3,1
1,NewOrder,1742844487.336790,3057,6,1
3,OrderStatus,1742844487.336915,778,1,1
1,NewOrder,1742844487.336925,5003,2,1
2,Payment,1742844487.336931,1689,4,1
1,NewOrder,1742844487.337030,3768,5,1
1,NewOrder,1742844487.337089,3730,9,1
1,NewOrder,1742844487.337667,3683,7,1
1,NewOrder,1742844487.337704,4232,1,1
1,NewOrder,1742844487.338095,3856,3,1
1,NewOrder,1742844487.338325,4195,0,1
5,StockLevel,1742844487.338628,2246,4,1
2,Payment,1742844487.338641,1659,8,1
1,NewOrder,1742844487.339860,4073,6,1
4,Delivery,1742844487.340311,7382,8,1
2,Payment,1742844487.340807,1548,5,1
2,Payment,1742844487.340828,1513,9,1
2,Payment,1742844487.340880,1483,4,1
1,NewOrder,1742844487.341358,3087,7,1
2,Payment,1742844487.341939,1401,2,1
3,OrderStatus,1742844487.341943,1174,1,1
3,OrderStatus,1742844487.341958,983,3,1
2,Payment,1742844487.342350,1582,9,1
2,Payment,1742844487.342366,2079,5,1
2,Payment,1742844487.342373,2086,4,1
1,NewOrder,1742844487.342527,3941,0,1
2,Payment,1742844487.342947,1505,3,1
1,NewOrder,1742844487.343125,3877,1,1
1,NewOrder,1742844487.343347,4345,2,1
1,NewOrder,1742844487.343939,3072,9,1
1,NewOrder,1742844487.343947,4103,6,1
4,Delivery,1742844487.344455,7040,5,1
1,NewOrder,1742844487.344458,3087,7,1
2,Payment,1742844487.344461,1427,3,1
2,Payment,1742844487.344464,2007,4,1
1,NewOrder,1742844487.345898,3431,3,1
2,Payment,1742844487.346476,1579,0,1
1,NewOrder,1742844487.346480,2334,4,1
4,Delivery,1742844487.347009,8235,1,1
1,NewOrder,1742844487.347020,3387,9,1
2,Payment,1742844487.347555,1782,7,1
1,NewOrder,1742844487.347699,2706,8,1
1,NewOrder,1742844487.347701,2166,2,1
1,NewOrder,1742844487.348056,2872,6,1
2,Payment,1742844487.348063,1268,0,1
3,OrderStatus,1742844487.348821,630,4,1
1,NewOrder,1742844487.349337,3277,3,1
2,Payment,1742844487.349340,1602,0,1
2,Payment,1742844487.349345,1611,7,1
2,Payment,1742844487.349458,1482,4,1
2,Payment,1742844487.349876,1603,2,1
2,Payment,1742844487.350413,1060,8,1
2,Payment,1742844487.350414,1610,9,1
1,NewOrder,1742844487.350937,5717,6,1
1,NewOrder,1742844487.350947,5017,4,1
3,OrderStatus,1742844487.350951,692,0,1
1,NewOrder,1742844487.350967,2708,7,1
2,Payment,1742844487.351480,1666,8,1
2,Payment,1742844487.351485,1679,2,1
2,Payment,1742844487.351503,1682,5,1
2,Payment,1742844487.351649,1516,0,1
2,Payment,1742844487.352031,1643,9,1
2,Payment,1742844487.352625,1735,3,1
1,NewOrder,1742844487.353155,3387,8,1
1,NewOrder,1742844487.353183,5003,2,1
2,Payment,1742844487.353183,1706,0,1
2,Payment,1742844487.353194,2069,5,1
4,Delivery,1742844487.353683,9105,9,1
2,Payment,1742844487.353685,1735,7,1
2,Payment,1742844487.354370,2140,3,1
1,NewOrder,1742844487.354899,4390,0,1
2,Payment,1742844487.355253,1816,1,1
4,Delivery,1742844487.355274,8568,5,1
2,Payment,1742844487.355428,2206,7,1
2,Payment,1742844487.355974,1655,4,1
1,NewOrder,1742844487.356517,4682,3,1
1,NewOrder,1742844487.356552,3273,8,1
2,Payment,1742844487.356663,2073,6,1
2,Payment,1742844487.357083,1654,1,1
5,StockLevel,1742844487.357639,2786,4,1
2,Payment,1742844487.357642,1633,7,1
3,OrderStatus,1742844487.358194,775,2,1
1,NewOrder,1742844487.358746,5522,1,1
1,NewOrder,1742844487.358756,4334,6,1
2,Payment,1742844487.358976,1625,2,1
1,NewOrder,1742844487.359283,4960,7,1
1,NewOrder,1742844487.359301,3792,0,1
1,NewOrder,1742844487.359835,3254,8,1
1,NewOrder,1742844487.360436,3811,4,1
1,NewOrder,1742844487.360608,3620,2,1
4,Delivery,1742844487.361219,8836,3,1
1,NewOrder,1742844487.362798,4743,9,1
2,Payment,1742844487.363096,1688,8,1
2,Payment,1742844487.363098,1688,0,1
2,Payment,1742844487.363101,1674,6,1
1,NewOrder,1742844487.363853,4245,5,1
1,NewOrder,1742844487.364233,2741,2,1
2,Payment,1742844487.364249,2037,7,1
2,Payment,1742844487.364256,1476,4,1
5,StockLevel,1742844487.364277,2590,1,1
2,Payment,1742844487.364782,1507,6,1
2,Payment,1742844487.364792,1497,8,1
1,NewOrder,1742844487.364798,3847,0,1
2,Payment,1742844487.365740,1815,4,1
1,NewOrder,1742844487.366295,2884,8,1
3,OrderStatus,1742844487.366295,834,7,1
2,Payment,1742844487.366301,1256,6,1
2,Payment,1742844487.366875,1779,1,1
1,NewOrder,1742844487.366984,4386,2,1
1,NewOrder,1742844487.367138,4243,7,1
2,Payment,1742844487.367550,1675,9,1
1,NewOrder,1742844487.367569,3810,4,1
1,NewOrder,1742844487.367576,3804,6,1
4,Delivery,1742844487.368106,15138,5,1
1,NewOrder,1742844487.368656,2731,0,1
2,Payment,1742844487.368660,1653,1,1
1,NewOrder,1742844487.369185,5040,8,1
2,Payment,1742844487.369235,1627,9,1
3,OrderStatus,1742844487.370061,1219,3,1
1,NewOrder,1742844487.370321,4466,1,1
2,Payment,1742844487.370872,1667,9,1
1,NewOrder,1742844487.371288,3476,3,1
2,Payment,1742844487.371379,2302,2,1
2,Payment,1742844487.371386,1682,6,1
1,NewOrder,1742844487.371387,2821,4,1
5,StockLevel,1742844487.371389,2513,7,1
1,NewOrder,1742844487.371396,4736,0,1
2,Payment,1742844487.372549,1663,9,1
1,NewOrder,1742844487.373076,4475,6,1
2,Payment,1742844487.373692,1712,2,1
4,Delivery,1742844487.373912,8361,7,1
2,Payment,1742844487.374217,1909,4,1
1,NewOrder,1742844487.374220,3355,9,1
2,Payment,1742844487.374236,1894,8,1
2,Payment,1742844487.374773,2766,3,1
2,Payment,1742844487.374797,2142,1,1
1,NewOrder,1742844487.375413,6120,2,1
5,StockLevel,1742844487.376136,2892,4,1
2,Payment,1742844487.376141,2010,0,1
1,NewOrder,1742844487.376143,3292,8,1
2,Payment,1742844487.376947,1789,1,1
3,OrderStatus,1742844487.377549,924,3,1
1,NewOrder,1742844487.377565,4710,6,1
1,NewOrder,1742844487.377587,5097,9,1
1,NewOrder,1742844487.378161,4514,0,1
2,Payment,1742844487.378480,1502,3,1
2,Payment,1742844487.378745,1879,1,1
1,NewOrder,1742844487.379036,4224,4,1
1,NewOrder,1742844487.379446,3819,8,1
1,NewOrder,1742844487.379993,4216,3,1
1,NewOrder,1742844487.380632,3722,1,1
2,Payment,1742844487.381541,1704,2,1
2,Payment,1742844487.382280,1442,7,1
2,Payment,1742844487.382283,1441,6,1
2,Payment,1742844487.382683,1542,0,1
1,NewOrder,1742844487.382691,3815,9,1
2,Payment,1742844487.383253,1481,5,1
1,NewOrder,1742844487.383254,2536,2,1
2,Payment,1742844487.383268,1499,4,1
2,Payment,1742844487.383273,1492,8,1
2,Payment,1742844487.383728,1563,7,1
2,Payment,1742844487.383731,1544,6,1
1,NewOrder,1742844487.384213,3685,3,1
2,Payment,1742844487.384237,1564,0,1
1,NewOrder,1742844487.384360,3011,1,1
3,OrderStatus,1742844487.384742,998,5,1
2,Payment,1742844487.384771,1748,4,1
2,Payment,1742844487.384777,1531,8,1
2,Payment,1742844487.385279,1561,6,1
2,Payment,1742844487.385297,1542,7,1
1,NewOrder,1742844487.385756,2868,5,1
2,Payment,1742844487.385797,1574,2,1
2,Payment,1742844487.385807,1579,0,1
1,NewOrder,1742844487.386314,3031,8,1
2,Payment,1742844487.386513,1852,9,1
2,Payment,1742844487.386524,1366,4,1
5,StockLevel,1742844487.386848,1776,7,1
2,Payment,1742844487.386851,1513,6,1
3,OrderStatus,1742844487.387382,882,2,1
2,Payment,1742844487.387383,1476,1,1
5,StockLevel,1742844487.387395,2206,0,1
2,Payment,1742844487.387900,1995,4,1
2,Payment,1742844487.387909,1449,3,1
1,NewOrder,1742844487.388271,4568,2,1
3,OrderStatus,1742844487.388372,1114,6,1
2,Payment,1742844487.388375,1492,9,1
1,NewOrder,1742844487.388631,2424,5,1
2,Payment,1742844487.388631,1750,7,1
2,Payment,1742844487.388865,1541,1,1
1,NewOrder,1742844487.389356,3893,8,1
5,StockLevel,1742844487.389368,2118,3,1
2,Payment,1742844487.389493,2182,6,1
1,NewOrder,1742844487.389608,4217,0,1
2,Payment,1742844487.389874,1766,9,1
5,StockLevel,1742844487.389905,1975,4,1
3,OrderStatus,1742844487.390387,1070,7,1
2,Payment,1742844487.390414,1799,1,1
1,NewOrder,1742844487.391066,3247,5,1
2,Payment,1742844487.391467,1769,7,1
1,NewOrder,1742844487.391493,2822,3,1
1,NewOrder,1742844487.391649,3752,9,1
1,NewOrder,1742844487.391683,3205,6,1
1,NewOrder,1742844487.391888,2415,4,1
1,NewOrder,1742844487.392224,3652,1,1
1,NewOrder,1742844487.392848,3898,2,1
1,NewOrder,1742844487.393245,4119,7,1
2,Payment,1742844487.393260,2139,8,1
2,Payment,1742844487.393833,1566,0,1
1,NewOrder,1742844487.394311,4599,4,1
2,Payment,1742844487.394320,1588,5,1
1,NewOrder,1742844487.394324,3974,3,1
1,NewOrder,1742844487.394896,2918,6,1
1,NewOrder,1742844487.395405,2906,8,1
2,Payment,1742844487.395405,1968,0,1
2,Payment,1742844487.395408,1947,9,1
2,Payment,1742844487.395882,1401,1,1
2,Payment,1742844487.395916,1879,5,1
1,NewOrder,1742844487.396753,3245,2,1
1,NewOrder,1742844487.397290,3996,1,1
2,Payment,1742844487.397360,2026,9,1
1,NewOrder,1742844487.397370,4579,7,1
1,NewOrder,1742844487.397382,4461,0,1
1,NewOrder,1742844487.397801,4036,5,1
1,NewOrder,1742844487.397825,2933,6,1
2,Payment,1742844487.398304,1612,3,1
2,Payment,1742844487.398321,1681,8,1
1,NewOrder,1742844487.398921,4584,4,1
1,NewOrder,1742844487.399403,3514,9,1
2,Payment,1742844487.399926,1359,3,1
1,NewOrder,1742844487.400007,2902,2,1
1,NewOrder,1742844487.400008,3420,8,1
2,Payment,1742844487.400766,1603,6,1
2,Payment,1742844487.401295,1613,3,1
1,NewOrder,1742844487.401296,2882,1,1
1,NewOrder,1742844487.401843,3922,5,1
1,NewOrder,1742844487.401851,3362,0,1
3,OrderStatus,1742844487.401954,970,7,1
2,Payment,1742844487.402374,2245,6,1
2,Payment,1742844487.402918,1687,2,1
1,NewOrder,1742844487.402919,4109,3,1
1,NewOrder,1742844487.402926,2293,9,1
2,Payment,1742844487.402932,1714,7,1
1,NewOrder,1742844487.403436,3591,8,1
1,NewOrder,1742844487.403508,2838,4,1
1,NewOrder,1742844487.404184,2666,1,1
1,NewOrder,1742844487.404612,2841,2,1
2,Payment,1742844487.404626,1714,6,1
1,NewOrder,1742844487.404653,3847,7,1
1,NewOrder,1742844487.405225,3798,0,1
1,NewOrder,1742844487.405228,3852,9,1
1,NewOrder,1742844487.405771,4438,5,1
2,Payment,1742844487.406347,1573,6,1
2,Payment,1742844487.406357,1572,4,1
1,NewOrder,1742844487.406871,3784,1,1
1,NewOrder,1742844487.407035,3607,3,1
1,NewOrder,1742844487.407037,2559,8,1
2,Payment,1742844487.407460,2140,2,1
2,Payment,1742844487.407927,1671,6,1
1,NewOrder,1742844487.407935,3813,4,1
2,Payment,1742844487.408512,1599,7,1
1,NewOrder,1742844487.409031,2734,0,1
3,OrderStatus,1742844487.409086,608,9,1
1,NewOrder,1742844487.409604,4581,8,1
2,Payment,1742844487.409605,1582,6,1
2,Payment,1742844487.409608,1570,2,1
2,Payment,1742844487.409699,1482,9,1
1,NewOrder,1742844487.410118,3845,7,1
2,Payment,1742844487.410217,1476,5,1
2,Payment,1742844487.410651,1584,3,1
1,NewOrder,1742844487.410661,3295,1,1
2,Payment,1742844487.411187,1562,2,1
2,Payment,1742844487.411189,1585,9,1
2,Payment,1742844487.411197,1553,6,1
1,NewOrder,1742844487.411703,3332,5,1
1,NewOrder,1742844487.411755,4454,4,1
5,StockLevel,1742844487.411773,1394,0,1
2,Payment,1742844487.412242,1190,3,1
1,NewOrder,1742844487.412758,5161,6,1
2,Payment,1742844487.412758,1732,2,1
2,Payment,1742844487.412782,1721,9,1
1,NewOrder,1742844487.413175,3569,0,1
2,Payment,1742844487.413443,1583,3,1
1,NewOrder,1742844487.413963,4336,1,1
1,NewOrder,1742844487.413970,2754,7,1
2,Payment,1742844487.414194,1442,8,1
1,NewOrder,1742844487.414498,2756,2,1
2,Payment,1742844487.414517,1672,9,1
2,Payment,1742844487.415033,1692,3,1
1,NewOrder,1742844487.415047,2709,5,1
2,Payment,1742844487.415650,1620,8,1
1,NewOrder,1742844487.416198,2617,9,1
1,NewOrder,1742844487.416217,2572,4,1
1,NewOrder,1742844487.416731,3228,7,1
2,Payment,1742844487.416732,1536,3,1
2,Payment,1742844487.416753,1515,0,1
2,Payment,1742844487.417260,1511,2,1
2,Payment,1742844487.417276,1523,8,1
3,OrderStatus,1742844487.417763,868,5,1
2,Payment,1742844487.417926,1334,6,1
2,Payment,1742844487.418273,1511,0,1
2,Payment,1742844487.418274,1500,3,1
1,NewOrder,1742844487.418310,3054,1,1
2,Payment,1742844487.418637,1643,5,1
2,Payment,1742844487.418778,1506,2,1
1,NewOrder,1742844487.418798,3648,4,1
4,Delivery,1742844487.418808,7505,8,1
5,StockLevel,1742844487.418823,1318,9,1
2,Payment,1742844487.419266,1528,6,1
1,NewOrder,1742844487.419785,3176,3,1
2,Payment,1742844487.419790,1592,0,1
1,NewOrder,1742844487.419967,3505,7,1
2,Payment,1742844487.420148,1712,9,1
1,NewOrder,1742844487.420285,2682,5,1
1,NewOrder,1742844487.420292,2675,2,1
2,Payment,1742844487.420798,1657,6,1
1,NewOrder,1742844487.421389,3713,1,1
2,Payment,1742844487.421393,1576,0,1
2,Payment,1742844487.421867,1605,9,1
1,NewOrder,1742844487.422453,2659,4,1
2,Payment,1742844487.422462,1515,6,1
4,Delivery,1742844487.422968,6768,3,1
2,Payment,1742844487.422975,1571,5,1
2,Payment,1742844487.422976,1590,0,1
1,NewOrder,1742844487.422977,2641,2,1
2,Payment,1742844487.423481,1617,7,1
1,NewOrder,1742844487.423481,4359,9,1
2,Payment,1742844487.423987,1625,6,1
2,Payment,1742844487.424554,1586,5,1
2,Payment,1742844487.424573,1747,0,1
1,NewOrder,1742844487.425105,3315,7,1
2,Payment,1742844487.425109,1585,1,1
1,NewOrder,1742844487.425119,3849,4,1
1,NewOrder,1742844487.425620,3882,6,1
1,NewOrder,1742844487.425625,3338,2,1
1,NewOrder,1742844487.426146,3909,5,1
4,Delivery,1742844487.426318,7068,8,1
1,NewOrder,1742844487.426325,4257,0,1
2,Payment,1742844487.426702,1713,1,1
2,Payment,1742844487.427849,1664,9,1
2,Payment,1742844487.428423,1637,1,1
1,NewOrder,1742844487.428428,3824,7,1
1,NewOrder,1742844487.428970,3298,2,1
1,NewOrder,1742844487.428977,2723,4,1
1,NewOrder,1742844487.429509,2733,6,1
5,StockLevel,1742844487.429520,1249,9,1
2,Payment,1742844487.429747,1394,3,1
2,Payment,1742844487.430063,1634,5,1
1,NewOrder,1742844487.430067,3341,1,1
2,Payment,1742844487.430588,1624,0,1
2,Payment,1742844487.430775,1466,9,1
2,Payment,1742844487.431153,1594,3,1
1,NewOrder,1742844487.431704,4026,5,1
2,Payment,1742844487.431708,1680,4,1
2,Payment,1742844487.432218,1671,0,1
2,Payment,1742844487.432247,1604,9,1
2,Payment,1742844487.432249,1644,6,1
1,NewOrder,1742844487.432264,2950,7,1
1,NewOrder,1742844487.432272,2940,2,1
1,NewOrder,1742844487.432754,4249,3,1
2,Payment,1742844487.433394,1284,8,1
1,NewOrder,1742844487.433397,3924,4,1
1,NewOrder,1742844487.433414,2851,1,1
1,NewOrder,1742844487.433854,3966,9,1
1,NewOrder,1742844487.433898,2887,0,1
2,Payment,1742844487.433902,1290,6,1
1,NewOrder,1742844487.434688,3106,8,1
1,NewOrder,1742844487.435200,3676,6,1
4,Delivery,1742844487.435220,7128,2,1
2,Payment,1742844487.435224,1800,7,1
2,Payment,1742844487.435738,1554,5,1
2,Payment,1742844487.436274,1523,1,1
2,Payment,1742844487.436793,1560,0,1
4,Delivery,1742844487.437010,8153,3,1
2,Payment,1742844487.437034,1303,7,1
5,StockLevel,1742844487.437295,2016,5,1
2,Payment,1742844487.437332,1531,4,1
1,NewOrder,1742844487.437803,3879,8,1
1,NewOrder,1742844487.437805,3858,1,1
2,Payment,1742844487.437836,1586,9,1
2,Payment,1742844487.438345,1622,7,1
2,Payment,1742844487.438360,1604,0,1
2,Payment,1742844487.438868,1656,4,1
