Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748433287.606996,2604,8,1
1,NewOrder,1748433287.609611,8015,8,1
2,Payment,1748433287.610312,9681,5,1
1,NewOrder,1748433287.612040,10845,2,1
2,Payment,1748433287.612094,7939,9,1
1,NewOrder,1748433287.615162,15055,0,1
1,NewOrder,1748433287.617556,12686,4,1
1,NewOrder,1748433287.617642,12588,8,1
1,NewOrder,1748433287.620010,14280,5,1
1,NewOrder,1748433287.620016,9766,7,1
1,NewOrder,1748433287.620049,10121,9,1
2,Payment,1748433287.622907,9283,2,1
1,NewOrder,1748433287.629808,14195,7,1
4,Delivery,1748433287.629839,169104,1,1
1,NewOrder,1748433287.630076,13890,3,1
1,NewOrder,1748433287.630179,13816,9,1
1,NewOrder,1748433287.630241,11463,0,1
1,NewOrder,1748433287.630254,13696,8,1
2,Payment,1748433287.630273,7361,4,1
2,Payment,1748433287.632214,7233,2,1
1,NewOrder,1748433287.634310,9695,5,1
2,Payment,1748433287.637663,8101,4,1
1,NewOrder,1748433287.639463,15323,2,1
2,Payment,1748433287.641721,4017,0,1
2,Payment,1748433287.643969,6664,8,1
2,Payment,1748433287.643979,29549,3,1
2,Payment,1748433287.644015,3829,9,1
1,NewOrder,1748433287.644031,10726,7,1
1,NewOrder,1748433287.644032,8753,5,1
2,Payment,1748433287.645756,7069,0,1
2,Payment,1748433287.645809,6993,4,1
2,Payment,1748433287.647867,9134,9,1
2,Payment,1748433287.650329,9059,6,1
1,NewOrder,1748433287.650669,18084,8,1
2,Payment,1748433287.652802,8634,5,1
1,NewOrder,1748433287.652820,18519,4,1
1,NewOrder,1748433287.652838,8603,0,1
2,Payment,1748433287.654797,9944,7,1
2,Payment,1748433287.654805,6637,2,1
2,Payment,1748433287.657019,9556,9,1
1,NewOrder,1748433287.659409,18434,6,1
2,Payment,1748433287.661461,12046,5,1
1,NewOrder,1748433287.661463,14240,0,1
2,Payment,1748433287.661476,7299,2,1
1,NewOrder,1748433287.664769,15230,7,1
1,NewOrder,1748433287.666609,21961,9,1
1,NewOrder,1748433287.668788,18021,8,1
4,Delivery,1748433287.668816,54043,2,1
1,NewOrder,1748433287.671372,17149,4,1
2,Payment,1748433287.673544,6413,5,1
2,Payment,1748433287.673605,10952,3,1
2,Payment,1748433287.675737,6367,0,1
1,NewOrder,1748433287.677877,16830,6,1
2,Payment,1748433287.679990,8580,5,1
1,NewOrder,1748433287.680076,16850,7,1
1,NewOrder,1748433287.682145,16898,0,1
1,NewOrder,1748433287.684675,22652,3,1
1,NewOrder,1748433287.686842,14242,8,1
1,NewOrder,1748433287.688534,10496,4,1
1,NewOrder,1748433287.688607,14694,5,1
1,NewOrder,1748433287.688607,16830,9,1
1,NewOrder,1748433287.694752,15233,6,1
2,Payment,1748433287.696978,8546,7,1
2,Payment,1748433287.699137,8160,0,1
2,Payment,1748433287.699151,8183,4,1
2,Payment,1748433287.701111,6234,8,1
5,StockLevel,1748433287.703337,74879,5,1
1,NewOrder,1748433287.705463,15201,9,1
2,Payment,1748433287.705563,6519,7,1
2,Payment,1748433287.707342,9195,0,1
1,NewOrder,1748433287.707355,19920,3,1
1,NewOrder,1748433287.707377,11138,8,1
2,Payment,1748433287.707378,6737,4,1
1,NewOrder,1748433287.710044,17286,6,1
2,Payment,1748433287.712139,10725,7,1
1,NewOrder,1748433287.714147,10933,4,1
1,NewOrder,1748433287.716578,12774,0,1
2,Payment,1748433287.718544,6391,8,1
2,Payment,1748433287.720703,8614,9,1
1,NewOrder,1748433287.722896,13719,7,1
2,Payment,1748433287.722951,13610,2,1
1,NewOrder,1748433287.724967,19648,8,1
1,NewOrder,1748433287.725125,17522,4,1
2,Payment,1748433287.727300,7199,3,1
2,Payment,1748433287.727373,9227,6,1
1,NewOrder,1748433287.729369,17470,9,1
1,NewOrder,1748433287.729392,15247,0,1
5,StockLevel,1748433287.734534,57201,3,1
1,NewOrder,1748433287.736588,10222,2,1
1,NewOrder,1748433287.736649,10168,6,1
1,NewOrder,1748433287.736662,12117,7,1
2,Payment,1748433287.742687,6059,4,1
1,NewOrder,1748433287.744644,17056,8,1
1,NewOrder,1748433287.744670,19557,0,1
2,Payment,1748433287.746852,5452,6,1
2,Payment,1748433287.746869,7441,9,1
1,NewOrder,1748433287.746869,16676,2,1
1,NewOrder,1748433287.748773,10571,4,1
2,Payment,1748433287.748816,8501,7,1
1,NewOrder,1748433287.752328,13067,6,1
1,NewOrder,1748433287.754339,11045,9,1
1,NewOrder,1748433287.757343,12414,7,1
2,Payment,1748433287.759377,8115,4,1
1,NewOrder,1748433287.761733,10263,8,1
3,OrderStatus,1748433287.763570,9475,2,1
2,Payment,1748433287.764242,12392,0,1
1,NewOrder,1748433287.765411,11201,6,1
1,NewOrder,1748433287.765412,15206,9,1
1,NewOrder,1748433287.767512,15028,4,1
2,Payment,1748433287.769771,4768,7,1
2,Payment,1748433287.772026,6503,8,1
2,Payment,1748433287.773068,7682,2,1
2,Payment,1748433287.774556,6115,7,1
1,NewOrder,1748433287.776627,12956,6,1
1,NewOrder,1748433287.776659,10938,0,1
2,Payment,1748433287.778230,6952,5,1
1,NewOrder,1748433287.778543,9100,8,1
1,NewOrder,1748433287.780629,8952,9,1
1,NewOrder,1748433287.780684,11470,7,1
4,Delivery,1748433287.780756,55598,2,1
2,Payment,1748433287.782554,13596,4,1
1,NewOrder,1748433287.785194,15103,5,1
1,NewOrder,1748433287.787610,8521,0,1
2,Payment,1748433287.787668,6552,8,1
1,NewOrder,1748433287.789596,17827,6,1
2,Payment,1748433287.789599,15688,9,1
2,Payment,1748433287.791747,6381,3,1
1,NewOrder,1748433287.792165,15261,7,1
5,StockLevel,1748433287.794325,64209,8,1
1,NewOrder,1748433287.796164,15667,0,1
4,Delivery,1748433287.796176,46549,4,1
1,NewOrder,1748433287.798153,11248,3,1
1,NewOrder,1748433287.798984,15028,1,1
3,OrderStatus,1748433287.800340,6213,5,1
2,Payment,1748433287.805323,15848,9,1
2,Payment,1748433287.806590,11607,5,1
2,Payment,1748433287.807446,8819,6,1
2,Payment,1748433287.807472,10710,7,1
3,OrderStatus,1748433287.809438,9774,3,1
2,Payment,1748433287.811861,56219,0,1
2,Payment,1748433287.814036,9090,1,1
2,Payment,1748433287.816291,6885,6,1
1,NewOrder,1748433287.818212,16220,7,1
2,Payment,1748433287.818227,7042,5,1
1,NewOrder,1748433287.819232,15274,3,1
2,Payment,1748433287.821195,6914,9,1
3,OrderStatus,1748433287.823149,13778,1,1
2,Payment,1748433287.823198,9252,6,1
2,Payment,1748433287.825293,9137,5,1
2,Payment,1748433287.828130,10196,9,1
3,OrderStatus,1748433287.832470,12538,6,1
1,NewOrder,1748433287.834444,14675,5,1
3,OrderStatus,1748433287.834452,6226,7,1
2,Payment,1748433287.834526,5885,3,1
2,Payment,1748433287.836363,8423,2,1
2,Payment,1748433287.836957,7766,1,1
1,NewOrder,1748433287.838340,8472,9,1
2,Payment,1748433287.840429,8715,3,1
1,NewOrder,1748433287.840693,8442,7,1
1,NewOrder,1748433287.842754,13108,4,1
1,NewOrder,1748433287.844740,11173,1,1
2,Payment,1748433287.844801,6956,2,1
2,Payment,1748433287.845022,8745,6,1
2,Payment,1748433287.846821,11725,9,1
1,NewOrder,1748433287.849134,11418,5,1
2,Payment,1748433287.849145,6726,7,1
2,Payment,1748433287.849174,9353,3,1
1,NewOrder,1748433287.851813,10952,2,1
1,NewOrder,1748433287.853779,9009,6,1
2,Payment,1748433287.855874,6883,4,1
1,NewOrder,1748433287.855883,13631,7,1
1,NewOrder,1748433287.855916,6824,1,1
2,Payment,1748433287.858539,6888,3,1
1,NewOrder,1748433287.858546,8818,8,1
1,NewOrder,1748433287.858563,13607,9,1
2,Payment,1748433287.860566,7495,5,1
3,OrderStatus,1748433287.862770,9675,1,1
2,Payment,1748433287.862780,4594,2,1
1,NewOrder,1748433287.862783,9350,4,1
1,NewOrder,1748433287.862799,12251,6,1
2,Payment,1748433287.865466,6687,3,1
1,NewOrder,1748433287.867378,12296,8,1
1,NewOrder,1748433287.867387,12460,2,1
2,Payment,1748433287.868077,9614,5,1
2,Payment,1748433287.868092,9620,0,1
2,Payment,1748433287.869529,10160,7,1
2,Payment,1748433287.872152,9353,4,1
2,Payment,1748433287.872172,5513,3,1
3,OrderStatus,1748433287.872190,13838,9,1
2,Payment,1748433287.872458,7222,1,1
2,Payment,1748433287.875065,10467,6,1
1,NewOrder,1748433287.877694,12183,3,1
2,Payment,1748433287.877710,5765,5,1
1,NewOrder,1748433287.877723,7847,0,1
1,NewOrder,1748433287.879699,8020,8,1
1,NewOrder,1748433287.879702,9969,1,1
1,NewOrder,1748433287.879703,5835,7,1
2,Payment,1748433287.879857,10019,2,1
2,Payment,1748433287.881520,12675,4,1
2,Payment,1748433287.883485,10805,5,1
1,NewOrder,1748433287.885536,10629,6,1
2,Payment,1748433287.885551,8664,7,1
1,NewOrder,1748433287.885579,8609,0,1
2,Payment,1748433287.886038,6078,9,1
5,StockLevel,1748433287.887730,34953,8,1
2,Payment,1748433287.889688,9180,1,1
1,NewOrder,1748433287.889888,6256,2,1
3,OrderStatus,1748433287.889890,9337,3,1
1,NewOrder,1748433287.892128,8861,9,1
3,OrderStatus,1748433287.894201,9651,0,1
2,Payment,1748433287.894203,6811,4,1
1,NewOrder,1748433287.894225,6795,7,1
1,NewOrder,1748433287.894297,6715,5,1
3,OrderStatus,1748433287.896166,7588,2,1
2,Payment,1748433287.896175,7160,6,1
5,StockLevel,1748433287.898881,37313,1,1
4,Delivery,1748433287.899234,42076,3,1
2,Payment,1748433287.901013,10816,9,1
5,StockLevel,1748433287.901018,34008,5,1
1,NewOrder,1748433287.901029,9115,7,1
2,Payment,1748433287.901031,4719,4,1
2,Payment,1748433287.903345,4868,6,1
2,Payment,1748433287.903761,6381,2,1
5,StockLevel,1748433287.903859,32940,0,1
1,NewOrder,1748433287.905758,8183,4,1
3,OrderStatus,1748433287.908230,8458,6,1
5,StockLevel,1748433287.910162,34923,7,1
2,Payment,1748433287.910169,5900,2,1
1,NewOrder,1748433287.911838,10175,9,1
1,NewOrder,1748433287.913950,8044,4,1
2,Payment,1748433287.916082,3453,2,1
1,NewOrder,1748433287.916696,5296,6,1
2,Payment,1748433287.919565,7310,2,1
2,Payment,1748433287.922010,2833,4,1
5,StockLevel,1748433287.922012,30397,6,1
1,NewOrder,1748433287.922022,4743,9,1
2,Payment,1748433287.922692,7122,8,1
1,NewOrder,1748433287.924859,6947,4,1
1,NewOrder,1748433287.926784,5024,9,1
2,Payment,1748433287.926886,9864,2,1
2,Payment,1748433287.929831,4487,8,1
5,StockLevel,1748433287.931826,35554,4,1
1,NewOrder,1748433287.931826,7307,9,1
1,NewOrder,1748433287.934343,10792,8,1
5,StockLevel,1748433287.935038,45928,5,1
2,Payment,1748433287.936202,6945,1,1
2,Payment,1748433287.936761,6394,2,1
2,Payment,1748433287.936806,8324,0,1
2,Payment,1748433287.939143,5997,9,1
1,NewOrder,1748433287.941327,7443,3,1
1,NewOrder,1748433287.943165,10310,2,1
1,NewOrder,1748433287.943190,8035,1,1
1,NewOrder,1748433287.945089,1828,7,1
2,Payment,1748433287.945140,18010,0,1
1,NewOrder,1748433287.945142,6091,8,1
1,NewOrder,1748433287.945144,8352,9,1
1,NewOrder,1748433287.946926,6570,7,1
1,NewOrder,1748433287.948778,9352,3,1
2,Payment,1748433287.951235,5008,1,1
1,NewOrder,1748433287.951242,6896,8,1
3,OrderStatus,1748433287.952416,16101,6,1
1,NewOrder,1748433287.953478,4642,2,1
2,Payment,1748433287.953501,4646,9,1
5,StockLevel,1748433287.953508,67596,7,1
4,Delivery,1748433287.956253,33104,1,1
2,Payment,1748433287.958138,5064,2,1
2,Payment,1748433287.958145,5039,8,1
1,NewOrder,1748433287.958147,7304,3,1
2,Payment,1748433287.958158,3016,9,1
4,Delivery,1748433287.961204,35662,9,1
2,Payment,1748433287.963174,5028,0,1
1,NewOrder,1748433287.963203,13991,8,1
1,NewOrder,1748433287.963212,11911,2,1
2,Payment,1748433287.965476,7438,3,1
2,Payment,1748433287.967399,3378,4,1
1,NewOrder,1748433287.968216,10955,0,1
2,Payment,1748433287.968534,14671,6,1
2,Payment,1748433287.970800,10505,4,1
1,NewOrder,1748433287.972933,21686,3,1
1,NewOrder,1748433287.975149,14183,2,1
2,Payment,1748433287.977227,8008,8,1
2,Payment,1748433287.979195,13327,0,1
2,Payment,1748433287.980984,6375,5,1
2,Payment,1748433287.981312,8001,4,1
1,NewOrder,1748433287.983240,20247,6,1
1,NewOrder,1748433287.985258,16142,8,1
2,Payment,1748433287.987394,7134,5,1
1,NewOrder,1748433287.989346,20414,4,1
1,NewOrder,1748433287.989373,18329,2,1
1,NewOrder,1748433287.989389,13984,1,1
2,Payment,1748433287.992555,6712,0,1
1,NewOrder,1748433287.994559,11093,5,1
1,NewOrder,1748433287.994649,20911,3,1
2,Payment,1748433287.996893,8736,9,1
1,NewOrder,1748433287.999343,10402,0,1
5,StockLevel,1748433288.001462,95992,8,1
5,StockLevel,1748433288.003409,106870,1,1
2,Payment,1748433288.003527,6225,6,1
3,OrderStatus,1748433288.005669,8753,9,1
1,NewOrder,1748433288.005705,17861,5,1
2,Payment,1748433288.007780,5839,2,1
2,Payment,1748433288.009779,11095,0,1
1,NewOrder,1748433288.009807,15793,4,1
1,NewOrder,1748433288.009810,26454,6,1
2,Payment,1748433288.013652,7905,2,1
2,Payment,1748433288.014441,7073,9,1
1,NewOrder,1748433288.015601,20617,3,1
1,NewOrder,1748433288.020914,18949,0,1
2,Payment,1748433288.021137,7142,7,1
1,NewOrder,1748433288.021567,10881,9,1
1,NewOrder,1748433288.021601,12843,2,1
2,Payment,1748433288.023680,6627,5,1
2,Payment,1748433288.025642,8766,4,1
1,NewOrder,1748433288.028353,18311,7,1
1,NewOrder,1748433288.030398,19194,5,1
1,NewOrder,1748433288.032480,19197,9,1
2,Payment,1748433288.034447,7505,4,1
2,Payment,1748433288.034479,7480,2,1
4,Delivery,1748433288.036279,53141,3,1
2,Payment,1748433288.036301,13419,6,1
1,NewOrder,1748433288.039895,16071,0,1
2,Payment,1748433288.041979,9670,2,1
1,NewOrder,1748433288.041996,13982,4,1
2,Payment,1748433288.046695,7054,7,1
2,Payment,1748433288.049628,6342,5,1
1,NewOrder,1748433288.049767,12748,6,1
2,Payment,1748433288.051687,10852,2,1
2,Payment,1748433288.051703,6193,9,1
2,Payment,1748433288.053778,8837,7,1
2,Payment,1748433288.055998,8643,0,1
1,NewOrder,1748433288.056015,14879,4,1
2,Payment,1748433288.056018,4536,5,1
1,NewOrder,1748433288.057939,19252,9,1
1,NewOrder,1748433288.060593,12483,5,1
1,NewOrder,1748433288.062564,18947,6,1
2,Payment,1748433288.062582,12579,2,1
2,Payment,1748433288.062649,6321,7,1
2,Payment,1748433288.064682,6283,0,1
1,NewOrder,1748433288.069012,14433,7,1
4,Delivery,1748433288.070934,42321,4,1
2,Payment,1748433288.071009,8314,0,1
1,NewOrder,1748433288.073113,21442,5,1
1,NewOrder,1748433288.075203,19308,2,1
1,NewOrder,1748433288.077225,17345,9,1
2,Payment,1748433288.079363,8038,0,1
2,Payment,1748433288.081556,5855,6,1
1,NewOrder,1748433288.083482,18455,7,1
2,Payment,1748433288.087437,7160,0,1
2,Payment,1748433288.087448,5025,6,1
2,Payment,1748433288.089451,7138,3,1
4,Delivery,1748433288.092508,50804,6,1
3,OrderStatus,1748433288.094544,7979,2,1
2,Payment,1748433288.094585,7392,5,1
2,Payment,1748433288.094611,7371,9,1
2,Payment,1748433288.094672,5255,0,1
2,Payment,1748433288.096666,7257,3,1
2,Payment,1748433288.097485,8467,8,1
1,NewOrder,1748433288.099959,18493,0,1
1,NewOrder,1748433288.101973,12432,7,1
2,Payment,1748433288.102012,12370,9,1
1,NewOrder,1748433288.102018,14414,5,1
1,NewOrder,1748433288.102535,20103,2,1
2,Payment,1748433288.103964,6256,3,1
1,NewOrder,1748433288.105979,12527,8,1
2,Payment,1748433288.110300,8295,3,1
2,Payment,1748433288.110322,10181,1,1
1,NewOrder,1748433288.113298,13549,4,1
1,NewOrder,1748433288.114425,16801,9,1
1,NewOrder,1748433288.114447,16699,7,1
2,Payment,1748433288.116468,8226,5,1
1,NewOrder,1748433288.118486,12646,0,1
1,NewOrder,1748433288.118540,12679,8,1
1,NewOrder,1748433288.118634,12593,3,1
2,Payment,1748433288.120512,8497,1,1
2,Payment,1748433288.122714,6269,2,1
1,NewOrder,1748433288.124725,12745,5,1
2,Payment,1748433288.126970,6250,4,1
1,NewOrder,1748433288.129034,17390,2,1
2,Payment,1748433288.129041,6416,1,1
1,NewOrder,1748433288.131146,15180,0,1
1,NewOrder,1748433288.131181,15166,7,1
2,Payment,1748433288.131255,21279,8,1
4,Delivery,1748433288.131274,48964,9,1
4,Delivery,1748433288.131306,41788,3,1
2,Payment,1748433288.133257,6188,4,1
1,NewOrder,1748433288.135490,17131,1,1
2,Payment,1748433288.137548,6791,5,1
1,NewOrder,1748433288.139475,19482,4,1
1,NewOrder,1748433288.143346,21663,6,1
2,Payment,1748433288.144381,6065,5,1
2,Payment,1748433288.146370,6138,0,1
2,Payment,1748433288.146430,12484,7,1
1,NewOrder,1748433288.146460,9287,2,1
2,Payment,1748433288.150524,14449,5,1
1,NewOrder,1748433288.152547,14584,0,1
2,Payment,1748433288.152566,10456,8,1
4,Delivery,1748433288.152664,54704,1,1
1,NewOrder,1748433288.155782,19471,2,1
2,Payment,1748433288.158950,8246,7,1
1,NewOrder,1748433288.158999,12017,4,1
2,Payment,1748433288.163067,10052,8,1
2,Payment,1748433288.165006,8140,5,1
2,Payment,1748433288.165045,8049,6,1
2,Payment,1748433288.167156,5927,0,1
1,NewOrder,1748433288.167239,13680,7,1
1,NewOrder,1748433288.171052,14081,4,1
4,Delivery,1748433288.173116,37119,0,1
1,NewOrder,1748433288.173137,14174,6,1
2,Payment,1748433288.173139,7731,3,1
1,NewOrder,1748433288.173147,23275,8,1
2,Payment,1748433288.173177,7646,5,1
1,NewOrder,1748433288.175314,13998,2,1
2,Payment,1748433288.180277,7014,9,1
2,Payment,1748433288.180865,6425,5,1
1,NewOrder,1748433288.180912,13368,3,1
1,NewOrder,1748433288.180952,18143,7,1
2,Payment,1748433288.185186,20098,4,1
2,Payment,1748433288.187403,4879,5,1
1,NewOrder,1748433288.187403,19915,9,1
1,NewOrder,1748433288.187412,17846,6,1
1,NewOrder,1748433288.189346,17946,2,1
1,NewOrder,1748433288.192318,17106,5,1
2,Payment,1748433288.194320,15163,3,1
1,NewOrder,1748433288.196465,15161,8,1
2,Payment,1748433288.199127,10280,7,1
2,Payment,1748433288.205291,9210,6,1
2,Payment,1748433288.205306,6304,4,1
1,NewOrder,1748433288.207327,12784,2,1
1,NewOrder,1748433288.207354,15056,9,1
1,NewOrder,1748433288.207489,15475,1,1
1,NewOrder,1748433288.209444,17135,7,1
3,OrderStatus,1748433288.209457,25847,5,1
2,Payment,1748433288.209517,6332,3,1
2,Payment,1748433288.210267,7866,0,1
2,Payment,1748433288.211652,21697,4,1
2,Payment,1748433288.211663,8412,8,1
1,NewOrder,1748433288.214538,14413,6,1
2,Payment,1748433288.215884,8523,3,1
1,NewOrder,1748433288.218168,15299,0,1
1,NewOrder,1748433288.220154,18202,2,1
2,Payment,1748433288.220207,13227,8,1
1,NewOrder,1748433288.222461,19992,9,1
2,Payment,1748433288.223006,7890,1,1
2,Payment,1748433288.224448,9009,3,1
1,NewOrder,1748433288.226613,13560,7,1
2,Payment,1748433288.228993,6664,6,1
2,Payment,1748433288.230928,9271,1,1
5,StockLevel,1748433288.233385,103223,4,1
1,NewOrder,1748433288.233473,10975,8,1
3,OrderStatus,1748433288.233501,11895,0,1
2,Payment,1748433288.233534,6613,3,1
2,Payment,1748433288.235344,6972,5,1
2,Payment,1748433288.235698,6568,6,1
2,Payment,1748433288.238403,8339,2,1
1,NewOrder,1748433288.240181,17255,3,1
1,NewOrder,1748433288.240224,10638,7,1
2,Payment,1748433288.240279,8671,1,1
1,NewOrder,1748433288.242300,15121,6,1
2,Payment,1748433288.242349,6513,5,1
2,Payment,1748433288.242492,6539,9,1
1,NewOrder,1748433288.244472,18926,8,1
2,Payment,1748433288.245410,7562,0,1
1,NewOrder,1748433288.246776,16661,2,1
4,Delivery,1748433288.248902,51907,5,1
5,StockLevel,1748433288.248984,105836,1,1
2,Payment,1748433288.249075,6245,9,1
1,NewOrder,1748433288.250903,14539,7,1
2,Payment,1748433288.253001,8185,0,1
1,NewOrder,1748433288.255358,14317,9,1
1,NewOrder,1748433288.257464,12269,6,1
2,Payment,1748433288.257477,9949,3,1
2,Payment,1748433288.261226,10503,0,1
1,NewOrder,1748433288.263434,12041,8,1
2,Payment,1748433288.263472,6201,2,1
1,NewOrder,1748433288.265474,14655,7,1
3,OrderStatus,1748433288.267459,9179,3,1
1,NewOrder,1748433288.269710,12440,9,1
1,NewOrder,1748433288.269758,20184,6,1
1,NewOrder,1748433288.269776,18047,2,1
1,NewOrder,1748433288.271761,12586,0,1
2,Payment,1748433288.275510,6695,8,1
1,NewOrder,1748433288.276680,15451,3,1
5,StockLevel,1748433288.280169,101272,7,1
4,Delivery,1748433288.282191,54394,9,1
1,NewOrder,1748433288.282282,14273,8,1
1,NewOrder,1748433288.284385,14171,0,1
2,Payment,1748433288.287865,6440,2,1
2,Payment,1748433288.289975,6548,6,1
4,Delivery,1748433288.292164,47655,3,1
2,Payment,1748433288.294345,6375,2,1
1,NewOrder,1748433288.296563,17749,6,1
1,NewOrder,1748433288.296590,12898,8,1
1,NewOrder,1748433288.298585,19614,0,1
1,NewOrder,1748433288.300752,19745,2,1
2,Payment,1748433288.300848,6032,5,1
2,Payment,1748433288.306924,5271,5,1
2,Payment,1748433288.309526,10946,8,1
2,Payment,1748433288.312242,8209,5,1
4,Delivery,1748433288.314343,50626,6,1
1,NewOrder,1748433288.318301,10287,0,1
1,NewOrder,1748433288.320476,13274,5,1
1,NewOrder,1748433288.320516,13191,8,1
1,NewOrder,1748433288.320525,10884,2,1
2,Payment,1748433288.328622,7937,0,1
2,Payment,1748433288.331521,6092,2,1
1,NewOrder,1748433288.333739,17166,8,1
1,NewOrder,1748433288.333780,15053,5,1
1,NewOrder,1748433288.336599,14277,0,1
2,Payment,1748433288.336632,9077,9,1
2,Payment,1748433288.336635,7016,4,1
2,Payment,1748433288.337647,8159,2,1
2,Payment,1748433288.339858,11052,3,1
2,Payment,1748433288.343692,7155,4,1
1,NewOrder,1748433288.345743,10731,9,1
1,NewOrder,1748433288.345847,19126,2,1
1,NewOrder,1748433288.348867,18842,5,1
1,NewOrder,1748433288.350888,11978,4,1
1,NewOrder,1748433288.350926,9797,0,1
5,StockLevel,1748433288.350945,83311,8,1
2,Payment,1748433288.350958,7639,3,1
1,NewOrder,1748433288.354859,14965,1,1
1,NewOrder,1748433288.356593,18722,9,1
1,NewOrder,1748433288.358722,18830,3,1
2,Payment,1748433288.360771,11019,0,1
2,Payment,1748433288.362898,12345,4,1
1,NewOrder,1748433288.365008,12512,2,1
2,Payment,1748433288.365008,10344,6,1
2,Payment,1748433288.367749,13699,5,1
1,NewOrder,1748433288.369873,18522,1,1
2,Payment,1748433288.371831,14522,0,1
3,OrderStatus,1748433288.375276,7661,4,1
1,NewOrder,1748433288.375349,13080,9,1
2,Payment,1748433288.375389,6354,6,1
1,NewOrder,1748433288.377553,16761,2,1
1,NewOrder,1748433288.377580,16768,3,1
2,Payment,1748433288.381481,6882,7,1
1,NewOrder,1748433288.381484,10701,5,1
2,Payment,1748433288.381811,6641,6,1
3,OrderStatus,1748433288.382971,7125,4,1
1,NewOrder,1748433288.386399,15253,0,1
2,Payment,1748433288.388397,5904,7,1
1,NewOrder,1748433288.388434,15445,1,1
1,NewOrder,1748433288.388466,15386,9,1
2,Payment,1748433288.388490,5888,6,1
