Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747515343.564125,3197,9,1
1,NewOrder,1747515343.564234,2014,5,1
1,NewOrder,1747515343.564253,3886,7,1
2,Payment,1747515343.564376,65820,3,1
1,NewOrder,1747515343.565551,1540,2,1
2,Payment,1747515343.566258,824,5,1
1,NewOrder,1747515343.567091,1493,5,1
2,Payment,1747515343.567098,780,2,1
2,Payment,1747515343.567328,69056,9,1
2,Payment,1747515343.567890,61411,2,1
5,StockLevel,1747515343.568146,1611,7,1
2,Payment,1747515343.568591,590,5,1
1,NewOrder,1747515343.569187,1749,5,1
1,NewOrder,1747515343.569764,2137,7,1
1,NewOrder,1747515343.570949,1812,5,1
2,Payment,1747515343.571912,611,7,1
1,NewOrder,1747515343.572531,2286,7,1
1,NewOrder,1747515343.572769,1389,5,1
2,Payment,1747515343.574169,44786,5,1
2,Payment,1747515343.574610,554,8,1
2,Payment,1747515343.574824,43469,7,1
3,OrderStatus,1747515343.575171,23380,8,1
1,NewOrder,1747515343.598566,1575,8,1
2,Payment,1747515343.600154,46318,8,1
2,Payment,1747515343.605789,46290,1,1
2,Payment,1747515343.618311,586,7,1
1,NewOrder,1747515343.618311,2114,6,1
2,Payment,1747515343.618905,970,7,1
2,Payment,1747515343.618965,73881,5,1
1,NewOrder,1747515343.619889,2387,7,1
1,NewOrder,1747515343.620436,3280,6,1
1,NewOrder,1747515343.622289,2985,7,1
1,NewOrder,1747515343.623730,1496,6,1
2,Payment,1747515343.625240,626,6,1
1,NewOrder,1747515343.625287,1717,7,1
1,NewOrder,1747515343.625875,1720,6,1
1,NewOrder,1747515343.627018,3328,7,1
2,Payment,1747515343.627607,69217,6,1
1,NewOrder,1747515343.629320,4098,2,1
2,Payment,1747515343.630208,45876,3,1
1,NewOrder,1747515343.630360,2142,7,1
2,Payment,1747515343.632519,898,7,1
4,Delivery,1747515343.633430,161844,2,1
1,NewOrder,1747515343.633432,2702,7,1
2,Payment,1747515343.635265,970,4,1
2,Payment,1747515343.636149,52042,7,1
1,NewOrder,1747515343.636245,2629,4,1
1,NewOrder,1747515343.636395,2928,9,1
2,Payment,1747515343.638897,57417,4,1
1,NewOrder,1747515343.639337,3975,9,1
2,Payment,1747515343.643330,55467,9,1
3,OrderStatus,1747515343.646489,19555,8,1
1,NewOrder,1747515343.652101,1468,1,1
4,Delivery,1747515343.653583,106533,1,1
1,NewOrder,1747515343.666062,2770,8,1
1,NewOrder,1747515343.668848,3086,8,1
2,Payment,1747515343.671954,57861,8,1
4,Delivery,1747515343.676100,119206,3,1
1,NewOrder,1747515343.688208,2347,7,1
1,NewOrder,1747515343.690460,2382,0,1
2,Payment,1747515343.690561,993,7,1
1,NewOrder,1747515343.691570,5573,7,1
2,Payment,1747515343.692856,54564,0,1
1,NewOrder,1747515343.692856,1813,5,1
2,Payment,1747515343.694685,1684,5,1
5,StockLevel,1747515343.696333,1943,4,1
2,Payment,1747515343.696380,47227,5,1
2,Payment,1747515343.696832,611,6,1
2,Payment,1747515343.697150,49419,7,1
2,Payment,1747515343.697450,63250,6,1
1,NewOrder,1747515343.698286,1848,4,1
1,NewOrder,1747515343.698810,2612,9,1
2,Payment,1747515343.700147,45579,4,1
2,Payment,1747515343.701437,664,9,1
1,NewOrder,1747515343.702113,3394,9,1
1,NewOrder,1747515343.705525,2228,9,1
5,StockLevel,1747515343.707768,2635,9,1
2,Payment,1747515343.710420,864,9,1
1,NewOrder,1747515343.711295,2738,9,1
4,Delivery,1747515343.714056,224147,9,1
3,OrderStatus,1747515343.729836,80841,8,1
2,Payment,1747515343.743623,44429,5,1
1,NewOrder,1747515343.745756,3848,4,1
2,Payment,1747515343.746587,1348,7,1
1,NewOrder,1747515343.747431,2677,0,1
1,NewOrder,1747515343.747947,4145,7,1
1,NewOrder,1747515343.749619,1612,4,1
1,NewOrder,1747515343.750120,1999,0,1
5,StockLevel,1747515343.751241,1390,4,1
2,Payment,1747515343.752103,54987,7,1
3,OrderStatus,1747515343.752137,16576,0,1
1,NewOrder,1747515343.752641,3043,4,1
2,Payment,1747515343.755699,669,4,1
4,Delivery,1747515343.756379,79242,4,1
2,Payment,1747515343.760132,44556,1,1
5,StockLevel,1747515343.760713,2332,6,1
2,Payment,1747515343.763060,824,6,1
1,NewOrder,1747515343.763897,2357,6,1
2,Payment,1747515343.766268,1334,6,1
2,Payment,1747515343.767618,1362,6,1
2,Payment,1747515343.768726,956,0,1
1,NewOrder,1747515343.768992,3019,6,1
1,NewOrder,1747515343.769692,2730,0,1
2,Payment,1747515343.772028,804,6,1
2,Payment,1747515343.772432,60390,0,1
5,StockLevel,1747515343.772841,1726,6,1
1,NewOrder,1747515343.774578,1942,6,1
2,Payment,1747515343.776532,46779,6,1
1,NewOrder,1747515343.788070,1388,5,1
1,NewOrder,1747515343.789471,1556,5,1
1,NewOrder,1747515343.791037,2072,5,1
1,NewOrder,1747515343.793118,2191,5,1
1,NewOrder,1747515343.795285,1734,2,1
5,StockLevel,1747515343.795314,2178,3,1
1,NewOrder,1747515343.795318,1822,5,1
1,NewOrder,1747515343.797032,1781,2,1
2,Payment,1747515343.797146,46129,5,1
1,NewOrder,1747515343.797500,1317,3,1
1,NewOrder,1747515343.798825,1185,3,1
1,NewOrder,1747515343.798825,1543,2,1
3,OrderStatus,1747515343.800018,15927,3,1
2,Payment,1747515343.800377,47270,2,1
5,StockLevel,1747515343.804704,2046,1,1
2,Payment,1747515343.806774,75731,1,1
1,NewOrder,1747515343.807099,2152,7,1
2,Payment,1747515343.809266,49464,7,1
1,NewOrder,1747515343.810690,2545,8,1
2,Payment,1747515343.813251,55617,8,1
2,Payment,1747515343.815959,646,3,1
1,NewOrder,1747515343.816613,2059,3,1
2,Payment,1747515343.818683,44180,3,1
2,Payment,1747515343.823328,541,6,1
1,NewOrder,1747515343.823879,1185,6,1
5,StockLevel,1747515343.825074,1878,6,1
1,NewOrder,1747515343.826964,1322,6,1
1,NewOrder,1747515343.828296,2158,6,1
2,Payment,1747515343.830465,506,6,1
1,NewOrder,1747515343.830979,2321,6,1
2,Payment,1747515343.832844,816,0,1
1,NewOrder,1747515343.833309,1975,6,1
1,NewOrder,1747515343.833671,2820,0,1
4,Delivery,1747515343.835293,142097,6,1
1,NewOrder,1747515343.835629,1824,4,1
5,StockLevel,1747515343.836500,2925,0,1
2,Payment,1747515343.837461,44395,4,1
3,OrderStatus,1747515343.839443,60670,0,1
1,NewOrder,1747515343.843289,2283,5,1
1,NewOrder,1747515343.845588,2823,5,1
2,Payment,1747515343.847663,563,2,1
1,NewOrder,1747515343.848237,2395,2,1
2,Payment,1747515343.848415,49821,5,1
2,Payment,1747515343.850646,527,2,1
1,NewOrder,1747515343.851182,1283,2,1
2,Payment,1747515343.852473,460,2,1
1,NewOrder,1747515343.852940,1462,2,1
5,StockLevel,1747515343.854411,1213,2,1
2,Payment,1747515343.855632,44587,2,1
2,Payment,1747515343.858745,44258,7,1
1,NewOrder,1747515343.862883,2499,3,1
2,Payment,1747515343.865399,47962,3,1
1,NewOrder,1747515343.868886,2272,8,1
1,NewOrder,1747515343.871175,2079,8,1
1,NewOrder,1747515343.873271,2047,8,1
1,NewOrder,1747515343.875327,1837,8,1
1,NewOrder,1747515343.877170,1785,8,1
1,NewOrder,1747515343.878960,1839,8,1
2,Payment,1747515343.880814,681,8,1
2,Payment,1747515343.881511,45351,8,1
2,Payment,1747515343.881865,44689,4,1
2,Payment,1747515343.882518,70858,1,1
4,Delivery,1747515343.898248,217370,5,1
2,Payment,1747515343.900130,641,0,1
5,StockLevel,1747515343.900228,2337,2,1
4,Delivery,1747515343.900777,83597,0,1
1,NewOrder,1747515343.902584,2606,2,1
1,NewOrder,1747515343.903013,2170,7,1
1,NewOrder,1747515343.905196,1350,7,1
1,NewOrder,1747515343.905202,1353,2,1
1,NewOrder,1747515343.906555,1309,7,1
2,Payment,1747515343.906565,643,2,1
1,NewOrder,1747515343.907219,3923,2,1
1,NewOrder,1747515343.907872,1726,7,1
2,Payment,1747515343.909610,582,7,1
5,StockLevel,1747515343.910202,1565,7,1
1,NewOrder,1747515343.911156,5442,2,1
1,NewOrder,1747515343.911776,2236,7,1
1,NewOrder,1747515343.913374,2586,3,1
1,NewOrder,1747515343.914020,1885,7,1
1,NewOrder,1747515343.915918,1408,7,1
2,Payment,1747515343.915971,45006,3,1
2,Payment,1747515343.916611,1118,2,1
5,StockLevel,1747515343.917335,1201,7,1
1,NewOrder,1747515343.917739,2638,2,1
2,Payment,1747515343.918546,613,7,1
2,Payment,1747515343.919168,476,7,1
2,Payment,1747515343.919650,44583,7,1
2,Payment,1747515343.920393,60686,2,1
2,Payment,1747515343.926570,44049,4,1
2,Payment,1747515343.926879,44579,8,1
2,Payment,1747515343.938221,79921,9,1
1,NewOrder,1747515343.953400,3456,1,1
1,NewOrder,1747515343.956876,1802,1,1
2,Payment,1747515343.958693,70963,1,1
1,NewOrder,1747515343.960988,1332,3,1
2,Payment,1747515343.962331,44156,3,1
1,NewOrder,1747515343.964246,2930,7,1
3,OrderStatus,1747515343.967195,51245,7,1
2,Payment,1747515343.970635,44008,4,1
3,OrderStatus,1747515343.971471,16403,8,1
2,Payment,1747515343.977409,1340,6,1
1,NewOrder,1747515343.978762,2577,6,1
2,Payment,1747515343.981095,777,2,1
2,Payment,1747515343.981352,1013,6,1
1,NewOrder,1747515343.981881,1872,2,1
1,NewOrder,1747515343.982376,2407,6,1
2,Payment,1747515343.983767,982,2,1
2,Payment,1747515343.984388,43809,0,1
1,NewOrder,1747515343.984764,2318,2,1
5,StockLevel,1747515343.984791,1200,6,1
2,Payment,1747515343.986000,44372,6,1
1,NewOrder,1747515343.987094,2269,2,1
1,NewOrder,1747515343.987883,2549,8,1
2,Payment,1747515343.989375,50174,2,1
1,NewOrder,1747515343.990442,2436,8,1
3,OrderStatus,1747515343.992893,13994,8,1
2,Payment,1747515344.006502,614,3,1
2,Payment,1747515344.006897,44876,8,1
2,Payment,1747515344.007125,43836,3,1
5,StockLevel,1747515344.014664,1743,4,1
5,StockLevel,1747515344.016419,1148,4,1
2,Payment,1747515344.017577,43797,4,1
1,NewOrder,1747515344.018153,2320,9,1
2,Payment,1747515344.018454,43880,7,1
1,NewOrder,1747515344.020484,3316,9,1
1,NewOrder,1747515344.023816,2234,9,1
1,NewOrder,1747515344.026066,2207,9,1
1,NewOrder,1747515344.028213,1884,0,1
2,Payment,1747515344.028284,78686,9,1
3,OrderStatus,1747515344.029673,75777,1,1
1,NewOrder,1747515344.030107,1589,0,1
1,NewOrder,1747515344.030383,2594,6,1
2,Payment,1747515344.031709,43585,0,1
1,NewOrder,1747515344.032989,1775,6,1
1,NewOrder,1747515344.034778,1669,6,1
2,Payment,1747515344.036461,660,6,1
2,Payment,1747515344.037131,44280,6,1
2,Payment,1747515344.039563,45946,2,1
1,NewOrder,1747515344.050978,1336,3,1
1,NewOrder,1747515344.051786,1410,8,1
4,Delivery,1747515344.052322,106604,3,1
2,Payment,1747515344.053206,44546,8,1
1,NewOrder,1747515344.061391,2691,4,1
2,Payment,1747515344.062347,44143,7,1
2,Payment,1747515344.064094,43734,4,1
2,Payment,1747515344.075311,903,0,1
1,NewOrder,1747515344.076227,2081,0,1
5,StockLevel,1747515344.078320,2012,0,1
2,Payment,1747515344.080344,654,0,1
1,NewOrder,1747515344.081006,1530,0,1
2,Payment,1747515344.081421,76511,6,1
2,Payment,1747515344.082545,43886,0,1
1,NewOrder,1747515344.085526,2678,2,1
3,OrderStatus,1747515344.088219,19742,2,1
1,NewOrder,1747515344.097772,1417,8,1
2,Payment,1747515344.099201,521,8,1
2,Payment,1747515344.099725,45283,8,1
2,Payment,1747515344.105469,825,1,1
2,Payment,1747515344.106312,1130,1,1
1,NewOrder,1747515344.106501,2189,7,1
1,NewOrder,1747515344.106982,2225,9,1
1,NewOrder,1747515344.107455,1816,1,1
2,Payment,1747515344.107837,44374,4,1
2,Payment,1747515344.107972,44698,2,1
1,NewOrder,1747515344.108701,2639,7,1
5,StockLevel,1747515344.109217,1695,9,1
1,NewOrder,1747515344.109279,2960,1,1
2,Payment,1747515344.110921,43850,9,1
2,Payment,1747515344.111350,772,7,1
1,NewOrder,1747515344.112131,1868,7,1
1,NewOrder,1747515344.112248,1747,1,1
1,NewOrder,1747515344.114004,2199,1,1
2,Payment,1747515344.114007,49512,7,1
5,StockLevel,1747515344.115627,2115,5,1
4,Delivery,1747515344.116213,264751,1,1
5,StockLevel,1747515344.117752,1146,5,1
1,NewOrder,1747515344.118907,2212,5,1
2,Payment,1747515344.121130,618,5,1
4,Delivery,1747515344.121757,111723,5,1
1,NewOrder,1747515344.126446,1689,0,1
1,NewOrder,1747515344.128145,2322,0,1
1,NewOrder,1747515344.130478,1689,0,1
1,NewOrder,1747515344.132177,2175,0,1
2,Payment,1747515344.134364,45205,0,1
1,NewOrder,1747515344.145027,4582,8,1
4,Delivery,1747515344.149630,95695,8,1
2,Payment,1747515344.152232,45345,4,1
2,Payment,1747515344.152683,44930,2,1
1,NewOrder,1747515344.154785,1606,9,1
2,Payment,1747515344.156404,44280,9,1
5,StockLevel,1747515344.157953,1872,6,1
1,NewOrder,1747515344.158936,2118,3,1
2,Payment,1747515344.159841,1245,6,1
2,Payment,1747515344.161065,604,3,1
1,NewOrder,1747515344.161098,3274,6,1
1,NewOrder,1747515344.161676,2288,3,1
1,NewOrder,1747515344.163535,1820,7,1
5,StockLevel,1747515344.163974,2018,3,1
2,Payment,1747515344.164383,78997,6,1
2,Payment,1747515344.165368,44651,7,1
2,Payment,1747515344.166000,561,3,1
2,Payment,1747515344.166569,46179,3,1
1,NewOrder,1747515344.179586,2344,0,1
1,NewOrder,1747515344.181946,2332,0,1
5,StockLevel,1747515344.184293,1772,0,1
1,NewOrder,1747515344.186076,1230,0,1
2,Payment,1747515344.187317,910,0,1
2,Payment,1747515344.188235,552,0,1
4,Delivery,1747515344.188793,75707,0,1
1,NewOrder,1747515344.197597,2347,4,1
2,Payment,1747515344.197626,590,2,1
1,NewOrder,1747515344.198224,2061,2,1
2,Payment,1747515344.199957,44156,4,1
2,Payment,1747515344.200293,503,2,1
2,Payment,1747515344.200692,43414,9,1
2,Payment,1747515344.200802,45529,2,1
1,NewOrder,1747515344.210050,1349,7,1
2,Payment,1747515344.211412,591,7,1
2,Payment,1747515344.212013,44657,7,1
2,Payment,1747515344.212761,43932,3,1
1,NewOrder,1747515344.233496,1567,5,1
1,NewOrder,1747515344.235078,1837,5,1
2,Payment,1747515344.236929,609,5,1
1,NewOrder,1747515344.237548,2450,5,1
1,NewOrder,1747515344.240016,2235,5,1
2,Payment,1747515344.242269,43837,5,1
1,NewOrder,1747515344.243398,3337,6,1
1,NewOrder,1747515344.244117,2585,9,1
2,Payment,1747515344.244123,44886,4,1
1,NewOrder,1747515344.245334,4203,8,1
2,Payment,1747515344.246341,621,2,1
1,NewOrder,1747515344.246713,4142,9,1
1,NewOrder,1747515344.246746,4374,6,1
2,Payment,1747515344.246969,46420,2,1
2,Payment,1747515344.249553,45621,8,1
1,NewOrder,1747515344.250870,4132,9,1
2,Payment,1747515344.251133,859,6,1
2,Payment,1747515344.252003,52497,6,1
2,Payment,1747515344.255025,80594,9,1
1,NewOrder,1747515344.256688,2063,7,1
1,NewOrder,1747515344.256706,2727,3,1
1,NewOrder,1747515344.258767,1303,7,1
2,Payment,1747515344.259444,45999,3,1
1,NewOrder,1747515344.260079,1189,7,1
1,NewOrder,1747515344.261279,1220,7,1
1,NewOrder,1747515344.262512,2441,7,1
2,Payment,1747515344.264515,46040,0,1
1,NewOrder,1747515344.264970,1787,7,1
1,NewOrder,1747515344.266770,1990,7,1
1,NewOrder,1747515344.268774,1345,7,1
1,NewOrder,1747515344.270132,1643,7,1
1,NewOrder,1747515344.271786,2102,7,1
2,Payment,1747515344.273903,803,7,1
1,NewOrder,1747515344.274719,1717,7,1
1,NewOrder,1747515344.276445,2321,7,1
1,NewOrder,1747515344.278777,2553,7,1
2,Payment,1747515344.281343,45832,7,1
2,Payment,1747515344.286126,526,5,1
2,Payment,1747515344.286662,467,5,1
2,Payment,1747515344.287138,44035,5,1
1,NewOrder,1747515344.289026,2775,4,1
1,NewOrder,1747515344.291819,2407,4,1
4,Delivery,1747515344.293403,77828,2,1
2,Payment,1747515344.294236,611,4,1
1,NewOrder,1747515344.294854,2523,4,1
1,NewOrder,1747515344.295183,1794,8,1
1,NewOrder,1747515344.296995,2371,8,1
1,NewOrder,1747515344.297388,2510,4,1
1,NewOrder,1747515344.299380,2046,8,1
2,Payment,1747515344.299908,720,4,1
1,NewOrder,1747515344.300638,3099,4,1
2,Payment,1747515344.301436,45232,8,1
1,NewOrder,1747515344.303752,1653,4,1
1,NewOrder,1747515344.304516,2463,6,1
2,Payment,1747515344.305417,665,4,1
2,Payment,1747515344.305453,44052,3,1
3,OrderStatus,1747515344.306091,52837,4,1
2,Payment,1747515344.306987,67422,6,1
2,Payment,1747515344.310574,662,0,1
1,NewOrder,1747515344.311247,2766,0,1
3,OrderStatus,1747515344.314026,55182,0,1
1,NewOrder,1747515344.327195,2270,7,1
2,Payment,1747515344.329483,53282,7,1
4,Delivery,1747515344.331189,246625,5,1
1,NewOrder,1747515344.335639,2331,9,1
1,NewOrder,1747515344.337979,4431,9,1
2,Payment,1747515344.342417,80402,9,1
1,NewOrder,1747515344.346687,2364,8,1
1,NewOrder,1747515344.349066,2148,8,1
1,NewOrder,1747515344.349515,3414,3,1
1,NewOrder,1747515344.351226,1355,8,1
5,StockLevel,1747515344.352593,1769,8,1
1,NewOrder,1747515344.352935,2031,3,1
5,StockLevel,1747515344.354372,1773,8,1
1,NewOrder,1747515344.354976,1762,3,1
1,NewOrder,1747515344.356153,1808,8,1
1,NewOrder,1747515344.356748,2723,3,1
1,NewOrder,1747515344.357971,1417,8,1
1,NewOrder,1747515344.358938,1842,4,1
1,NewOrder,1747515344.359395,2152,8,1
1,NewOrder,1747515344.359476,2790,3,1
3,OrderStatus,1747515344.360790,51868,4,1
2,Payment,1747515344.361556,475,8,1
5,StockLevel,1747515344.362038,1241,8,1
1,NewOrder,1747515344.362269,3484,3,1
2,Payment,1747515344.363287,45810,8,1
2,Payment,1747515344.365769,45881,3,1
1,NewOrder,1747515344.369229,1602,0,1
3,OrderStatus,1747515344.370843,53150,0,1
1,NewOrder,1747515344.371242,3139,2,1
1,NewOrder,1747515344.374401,2174,2,1
2,Payment,1747515344.374425,46980,6,1
2,Payment,1747515344.376588,52118,2,1
5,StockLevel,1747515344.380981,3194,1,1
2,Payment,1747515344.382782,692,7,1
1,NewOrder,1747515344.383486,1747,7,1
1,NewOrder,1747515344.384187,2719,1,1
2,Payment,1747515344.385242,49481,7,1
1,NewOrder,1747515344.386918,2422,1,1
1,NewOrder,1747515344.389354,2895,1,1
2,Payment,1747515344.392263,59860,1,1
5,StockLevel,1747515344.409118,1301,8,1
2,Payment,1747515344.410430,44616,8,1
2,Payment,1747515344.411663,44629,3,1
1,NewOrder,1747515344.412668,2116,4,1
2,Payment,1747515344.414798,44256,4,1
1,NewOrder,1747515344.421427,2033,6,1
2,Payment,1747515344.422836,78949,9,1
1,NewOrder,1747515344.423477,1558,6,1
1,NewOrder,1747515344.424002,1679,0,1
4,Delivery,1747515344.425051,172414,6,1
2,Payment,1747515344.425689,768,0,1
2,Payment,1747515344.426469,997,0,1
1,NewOrder,1747515344.427478,2151,0,1
5,StockLevel,1747515344.428719,1673,2,1
2,Payment,1747515344.429640,50912,0,1
4,Delivery,1747515344.430400,91650,2,1
1,NewOrder,1747515344.434743,2179,7,1
1,NewOrder,1747515344.436940,2334,7,1
1,NewOrder,1747515344.439290,2811,7,1
2,Payment,1747515344.442117,49968,7,1
2,Payment,1747515344.452144,43760,1,1
1,NewOrder,1747515344.455065,2353,8,1
2,Payment,1747515344.456308,56088,3,1
1,NewOrder,1747515344.457431,2274,8,1
2,Payment,1747515344.459066,533,4,1
2,Payment,1747515344.459608,43700,4,1
5,StockLevel,1747515344.459714,1152,8,1
2,Payment,1747515344.460876,44616,8,1
4,Delivery,1747515344.480574,60576,0,1
1,NewOrder,1747515344.492103,4391,7,1
1,NewOrder,1747515344.495923,2328,1,1
1,NewOrder,1747515344.496507,4023,7,1
1,NewOrder,1747515344.498262,1512,1,1
1,NewOrder,1747515344.499786,1701,1,1
4,Delivery,1747515344.500541,143341,7,1
1,NewOrder,1747515344.501496,2809,1,1
1,NewOrder,1747515344.501799,2322,9,1
2,Payment,1747515344.503320,45353,4,1
2,Payment,1747515344.504133,66555,9,1
5,StockLevel,1747515344.504313,1238,1,1
2,Payment,1747515344.505503,44057,8,1
1,NewOrder,1747515344.505559,1931,1,1
2,Payment,1747515344.507502,43952,1,1
1,NewOrder,1747515344.512418,2966,3,1
1,NewOrder,1747515344.515402,2521,3,1
1,NewOrder,1747515344.517942,1897,3,1
1,NewOrder,1747515344.519851,2786,3,1
2,Payment,1747515344.522065,44758,2,1
5,StockLevel,1747515344.522651,2856,3,1
1,NewOrder,1747515344.525526,2850,3,1
1,NewOrder,1747515344.528395,4421,3,1
2,Payment,1747515344.532838,1098,3,1
5,StockLevel,1747515344.533953,1958,3,1
1,NewOrder,1747515344.535929,5008,3,1
5,StockLevel,1747515344.540958,3125,3,1
1,NewOrder,1747515344.541159,1912,0,1
1,NewOrder,1747515344.543085,1209,0,1
4,Delivery,1747515344.544097,148696,3,1
2,Payment,1747515344.544297,46432,0,1
4,Delivery,1747515344.548692,195119,4,1
1,NewOrder,1747515344.549573,1297,8,1
2,Payment,1747515344.550881,44275,8,1
1,NewOrder,1747515344.551464,1424,1,1
1,NewOrder,1747515344.552902,2252,1,1
2,Payment,1747515344.555168,48604,1,1
2,Payment,1747515344.566843,870,2,1
5,StockLevel,1747515344.567725,1067,2,1
1,NewOrder,1747515344.568803,1562,2,1
1,NewOrder,1747515344.570379,1509,2,1
1,NewOrder,1747515344.570701,3122,9,1
1,NewOrder,1747515344.571899,1654,2,1
1,NewOrder,1747515344.573566,1272,2,1
2,Payment,1747515344.573835,981,9,1
1,NewOrder,1747515344.574827,2603,9,1
1,NewOrder,1747515344.574848,1895,2,1
3,OrderStatus,1747515344.576755,17999,2,1
1,NewOrder,1747515344.577442,2907,9,1
1,NewOrder,1747515344.577820,2469,5,1
1,NewOrder,1747515344.580303,2028,5,1
1,NewOrder,1747515344.580359,1714,9,1
2,Payment,1747515344.582084,45845,9,1
1,NewOrder,1747515344.582340,1138,5,1
2,Payment,1747515344.583484,492,5,1
2,Payment,1747515344.583983,44037,5,1
1,NewOrder,1747515344.590750,1990,0,1
2,Payment,1747515344.592759,45438,0,1
1,NewOrder,1747515344.594773,2165,2,1
1,NewOrder,1747515344.595166,2471,8,1
4,Delivery,1747515344.596949,154015,2,1
2,Payment,1747515344.597475,44158,6,1
2,Payment,1747515344.597644,43983,8,1
2,Payment,1747515344.603794,44285,1,1
1,NewOrder,1747515344.627953,5469,9,1
2,Payment,1747515344.628034,621,5,1
1,NewOrder,1747515344.628663,1719,5,1
2,Payment,1747515344.630392,43874,5,1
2,Payment,1747515344.633441,79847,9,1
2,Payment,1747515344.638219,44518,0,1
1,NewOrder,1747515344.641650,2101,8,1
2,Payment,1747515344.641650,43304,6,1
4,Delivery,1747515344.643768,115719,8,1
1,NewOrder,1747515344.643890,2099,7,1
2,Payment,1747515344.646007,623,7,1
2,Payment,1747515344.646639,43737,7,1
2,Payment,1747515344.648096,610,1,1
2,Payment,1747515344.648715,43473,1,1
1,NewOrder,1747515344.674285,2038,5,1
2,Payment,1747515344.676335,43577,5,1
2,Payment,1747515344.682759,45052,0,1
2,Payment,1747515344.684969,43403,6,1
2,Payment,1747515344.690398,44009,7,1
2,Payment,1747515344.692202,43444,1,1
2,Payment,1747515344.692806,45196,3,1
2,Payment,1747515344.713311,1127,9,1
2,Payment,1747515344.714452,47060,9,1
2,Payment,1747515344.719930,1184,5,1
2,Payment,1747515344.721133,54509,5,1
1,NewOrder,1747515344.727828,1570,0,1
5,StockLevel,1747515344.728385,1704,6,1
