Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747470808.475848,2172,8,1
2,Payment,1747470808.476559,43602,9,1
1,NewOrder,1747470808.476672,3196,4,1
2,Payment,1747470808.478025,644,8,1
1,NewOrder,1747470808.478674,2329,8,1
1,NewOrder,1747470808.479872,2529,1,1
1,NewOrder,1747470808.479880,3600,4,1
2,Payment,1747470808.481008,44643,8,1
1,NewOrder,1747470808.482408,2525,1,1
2,Payment,1747470808.483489,53760,4,1
2,Payment,1747470808.483513,680,5,1
2,Payment,1747470808.484198,44074,5,1
1,NewOrder,1747470808.484936,4067,1,1
5,StockLevel,1747470808.486644,10025,0,1
1,NewOrder,1747470808.488648,3127,2,1
2,Payment,1747470808.489013,962,1,1
3,OrderStatus,1747470808.489982,166413,1,1
1,NewOrder,1747470808.491789,2078,2,1
2,Payment,1747470808.493881,842,2,1
1,NewOrder,1747470808.494730,3687,2,1
2,Payment,1747470808.496682,1303,0,1
1,NewOrder,1747470808.497998,4997,0,1
2,Payment,1747470808.498424,46395,2,1
1,NewOrder,1747470808.503017,3933,0,1
2,Payment,1747470808.506959,44154,0,1
2,Payment,1747470808.520181,674,9,1
2,Payment,1747470808.520866,43924,9,1
1,NewOrder,1747470808.525666,2803,8,1
3,OrderStatus,1747470808.528289,16997,5,1
1,NewOrder,1747470808.528480,2596,8,1
2,Payment,1747470808.531080,45358,8,1
1,NewOrder,1747470808.537264,2601,4,1
1,NewOrder,1747470808.537771,6475,3,1
2,Payment,1747470808.539875,873,4,1
1,NewOrder,1747470808.540758,3710,4,1
1,NewOrder,1747470808.544259,5051,3,1
1,NewOrder,1747470808.544477,3972,4,1
2,Payment,1747470808.544829,44066,2,1
2,Payment,1747470808.545292,43350,5,1
2,Payment,1747470808.548465,928,4,1
2,Payment,1747470808.549319,50316,3,1
2,Payment,1747470808.549403,50553,4,1
1,NewOrder,1747470808.551130,1838,0,1
3,OrderStatus,1747470808.552980,42966,0,1
2,Payment,1747470808.564807,43897,9,1
1,NewOrder,1747470808.576458,3626,8,1
2,Payment,1747470808.580097,707,8,1
2,Payment,1747470808.580809,934,8,1
1,NewOrder,1747470808.581748,2856,8,1
2,Payment,1747470808.584609,530,8,1
1,NewOrder,1747470808.585143,1434,8,1
4,Delivery,1747470808.586581,129388,8,1
1,NewOrder,1747470808.588659,4008,5,1
1,NewOrder,1747470808.588904,3283,2,1
2,Payment,1747470808.592202,802,2,1
1,NewOrder,1747470808.592678,2247,5,1
2,Payment,1747470808.593014,44111,2,1
2,Payment,1747470808.594936,601,5,1
1,NewOrder,1747470808.595544,2842,5,1
1,NewOrder,1747470808.595955,3986,0,1
1,NewOrder,1747470808.598396,1711,5,1
2,Payment,1747470808.599645,653,3,1
1,NewOrder,1747470808.599950,2243,0,1
2,Payment,1747470808.599966,788,4,1
2,Payment,1747470808.600111,55951,5,1
3,OrderStatus,1747470808.600307,54363,3,1
2,Payment,1747470808.600761,788,4,1
2,Payment,1747470808.601560,55871,4,1
2,Payment,1747470808.602201,847,0,1
1,NewOrder,1747470808.603054,2213,0,1
2,Payment,1747470808.605274,1190,0,1
1,NewOrder,1747470808.606472,3518,0,1
3,OrderStatus,1747470808.608716,60029,9,1
2,Payment,1747470808.610004,864,0,1
1,NewOrder,1747470808.610876,2188,0,1
2,Payment,1747470808.613072,45861,0,1
2,Payment,1747470808.619254,45177,7,1
2,Payment,1747470808.637145,52288,2,1
2,Payment,1747470808.654688,1456,3,1
2,Payment,1747470808.656082,44849,5,1
1,NewOrder,1747470808.656156,4633,3,1
2,Payment,1747470808.656405,66943,1,1
1,NewOrder,1747470808.657442,2785,4,1
2,Payment,1747470808.658946,44398,0,1
1,NewOrder,1747470808.660241,5745,4,1
1,NewOrder,1747470808.660801,4298,3,1
1,NewOrder,1747470808.664446,3821,7,1
1,NewOrder,1747470808.665124,5065,3,1
1,NewOrder,1747470808.665999,5512,4,1
2,Payment,1747470808.668275,48736,7,1
1,NewOrder,1747470808.668756,3945,9,1
1,NewOrder,1747470808.670201,5129,3,1
2,Payment,1747470808.671522,801,4,1
2,Payment,1747470808.672332,43962,4,1
1,NewOrder,1747470808.672714,5569,9,1
2,Payment,1747470808.675353,78878,3,1
2,Payment,1747470808.678304,1140,9,1
5,StockLevel,1747470808.679458,10926,9,1
1,NewOrder,1747470808.689452,2407,2,1
1,NewOrder,1747470808.690398,4117,9,1
3,OrderStatus,1747470808.691871,58902,2,1
1,NewOrder,1747470808.694532,3700,9,1
3,OrderStatus,1747470808.698251,245035,9,1
2,Payment,1747470808.700947,43788,5,1
2,Payment,1747470808.703358,43385,0,1
1,NewOrder,1747470808.715983,3229,8,1
1,NewOrder,1747470808.716305,3012,4,1
3,OrderStatus,1747470808.717020,63606,7,1
1,NewOrder,1747470808.719222,2731,8,1
1,NewOrder,1747470808.719328,2765,4,1
1,NewOrder,1747470808.721962,3983,8,1
2,Payment,1747470808.722102,45978,4,1
2,Payment,1747470808.723355,44670,1,1
1,NewOrder,1747470808.725959,3471,8,1
3,OrderStatus,1747470808.729446,60194,8,1
1,NewOrder,1747470808.744752,1986,5,1
2,Payment,1747470808.746749,43528,5,1
1,NewOrder,1747470808.746754,2772,0,1
2,Payment,1747470808.749537,43638,0,1
1,NewOrder,1747470808.750785,2775,2,1
2,Payment,1747470808.753577,667,2,1
1,NewOrder,1747470808.754246,3702,3,1
1,NewOrder,1747470808.754254,3983,2,1
2,Payment,1747470808.757966,54866,3,1
2,Payment,1747470808.758249,884,2,1
3,OrderStatus,1747470808.759144,86970,2,1
1,NewOrder,1747470808.768047,3907,1,1
2,Payment,1747470808.768093,51353,4,1
1,NewOrder,1747470808.771972,1844,1,1
1,NewOrder,1747470808.773825,5424,1,1
1,NewOrder,1747470808.779269,3736,1,1
1,NewOrder,1747470808.780641,3164,7,1
1,NewOrder,1747470808.783019,5014,1,1
1,NewOrder,1747470808.783815,4108,7,1
5,StockLevel,1747470808.787942,10822,7,1
4,Delivery,1747470808.788043,120458,1,1
5,StockLevel,1747470808.789650,12417,8,1
1,NewOrder,1747470808.790287,3247,5,1
2,Payment,1747470808.793188,590,0,1
2,Payment,1747470808.793542,44890,5,1
1,NewOrder,1747470808.793785,2892,0,1
1,NewOrder,1747470808.796688,3130,0,1
2,Payment,1747470808.798777,49091,7,1
1,NewOrder,1747470808.799421,3985,6,1
1,NewOrder,1747470808.799826,2836,0,1
1,NewOrder,1747470808.802080,3946,8,1
1,NewOrder,1747470808.802671,3732,0,1
2,Payment,1747470808.803415,924,6,1
3,OrderStatus,1747470808.804348,95939,6,1
2,Payment,1747470808.806039,901,8,1
1,NewOrder,1747470808.806410,2393,0,1
1,NewOrder,1747470808.806949,3046,8,1
4,Delivery,1747470808.808807,199781,0,1
1,NewOrder,1747470808.810009,5366,8,1
1,NewOrder,1747470808.812839,2526,3,1
1,NewOrder,1747470808.815380,1913,3,1
3,OrderStatus,1747470808.815388,28033,8,1
2,Payment,1747470808.817304,44689,3,1
1,NewOrder,1747470808.819463,3955,4,1
1,NewOrder,1747470808.823434,3986,4,1
1,NewOrder,1747470808.827436,2023,4,1
1,NewOrder,1747470808.829473,2051,4,1
2,Payment,1747470808.831538,752,4,1
4,Delivery,1747470808.832302,112228,4,1
2,Payment,1747470808.838450,46567,5,1
1,NewOrder,1747470808.843442,4361,8,1
2,Payment,1747470808.846140,44237,2,1
2,Payment,1747470808.847820,49827,8,1
3,OrderStatus,1747470808.847878,75404,7,1
1,NewOrder,1747470808.862009,5474,3,1
3,OrderStatus,1747470808.867503,72079,3,1
2,Payment,1747470808.885037,44234,5,1
2,Payment,1747470808.890399,1121,2,1
2,Payment,1747470808.891534,45980,2,1
2,Payment,1747470808.897668,43979,8,1
1,NewOrder,1747470808.900304,4455,6,1
2,Payment,1747470808.904782,1097,6,1
2,Payment,1747470808.905892,50180,6,1
2,Payment,1747470808.908516,52079,1,1
2,Payment,1747470808.923305,757,7,1
2,Payment,1747470808.924075,45411,7,1
2,Payment,1747470808.929290,44085,5,1
2,Payment,1747470808.937535,858,2,1
1,NewOrder,1747470808.938405,3693,2,1
2,Payment,1747470808.939599,1276,3,1
1,NewOrder,1747470808.940887,6360,3,1
1,NewOrder,1747470808.941656,2439,8,1
1,NewOrder,1747470808.942108,2015,2,1
2,Payment,1747470808.943297,941,9,1
2,Payment,1747470808.944103,630,8,1
3,OrderStatus,1747470808.944132,58123,2,1
1,NewOrder,1747470808.944248,6622,9,1
2,Payment,1747470808.944538,790,4,1
2,Payment,1747470808.944738,46169,8,1
5,StockLevel,1747470808.945338,10662,4,1
5,StockLevel,1747470808.947252,8669,3,1
1,NewOrder,1747470808.950891,4561,9,1
1,NewOrder,1747470808.955468,4563,9,1
2,Payment,1747470808.955927,45723,3,1
5,StockLevel,1747470808.956012,1479,4,1
1,NewOrder,1747470808.956084,3824,6,1
3,OrderStatus,1747470808.957502,44123,4,1
1,NewOrder,1747470808.959925,3520,6,1
2,Payment,1747470808.960045,51583,9,1
2,Payment,1747470808.960607,1358,1,1
2,Payment,1747470808.961979,1133,1,1
2,Payment,1747470808.963128,899,1,1
4,Delivery,1747470808.963453,262884,6,1
5,StockLevel,1747470808.964032,16207,1,1
1,NewOrder,1747470808.969507,4248,7,1
2,Payment,1747470808.973395,47074,5,1
1,NewOrder,1747470808.973767,1744,7,1
2,Payment,1747470808.975522,1048,7,1
1,NewOrder,1747470808.976581,2743,7,1
1,NewOrder,1747470808.979339,5059,7,1
1,NewOrder,1747470808.980254,3682,1,1
2,Payment,1747470808.983953,78371,1,1
1,NewOrder,1747470808.984415,3524,7,1
1,NewOrder,1747470808.987958,4221,7,1
2,Payment,1747470808.990925,45050,8,1
1,NewOrder,1747470808.992191,4538,7,1
4,Delivery,1747470808.996746,127811,7,1
4,Delivery,1747470809.001640,120847,4,1
2,Payment,1747470809.001664,863,3,1
1,NewOrder,1747470809.002267,2478,2,1
2,Payment,1747470809.002538,44618,3,1
2,Payment,1747470809.004761,848,2,1
1,NewOrder,1747470809.005620,4358,2,1
3,OrderStatus,1747470809.008600,53332,0,1
2,Payment,1747470809.009996,831,2,1
1,NewOrder,1747470809.010839,3188,2,1
4,Delivery,1747470809.011635,129440,9,1
1,NewOrder,1747470809.014042,3547,2,1
4,Delivery,1747470809.017607,200021,2,1
2,Payment,1747470809.020489,45676,5,1
2,Payment,1747470809.035998,43889,8,1
3,OrderStatus,1747470809.047176,64166,3,1
1,NewOrder,1747470809.061952,4330,0,1
2,Payment,1747470809.062336,70555,1,1
2,Payment,1747470809.066183,44939,5,1
1,NewOrder,1747470809.066293,2194,0,1
1,NewOrder,1747470809.068500,2147,0,1
2,Payment,1747470809.070659,44208,0,1
3,OrderStatus,1747470809.079908,53707,8,1
2,Payment,1747470809.111140,74389,5,1
1,NewOrder,1747470809.111354,2696,3,1
1,NewOrder,1747470809.114064,3037,3,1
1,NewOrder,1747470809.114878,3099,0,1
1,NewOrder,1747470809.117134,3063,3,1
1,NewOrder,1747470809.117985,2040,0,1
2,Payment,1747470809.120043,878,0,1
1,NewOrder,1747470809.120205,3686,3,1
2,Payment,1747470809.120928,45094,0,1
2,Payment,1747470809.122500,58972,4,1
1,NewOrder,1747470809.123904,4411,3,1
1,NewOrder,1747470809.124566,3722,7,1
2,Payment,1747470809.128297,809,7,1
1,NewOrder,1747470809.128329,3417,3,1
2,Payment,1747470809.129123,44596,7,1
2,Payment,1747470809.131765,844,3,1
1,NewOrder,1747470809.132620,2687,3,1
5,StockLevel,1747470809.132900,14359,1,1
1,NewOrder,1747470809.133623,3178,8,1
4,Delivery,1747470809.135318,164474,3,1
2,Payment,1747470809.136815,1059,8,1
2,Payment,1747470809.137884,48392,8,1
2,Payment,1747470809.141085,43221,9,1
3,OrderStatus,1747470809.147279,83402,1,1
1,NewOrder,1747470809.166042,2810,0,1
5,StockLevel,1747470809.168866,6932,0,1
2,Payment,1747470809.173735,44593,7,1
1,NewOrder,1747470809.175813,2847,0,1
2,Payment,1747470809.178675,975,0,1
1,NewOrder,1747470809.179663,2448,0,1
3,OrderStatus,1747470809.181486,42507,4,1
2,Payment,1747470809.182128,948,0,1
1,NewOrder,1747470809.183085,4503,0,1
2,Payment,1747470809.184317,707,9,1
1,NewOrder,1747470809.185033,3946,9,1
2,Payment,1747470809.185541,764,5,1
1,NewOrder,1747470809.186288,4366,8,1
2,Payment,1747470809.186314,730,5,1
1,NewOrder,1747470809.187053,2200,5,1
2,Payment,1747470809.187596,679,0,1
2,Payment,1747470809.188283,45076,0,1
2,Payment,1747470809.188988,44754,9,1
1,NewOrder,1747470809.189260,2550,5,1
2,Payment,1747470809.190664,56574,8,1
2,Payment,1747470809.191819,664,5,1
4,Delivery,1747470809.192490,190616,5,1
3,OrderStatus,1747470809.217649,68150,2,1
1,NewOrder,1747470809.218339,2614,7,1
2,Payment,1747470809.220967,52845,7,1
2,Payment,1747470809.224006,61016,4,1
1,NewOrder,1747470809.226352,4869,6,1
2,Payment,1747470809.230702,57267,1,1
1,NewOrder,1747470809.231237,5253,6,1
3,OrderStatus,1747470809.233376,56232,0,1
1,NewOrder,1747470809.233753,3444,9,1
1,NewOrder,1747470809.236503,5819,6,1
1,NewOrder,1747470809.237210,2660,9,1
3,OrderStatus,1747470809.239888,62082,9,1
2,Payment,1747470809.242340,1076,6,1
1,NewOrder,1747470809.243430,5775,6,1
1,NewOrder,1747470809.247255,3457,8,1
1,NewOrder,1747470809.249222,5142,6,1
2,Payment,1747470809.250726,546,8,1
2,Payment,1747470809.251280,944,8,1
1,NewOrder,1747470809.252232,2526,8,1
1,NewOrder,1747470809.254378,4946,6,1
2,Payment,1747470809.254767,47817,8,1
1,NewOrder,1747470809.259343,3567,6,1
1,NewOrder,1747470809.262933,3405,6,1
2,Payment,1747470809.266358,47187,6,1
1,NewOrder,1747470809.273833,5387,7,1
5,StockLevel,1747470809.279237,15172,7,1
2,Payment,1747470809.285039,991,4,1
1,NewOrder,1747470809.285824,3280,2,1
2,Payment,1747470809.286040,52099,4,1
2,Payment,1747470809.287984,991,1,1
2,Payment,1747470809.288985,48469,1,1
1,NewOrder,1747470809.289121,2092,2,1
5,StockLevel,1747470809.289616,4341,0,1
2,Payment,1747470809.291227,659,2,1
2,Payment,1747470809.291896,618,2,1
3,OrderStatus,1747470809.292522,65955,2,1
1,NewOrder,1747470809.293973,2508,0,1
1,NewOrder,1747470809.294419,3232,7,1
2,Payment,1747470809.296495,902,0,1
2,Payment,1747470809.297406,623,0,1
1,NewOrder,1747470809.297661,2849,7,1
1,NewOrder,1747470809.298037,4699,0,1
2,Payment,1747470809.299802,82660,3,1
1,NewOrder,1747470809.300519,2284,7,1
2,Payment,1747470809.301982,48037,9,1
1,NewOrder,1747470809.302592,2755,8,1
2,Payment,1747470809.302749,1083,0,1
1,NewOrder,1747470809.302811,4630,7,1
2,Payment,1747470809.303842,48854,0,1
1,NewOrder,1747470809.305357,2590,8,1
2,Payment,1747470809.307453,957,7,1
1,NewOrder,1747470809.307957,2932,8,1
2,Payment,1747470809.308416,78644,7,1
1,NewOrder,1747470809.310904,2873,8,1
1,NewOrder,1747470809.313564,4297,6,1
4,Delivery,1747470809.313789,143900,8,1
2,Payment,1747470809.317879,674,6,1
1,NewOrder,1747470809.318565,4151,6,1
2,Payment,1747470809.322736,44371,6,1
2,Payment,1747470809.337472,756,1,1
1,NewOrder,1747470809.338155,2305,4,1
2,Payment,1747470809.338238,44044,1,1
1,NewOrder,1747470809.340475,2978,4,1
2,Payment,1747470809.343471,46211,4,1
2,Payment,1747470809.350039,44951,9,1
5,StockLevel,1747470809.352716,2046,0,1
2,Payment,1747470809.354777,54525,0,1
1,NewOrder,1747470809.358496,2794,2,1
2,Payment,1747470809.361310,755,2,1
1,NewOrder,1747470809.362075,3014,2,1
1,NewOrder,1747470809.365106,3055,2,1
2,Payment,1747470809.367129,45412,6,1
2,Payment,1747470809.368174,888,2,1
1,NewOrder,1747470809.369073,1778,2,1
1,NewOrder,1747470809.370863,1974,2,1
1,NewOrder,1747470809.372849,2858,2,1
2,Payment,1747470809.375722,48124,2,1
2,Payment,1747470809.382302,1269,1,1
5,StockLevel,1747470809.382469,10352,3,1
1,NewOrder,1747470809.383123,3688,5,1
2,Payment,1747470809.383585,1119,1,1
1,NewOrder,1747470809.384716,5094,1,1
2,Payment,1747470809.386822,663,5,1
2,Payment,1747470809.387069,609,7,1
2,Payment,1747470809.387492,44829,5,1
2,Payment,1747470809.387685,465,7,1
2,Payment,1747470809.388154,496,7,1
1,NewOrder,1747470809.388655,4108,7,1
2,Payment,1747470809.389693,46910,4,1
1,NewOrder,1747470809.389820,5172,1,1
1,NewOrder,1747470809.392779,3446,7,1
2,Payment,1747470809.392833,1034,3,1
2,Payment,1747470809.393878,1603,3,1
1,NewOrder,1747470809.395002,2102,9,1
5,StockLevel,1747470809.395005,11947,1,1
2,Payment,1747470809.395492,56807,3,1
1,NewOrder,1747470809.396234,3093,7,1
1,NewOrder,1747470809.397113,3771,9,1
2,Payment,1747470809.399340,45059,7,1
2,Payment,1747470809.400897,43519,9,1
1,NewOrder,1747470809.406979,6759,1,1
3,OrderStatus,1747470809.409321,46244,0,1
1,NewOrder,1747470809.412558,3578,6,1
1,NewOrder,1747470809.413757,4920,1,1
2,Payment,1747470809.416152,45696,6,1
2,Payment,1747470809.418696,47790,1,1
2,Payment,1747470809.423867,53614,2,1
1,NewOrder,1747470809.432339,3338,5,1
2,Payment,1747470809.435694,618,5,1
1,NewOrder,1747470809.436322,1893,5,1
2,Payment,1747470809.436616,46070,4,1
1,NewOrder,1747470809.438226,3335,5,1
3,OrderStatus,1747470809.441573,79989,5,1
2,Payment,1747470809.444426,1396,7,1
5,StockLevel,1747470809.444430,993,9,1
2,Payment,1747470809.445434,647,9,1
2,Payment,1747470809.445833,47398,7,1
1,NewOrder,1747470809.446089,1584,9,1
1,NewOrder,1747470809.447684,2080,9,1
2,Payment,1747470809.449776,43892,9,1
1,NewOrder,1747470809.452316,5552,3,1
2,Payment,1747470809.455583,52074,0,1
1,NewOrder,1747470809.457701,4394,8,1
2,Payment,1747470809.457883,58976,3,1
2,Payment,1747470809.461866,45369,6,1
1,NewOrder,1747470809.462110,2557,8,1
2,Payment,1747470809.464683,1370,8,1
2,Payment,1747470809.466065,993,8,1
2,Payment,1747470809.466497,49178,1,1
2,Payment,1747470809.467066,47372,8,1
2,Payment,1747470809.477504,57915,2,1
4,Delivery,1747470809.482709,124920,4,1
1,NewOrder,1747470809.493248,5176,7,1
1,NewOrder,1747470809.493683,2378,9,1
1,NewOrder,1747470809.496073,1331,9,1
2,Payment,1747470809.497412,44815,9,1
3,OrderStatus,1747470809.498436,61804,7,1
5,StockLevel,1747470809.507252,1106,6,1
1,NewOrder,1747470809.507667,2860,0,1
1,NewOrder,1747470809.508366,2440,6,1
2,Payment,1747470809.510538,1614,0,1
2,Payment,1747470809.510815,48176,6,1
1,NewOrder,1747470809.512162,2544,0,1
2,Payment,1747470809.514449,44592,8,1
2,Payment,1747470809.514716,43973,0,1
2,Payment,1747470809.515689,1156,1,1
5,StockLevel,1747470809.516858,1874,1,1
1,NewOrder,1747470809.516873,4565,3,1
1,NewOrder,1747470809.518746,4473,1,1
4,Delivery,1747470809.521454,110753,3,1
2,Payment,1747470809.521573,999,5,1
5,StockLevel,1747470809.522599,12956,5,1
4,Delivery,1747470809.523232,103612,1,1
2,Payment,1747470809.535439,1235,2,1
1,NewOrder,1747470809.535571,3518,5,1
1,NewOrder,1747470809.536689,7108,2,1
1,NewOrder,1747470809.539105,2242,5,1
5,StockLevel,1747470809.541364,8973,5,1
5,StockLevel,1747470809.542240,12947,9,1
2,Payment,1747470809.543813,46937,2,1
3,OrderStatus,1747470809.550358,42374,5,1
1,NewOrder,1747470809.555212,3084,9,1
1,NewOrder,1747470809.558322,6540,9,1
2,Payment,1747470809.558706,43602,0,1
3,OrderStatus,1747470809.559000,88913,6,1
5,StockLevel,1747470809.559052,9384,8,1
1,NewOrder,1747470809.560251,3985,7,1
2,Payment,1747470809.564251,44115,7,1
2,Payment,1747470809.564876,54542,9,1
5,StockLevel,1747470809.568455,11999,8,1
2,Payment,1747470809.580474,789,8,1
2,Payment,1747470809.581275,53647,8,1
2,Payment,1747470809.590767,46909,2,1
1,NewOrder,1747470809.592748,2047,5,1
3,OrderStatus,1747470809.594811,88173,5,1
1,NewOrder,1747470809.602323,3616,0,1
2,Payment,1747470809.605954,46103,0,1
1,NewOrder,1747470809.607646,2819,4,1
1,NewOrder,1747470809.608377,2179,7,1
2,Payment,1747470809.610475,882,4,1
1,NewOrder,1747470809.610569,5006,7,1
1,NewOrder,1747470809.611362,5580,4,1
1,NewOrder,1747470809.615592,2493,7,1
2,Payment,1747470809.616960,966,4,1
2,Payment,1747470809.617936,48947,4,1
1,NewOrder,1747470809.618091,2813,7,1
2,Payment,1747470809.619431,1076,9,1
2,Payment,1747470809.620520,514,9,1
5,StockLevel,1747470809.620912,12621,7,1
2,Payment,1747470809.621042,44618,9,1
2,Payment,1747470809.626859,900,1,1
1,NewOrder,1747470809.627768,3041,1,1
2,Payment,1747470809.630824,1026,1,1
1,NewOrder,1747470809.631861,5471,1,1
1,NewOrder,1747470809.632214,2588,3,1
2,Payment,1747470809.633542,47122,7,1
2,Payment,1747470809.634817,784,3,1
2,Payment,1747470809.634933,43723,8,1
1,NewOrder,1747470809.635610,1947,3,1
1,NewOrder,1747470809.637348,4824,1,1
2,Payment,1747470809.637567,43102,3,1
4,Delivery,1747470809.637685,164726,2,1
1,NewOrder,1747470809.642193,4262,1,1
2,Payment,1747470809.646476,51631,1,1
2,Payment,1747470809.647929,1254,6,1
1,NewOrder,1747470809.649196,6474,6,1
2,Payment,1747470809.652074,44361,0,1
3,OrderStatus,1747470809.655690,21732,6,1
2,Payment,1747470809.665683,1214,9,1
1,NewOrder,1747470809.666897,3575,4,1
1,NewOrder,1747470809.666910,2902,9,1
2,Payment,1747470809.669826,67988,9,1
1,NewOrder,1747470809.670482,2356,4,1
1,NewOrder,1747470809.672852,3376,4,1
2,Payment,1747470809.676244,50599,4,1
2,Payment,1747470809.677437,1166,6,1
1,NewOrder,1747470809.678615,5221,6,1
1,NewOrder,1747470809.678668,2148,8,1
1,NewOrder,1747470809.680677,2705,7,1
3,OrderStatus,1747470809.680682,20134,3,1
1,NewOrder,1747470809.680825,3086,8,1
2,Payment,1747470809.682995,833,5,1
2,Payment,1747470809.683386,44194,7,1
1,NewOrder,1747470809.683838,2776,5,1
2,Payment,1747470809.683849,1298,6,1
2,Payment,1747470809.683920,53233,8,1
1,NewOrder,1747470809.685159,2935,6,1
2,Payment,1747470809.686625,58658,5,1
1,NewOrder,1747470809.688105,3309,6,1
5,StockLevel,1747470809.691431,8711,6,1
1,NewOrder,1747470809.696456,2152,0,1
2,Payment,1747470809.698129,43641,1,1
1,NewOrder,1747470809.698618,2056,0,1
3,OrderStatus,1747470809.700152,79927,6,1
2,Payment,1747470809.700685,51038,0,1
1,NewOrder,1747470809.700825,3827,3,1
2,Payment,1747470809.704667,45416,3,1
2,Payment,1747470809.726866,74514,4,1
1,NewOrder,1747470809.727593,4344,7,1
1,NewOrder,1747470809.731955,2427,7,1
1,NewOrder,1747470809.734394,3827,7,1
1,NewOrder,1747470809.737169,3191,8,1
1,NewOrder,1747470809.737824,2913,9,1
1,NewOrder,1747470809.738229,3790,7,1
3,OrderStatus,1747470809.740373,62837,8,1
2,Payment,1747470809.740749,824,9,1
2,Payment,1747470809.741583,51391,9,1
2,Payment,1747470809.741783,664,1,1
1,NewOrder,1747470809.742030,3188,7,1
2,Payment,1747470809.742456,43597,1,1
4,Delivery,1747470809.745235,95786,7,1
5,StockLevel,1747470809.745296,1095,5,1
2,Payment,1747470809.746401,913,5,1
2,Payment,1747470809.747322,570,5,1
2,Payment,1747470809.747898,44166,5,1
2,Payment,1747470809.750099,763,3,1
2,Payment,1747470809.750872,43300,3,1
1,NewOrder,1747470809.751734,4308,0,1
2,Payment,1747470809.756059,772,0,1
