Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743105427.610081,4298,7,1
2,Payment,1743105427.610507,1006,3,1
2,Payment,1743105427.611520,877,3,1
1,NewOrder,1743105427.612405,5857,3,1
2,Payment,1743105427.614393,1158,7,1
3,OrderStatus,1743105427.615564,1418,7,1
2,Payment,1743105427.616991,1052,7,1
2,Payment,1743105427.618053,1183,7,1
1,NewOrder,1743105427.618268,5397,3,1
2,Payment,1743105427.619242,1082,7,1
2,Payment,1743105427.620336,1274,7,1
3,OrderStatus,1743105427.621622,1915,7,1
1,NewOrder,1743105427.623548,3804,7,1
1,NewOrder,1743105427.623672,2876,3,1
2,Payment,1743105427.626566,1013,3,1
4,Delivery,1743105427.627363,27243,7,1
2,Payment,1743105427.627590,808,3,1
2,Payment,1743105427.628408,1523,3,1
1,NewOrder,1743105427.629106,3778,8,1
1,NewOrder,1743105427.629943,3769,3,1
2,Payment,1743105427.632898,1265,8,1
2,Payment,1743105427.633721,1937,3,1
2,Payment,1743105427.634174,2524,8,1
1,NewOrder,1743105427.635671,3644,3,1
5,StockLevel,1743105427.636709,164343,8,1
2,Payment,1743105427.639334,1479,3,1
5,StockLevel,1743105427.640827,351291,3,1
2,Payment,1743105427.653958,999,2,1
2,Payment,1743105427.654616,1187,7,1
4,Delivery,1743105427.654965,22904,2,1
2,Payment,1743105427.655810,980,7,1
1,NewOrder,1743105427.656797,5140,7,1
2,Payment,1743105427.661961,1395,7,1
2,Payment,1743105427.663373,1798,7,1
1,NewOrder,1743105427.665184,3390,7,1
5,StockLevel,1743105427.668591,185030,7,1
2,Payment,1743105427.677889,1030,2,1
2,Payment,1743105427.678930,916,2,1
2,Payment,1743105427.679858,927,2,1
1,NewOrder,1743105427.680796,2766,2,1
1,NewOrder,1743105427.683576,6668,2,1
4,Delivery,1743105427.690265,27260,2,1
1,NewOrder,1743105427.705243,4149,0,1
2,Payment,1743105427.709410,1372,0,1
2,Payment,1743105427.710800,1900,0,1
2,Payment,1743105427.712713,1185,0,1
2,Payment,1743105427.713912,1055,0,1
1,NewOrder,1743105427.714977,2154,0,1
2,Payment,1743105427.717143,771,0,1
1,NewOrder,1743105427.717538,7086,2,1
2,Payment,1743105427.717921,656,0,1
2,Payment,1743105427.718582,570,0,1
2,Payment,1743105427.719158,567,0,1
2,Payment,1743105427.719730,830,0,1
2,Payment,1743105427.720565,738,0,1
2,Payment,1743105427.721308,777,0,1
1,NewOrder,1743105427.722091,2733,0,1
2,Payment,1743105427.724647,1441,2,1
2,Payment,1743105427.724834,725,0,1
2,Payment,1743105427.725564,1144,0,1
1,NewOrder,1743105427.726100,3836,2,1
5,StockLevel,1743105427.726716,163604,0,1
2,Payment,1743105427.729951,1266,2,1
2,Payment,1743105427.731231,1180,2,1
2,Payment,1743105427.732427,1824,2,1
2,Payment,1743105427.734270,946,2,1
2,Payment,1743105427.735230,976,2,1
2,Payment,1743105427.736215,1008,2,1
2,Payment,1743105427.737236,1116,2,1
2,Payment,1743105427.738364,1629,2,1
2,Payment,1743105427.740009,1089,2,1
1,NewOrder,1743105427.741108,3521,2,1
2,Payment,1743105427.744655,1326,2,1
2,Payment,1743105427.745995,853,2,1
2,Payment,1743105427.746861,1795,2,1
2,Payment,1743105427.748671,1254,2,1
2,Payment,1743105427.749936,1305,2,1
1,NewOrder,1743105427.751253,3936,2,1
1,NewOrder,1743105427.755199,4685,2,1
5,StockLevel,1743105427.759899,347023,2,1
2,Payment,1743105427.760777,1562,9,1
1,NewOrder,1743105427.762358,4618,9,1
2,Payment,1743105427.766996,1472,9,1
2,Payment,1743105427.768481,822,9,1
5,StockLevel,1743105427.769312,384152,9,1
1,NewOrder,1743105427.772140,4559,6,1
2,Payment,1743105427.776712,1122,6,1
2,Payment,1743105427.777247,1714,1,1
2,Payment,1743105427.777846,897,6,1
2,Payment,1743105427.778755,624,6,1
1,NewOrder,1743105427.778975,4546,1,1
1,NewOrder,1743105427.779386,6105,6,1
2,Payment,1743105427.783537,850,1,1
1,NewOrder,1743105427.784398,4025,1,1
5,StockLevel,1743105427.785523,196013,6,1
5,StockLevel,1743105427.788443,382224,1,1
1,NewOrder,1743105427.801070,3333,8,1
5,StockLevel,1743105427.801097,162881,5,1
1,NewOrder,1743105427.804423,6092,8,1
1,NewOrder,1743105427.810545,7339,8,1
2,Payment,1743105427.812096,1501,4,1
1,NewOrder,1743105427.813615,3155,4,1
1,NewOrder,1743105427.816788,3265,4,1
1,NewOrder,1743105427.817900,6191,8,1
1,NewOrder,1743105427.820071,4028,4,1
2,Payment,1743105427.824115,1274,4,1
2,Payment,1743105427.824115,1714,8,1
2,Payment,1743105427.825401,916,4,1
1,NewOrder,1743105427.825841,9064,8,1
2,Payment,1743105427.826327,892,4,1
1,NewOrder,1743105427.827229,4344,4,1
1,NewOrder,1743105427.831590,5230,4,1
1,NewOrder,1743105427.834926,7174,8,1
2,Payment,1743105427.836840,935,4,1
1,NewOrder,1743105427.837789,5402,4,1
1,NewOrder,1743105427.842120,3052,8,1
1,NewOrder,1743105427.843204,3125,4,1
2,Payment,1743105427.845185,1334,8,1
1,NewOrder,1743105427.846340,2750,4,1
1,NewOrder,1743105427.846527,11034,8,1
2,Payment,1743105427.849110,4094,4,1
2,Payment,1743105427.853223,1212,4,1
5,StockLevel,1743105427.853632,163814,7,1
1,NewOrder,1743105427.854446,2677,4,1
1,NewOrder,1743105427.857142,6804,4,1
2,Payment,1743105427.857574,1472,8,1
2,Payment,1743105427.859059,2042,8,1
4,Delivery,1743105427.861120,29747,8,1
1,NewOrder,1743105427.863971,4778,4,1
2,Payment,1743105427.868775,1209,4,1
4,Delivery,1743105427.870000,43670,4,1
1,NewOrder,1743105427.890336,4411,0,1
2,Payment,1743105427.890878,1169,8,1
2,Payment,1743105427.892057,950,8,1
2,Payment,1743105427.893019,1259,8,1
5,StockLevel,1743105427.894288,169002,8,1
1,NewOrder,1743105427.894758,5087,0,1
1,NewOrder,1743105427.899862,6911,0,1
1,NewOrder,1743105427.906796,5120,0,1
1,NewOrder,1743105427.911939,6121,0,1
1,NewOrder,1743105427.913688,3415,4,1
1,NewOrder,1743105427.917118,4266,4,1
2,Payment,1743105427.918075,1542,0,1
1,NewOrder,1743105427.919628,4245,0,1
2,Payment,1743105427.921395,1187,4,1
1,NewOrder,1743105427.922592,3959,4,1
2,Payment,1743105427.923888,1135,0,1
2,Payment,1743105427.925033,1625,0,1
3,OrderStatus,1743105427.926565,1925,4,1
2,Payment,1743105427.926666,1174,0,1
2,Payment,1743105427.927851,1457,0,1
1,NewOrder,1743105427.928500,4174,4,1
4,Delivery,1743105427.929317,28890,0,1
1,NewOrder,1743105427.932708,4207,4,1
2,Payment,1743105427.936932,1319,4,1
2,Payment,1743105427.938263,1031,4,1
1,NewOrder,1743105427.939306,4800,4,1
1,NewOrder,1743105427.944125,4549,4,1
1,NewOrder,1743105427.948693,8193,4,1
1,NewOrder,1743105427.956904,5197,4,1
5,StockLevel,1743105427.958220,353623,0,1
1,NewOrder,1743105427.962122,4060,4,1
2,Payment,1743105427.963991,716,5,1
5,StockLevel,1743105427.964717,145261,5,1
4,Delivery,1743105427.966196,53317,4,1
2,Payment,1743105427.981557,1065,6,1
2,Payment,1743105427.982645,851,6,1
1,NewOrder,1743105427.983507,5180,6,1
4,Delivery,1743105427.988709,31326,6,1
1,NewOrder,1743105427.992136,4670,3,1
1,NewOrder,1743105427.996831,3281,3,1
2,Payment,1743105428.000132,960,3,1
4,Delivery,1743105428.001102,37329,3,1
2,Payment,1743105428.017463,904,7,1
2,Payment,1743105428.018378,1210,7,1
1,NewOrder,1743105428.019526,4717,4,1
2,Payment,1743105428.019595,1259,7,1
1,NewOrder,1743105428.020046,3469,6,1
2,Payment,1743105428.020862,802,7,1
2,Payment,1743105428.021672,1071,7,1
1,NewOrder,1743105428.022753,4792,7,1
1,NewOrder,1743105428.023526,2862,6,1
1,NewOrder,1743105428.024257,2837,4,1
2,Payment,1743105428.026404,897,6,1
1,NewOrder,1743105428.027103,4968,4,1
2,Payment,1743105428.027310,947,6,1
1,NewOrder,1743105428.027553,2412,7,1
4,Delivery,1743105428.028264,29918,6,1
2,Payment,1743105428.029975,975,7,1
1,NewOrder,1743105428.030961,5642,7,1
1,NewOrder,1743105428.032082,4304,4,1
1,NewOrder,1743105428.036408,2081,4,1
1,NewOrder,1743105428.036613,4735,7,1
5,StockLevel,1743105428.038444,168984,3,1
1,NewOrder,1743105428.038498,3466,4,1
1,NewOrder,1743105428.041370,6758,7,1
1,NewOrder,1743105428.041975,2464,4,1
1,NewOrder,1743105428.044450,4456,4,1
1,NewOrder,1743105428.048155,5412,7,1
2,Payment,1743105428.048921,1080,4,1
1,NewOrder,1743105428.050012,4939,4,1
1,NewOrder,1743105428.053588,6120,7,1
1,NewOrder,1743105428.054965,3448,4,1
1,NewOrder,1743105428.058203,3836,6,1
1,NewOrder,1743105428.058424,2406,4,1
2,Payment,1743105428.059722,1128,7,1
2,Payment,1743105428.060842,770,4,1
1,NewOrder,1743105428.060861,5950,7,1
4,Delivery,1743105428.061621,23546,4,1
2,Payment,1743105428.062049,1016,6,1
1,NewOrder,1743105428.063074,3313,6,1
1,NewOrder,1743105428.063299,3705,8,1
2,Payment,1743105428.066404,1064,6,1
2,Payment,1743105428.066823,1000,7,1
2,Payment,1743105428.067016,892,8,1
2,Payment,1743105428.067478,887,6,1
2,Payment,1743105428.067831,979,7,1
1,NewOrder,1743105428.067914,3708,8,1
5,StockLevel,1743105428.068373,145839,6,1
1,NewOrder,1743105428.068818,3370,7,1
5,StockLevel,1743105428.071640,218707,8,1
2,Payment,1743105428.072197,1350,7,1
2,Payment,1743105428.073561,1160,7,1
2,Payment,1743105428.074730,1140,7,1
2,Payment,1743105428.075880,842,7,1
1,NewOrder,1743105428.076735,3478,7,1
5,StockLevel,1743105428.080237,321150,7,1
1,NewOrder,1743105428.085184,3729,4,1
5,StockLevel,1743105428.088940,352025,4,1
2,Payment,1743105428.106941,870,2,1
2,Payment,1743105428.107826,771,2,1
2,Payment,1743105428.108607,667,2,1
1,NewOrder,1743105428.109282,1907,2,1
3,OrderStatus,1743105428.109992,840,5,1
1,NewOrder,1743105428.110839,3249,5,1
1,NewOrder,1743105428.111198,2012,2,1
1,NewOrder,1743105428.113221,4485,2,1
1,NewOrder,1743105428.114096,3023,5,1
2,Payment,1743105428.117136,736,5,1
1,NewOrder,1743105428.117718,1668,2,1
1,NewOrder,1743105428.117878,3522,5,1
2,Payment,1743105428.119397,770,2,1
1,NewOrder,1743105428.120176,3017,2,1
1,NewOrder,1743105428.121408,4947,5,1
1,NewOrder,1743105428.123210,4307,2,1
1,NewOrder,1743105428.126375,2771,5,1
1,NewOrder,1743105428.127534,4867,2,1
2,Payment,1743105428.129161,977,5,1
2,Payment,1743105428.130149,912,5,1
1,NewOrder,1743105428.131072,3553,5,1
1,NewOrder,1743105428.132409,3058,2,1
1,NewOrder,1743105428.134641,6064,5,1
1,NewOrder,1743105428.135477,4204,2,1
2,Payment,1743105428.139695,709,2,1
1,NewOrder,1743105428.140415,2455,2,1
2,Payment,1743105428.140716,1106,5,1
1,NewOrder,1743105428.141832,5338,5,1
4,Delivery,1743105428.142882,14805,2,1
1,NewOrder,1743105428.147195,3222,5,1
2,Payment,1743105428.150433,1134,5,1
1,NewOrder,1743105428.151579,4168,5,1
2,Payment,1743105428.153476,851,9,1
1,NewOrder,1743105428.154336,3762,9,1
1,NewOrder,1743105428.155760,3119,5,1
1,NewOrder,1743105428.157700,2729,2,1
4,Delivery,1743105428.158110,24031,9,1
1,NewOrder,1743105428.158889,5253,5,1
2,Payment,1743105428.160440,946,2,1
1,NewOrder,1743105428.161394,3021,2,1
2,Payment,1743105428.164163,861,5,1
1,NewOrder,1743105428.164425,2563,2,1
1,NewOrder,1743105428.165035,4998,5,1
2,Payment,1743105428.166999,821,2,1
4,Delivery,1743105428.167831,20603,2,1
1,NewOrder,1743105428.170047,4782,5,1
2,Payment,1743105428.170679,1626,1,1
1,NewOrder,1743105428.172314,3455,1,1
1,NewOrder,1743105428.174844,4037,5,1
2,Payment,1743105428.175779,945,1,1
2,Payment,1743105428.176736,1068,1,1
1,NewOrder,1743105428.177814,5593,1,1
1,NewOrder,1743105428.178891,2810,5,1
1,NewOrder,1743105428.181717,4569,5,1
2,Payment,1743105428.182149,710,9,1
2,Payment,1743105428.182869,693,9,1
2,Payment,1743105428.183416,1148,1,1
1,NewOrder,1743105428.183569,2826,9,1
1,NewOrder,1743105428.184573,3825,1,1
1,NewOrder,1743105428.186299,3810,5,1
4,Delivery,1743105428.186404,15417,9,1
4,Delivery,1743105428.188409,32800,1,1
1,NewOrder,1743105428.188439,4417,2,1
3,OrderStatus,1743105428.190122,1178,5,1
2,Payment,1743105428.191311,976,5,1
1,NewOrder,1743105428.192300,2479,5,1
2,Payment,1743105428.192865,880,2,1
1,NewOrder,1743105428.193755,4250,2,1
2,Payment,1743105428.194792,1418,5,1
2,Payment,1743105428.196222,1796,5,1
1,NewOrder,1743105428.198020,2528,2,1
2,Payment,1743105428.198031,1059,5,1
2,Payment,1743105428.199099,955,5,1
1,NewOrder,1743105428.200064,5511,5,1
1,NewOrder,1743105428.200558,4238,2,1
2,Payment,1743105428.201830,945,9,1
2,Payment,1743105428.202788,1623,9,1
2,Payment,1743105428.204427,1308,9,1
2,Payment,1743105428.204805,735,2,1
2,Payment,1743105428.205547,720,2,1
5,StockLevel,1743105428.205586,146711,5,1
1,NewOrder,1743105428.205746,6087,9,1
2,Payment,1743105428.206273,657,2,1
1,NewOrder,1743105428.206938,3776,2,1
2,Payment,1743105428.207440,1088,3,1
1,NewOrder,1743105428.208541,6878,3,1
2,Payment,1743105428.210730,958,2,1
2,Payment,1743105428.211699,1023,2,1
3,OrderStatus,1743105428.211839,872,9,1
1,NewOrder,1743105428.212719,4137,9,1
2,Payment,1743105428.212733,907,2,1
2,Payment,1743105428.213655,1458,2,1
2,Payment,1743105428.214221,760,6,1
1,NewOrder,1743105428.214989,3498,6,1
1,NewOrder,1743105428.215123,4566,2,1
1,NewOrder,1743105428.215427,6515,3,1
2,Payment,1743105428.216868,1326,9,1
1,NewOrder,1743105428.218209,4204,9,1
5,StockLevel,1743105428.218494,175744,6,1
3,OrderStatus,1743105428.219704,1184,2,1
2,Payment,1743105428.220906,1501,2,1
5,StockLevel,1743105428.221222,171095,1,1
1,NewOrder,1743105428.221954,3951,3,1
1,NewOrder,1743105428.222417,3991,2,1
5,StockLevel,1743105428.222422,354083,9,1
2,Payment,1743105428.225929,1327,3,1
2,Payment,1743105428.226423,999,2,1
3,OrderStatus,1743105428.227271,1446,3,1
1,NewOrder,1743105428.227433,6399,2,1
2,Payment,1743105428.228738,1281,3,1
2,Payment,1743105428.230034,1184,3,1
1,NewOrder,1743105428.231236,5750,3,1
1,NewOrder,1743105428.233859,4981,2,1
3,OrderStatus,1743105428.237003,977,3,1
1,NewOrder,1743105428.237994,3561,3,1
2,Payment,1743105428.238854,1161,2,1
1,NewOrder,1743105428.240029,2898,2,1
2,Payment,1743105428.241574,836,3,1
1,NewOrder,1743105428.242426,4979,3,1
1,NewOrder,1743105428.242937,4492,2,1
1,NewOrder,1743105428.247423,4355,3,1
2,Payment,1743105428.247439,1253,2,1
1,NewOrder,1743105428.248704,2139,2,1
1,NewOrder,1743105428.250857,5911,2,1
1,NewOrder,1743105428.251788,3133,3,1
1,NewOrder,1743105428.254936,3030,3,1
2,Payment,1743105428.256776,1563,2,1
1,NewOrder,1743105428.257978,6379,3,1
1,NewOrder,1743105428.258347,4213,2,1
3,OrderStatus,1743105428.262577,1089,2,1
1,NewOrder,1743105428.263681,5535,2,1
2,Payment,1743105428.264370,976,3,1
2,Payment,1743105428.265358,911,3,1
3,OrderStatus,1743105428.266282,943,3,1
4,Delivery,1743105428.267235,27235,3,1
2,Payment,1743105428.269230,870,2,1
1,NewOrder,1743105428.270110,5103,2,1
1,NewOrder,1743105428.275237,3091,2,1
2,Payment,1743105428.278350,1245,2,1
1,NewOrder,1743105428.279610,3786,2,1
5,StockLevel,1743105428.283421,352011,2,1
1,NewOrder,1743105428.290366,6104,8,1
1,NewOrder,1743105428.294491,3593,3,1
1,NewOrder,1743105428.296493,5564,8,1
2,Payment,1743105428.298101,848,3,1
2,Payment,1743105428.298963,1094,3,1
2,Payment,1743105428.300069,835,3,1
2,Payment,1743105428.300915,1085,3,1
2,Payment,1743105428.302012,921,3,1
2,Payment,1743105428.302069,1278,8,1
2,Payment,1743105428.302943,580,3,1
2,Payment,1743105428.303356,1395,8,1
2,Payment,1743105428.303530,1332,3,1
1,NewOrder,1743105428.304764,4767,8,1
1,NewOrder,1743105428.304871,4235,3,1
1,NewOrder,1743105428.309130,4851,3,1
2,Payment,1743105428.309547,1029,8,1
1,NewOrder,1743105428.310586,3700,8,1
1,NewOrder,1743105428.311856,4246,0,1
2,Payment,1743105428.314001,984,3,1
2,Payment,1743105428.314299,959,8,1
2,Payment,1743105428.314996,1192,3,1
1,NewOrder,1743105428.315266,2439,8,1
1,NewOrder,1743105428.316112,2772,0,1
2,Payment,1743105428.316196,674,3,1
1,NewOrder,1743105428.316878,2787,3,1
1,NewOrder,1743105428.317715,4812,8,1
1,NewOrder,1743105428.318894,1751,0,1
2,Payment,1743105428.319675,933,3,1
2,Payment,1743105428.320620,924,3,1
1,NewOrder,1743105428.320654,2750,0,1
1,NewOrder,1743105428.321553,4000,3,1
1,NewOrder,1743105428.322538,4856,8,1
1,NewOrder,1743105428.323415,5549,0,1
1,NewOrder,1743105428.325567,3811,3,1
2,Payment,1743105428.327412,1301,8,1
2,Payment,1743105428.328722,919,8,1
1,NewOrder,1743105428.328975,2768,0,1
2,Payment,1743105428.329387,851,3,1
1,NewOrder,1743105428.329652,6627,8,1
2,Payment,1743105428.330243,749,3,1
3,OrderStatus,1743105428.330997,1090,3,1
1,NewOrder,1743105428.331756,7319,0,1
2,Payment,1743105428.332098,1617,3,1
2,Payment,1743105428.333726,1191,3,1
2,Payment,1743105428.334927,1201,3,1
1,NewOrder,1743105428.336137,5281,3,1
2,Payment,1743105428.336295,774,8,1
2,Payment,1743105428.337080,874,8,1
2,Payment,1743105428.337964,860,8,1
2,Payment,1743105428.338833,848,8,1
1,NewOrder,1743105428.339088,4312,0,1
2,Payment,1743105428.339690,890,8,1
2,Payment,1743105428.340589,830,8,1
1,NewOrder,1743105428.341429,2458,3,1
2,Payment,1743105428.341430,965,8,1
2,Payment,1743105428.342404,820,8,1
4,Delivery,1743105428.343234,18940,8,1
4,Delivery,1743105428.343410,31193,0,1
1,NewOrder,1743105428.343896,4647,3,1
2,Payment,1743105428.348564,1660,3,1
2,Payment,1743105428.350239,1447,3,1
2,Payment,1743105428.351705,1010,3,1
2,Payment,1743105428.352311,875,5,1
2,Payment,1743105428.352722,643,3,1
2,Payment,1743105428.353192,691,5,1
1,NewOrder,1743105428.353371,5581,3,1
1,NewOrder,1743105428.353889,3016,5,1
1,NewOrder,1743105428.356921,3278,5,1
1,NewOrder,1743105428.358969,2698,3,1
2,Payment,1743105428.360212,685,5,1
1,NewOrder,1743105428.360906,3676,5,1
1,NewOrder,1743105428.361677,3894,3,1
2,Payment,1743105428.362181,1099,8,1
1,NewOrder,1743105428.363287,6489,8,1
2,Payment,1743105428.364595,1134,5,1
1,NewOrder,1743105428.365578,4736,3,1
1,NewOrder,1743105428.365743,3484,5,1
1,NewOrder,1743105428.369242,4134,5,1
2,Payment,1743105428.369790,1080,8,1
2,Payment,1743105428.370323,949,3,1
2,Payment,1743105428.370877,1145,8,1
1,NewOrder,1743105428.371279,4054,3,1
2,Payment,1743105428.372028,943,8,1
2,Payment,1743105428.372981,988,8,1
2,Payment,1743105428.373387,878,5,1
1,NewOrder,1743105428.373979,3141,8,1
2,Payment,1743105428.374273,779,5,1
1,NewOrder,1743105428.374613,5219,0,1
1,NewOrder,1743105428.375057,2164,5,1
2,Payment,1743105428.375341,745,3,1
2,Payment,1743105428.376095,1409,3,1
1,NewOrder,1743105428.377128,5307,8,1
1,NewOrder,1743105428.377232,3470,5,1
1,NewOrder,1743105428.377509,3614,3,1
1,NewOrder,1743105428.379849,3204,0,1
3,OrderStatus,1743105428.380714,1526,5,1
1,NewOrder,1743105428.381135,3240,3,1
1,NewOrder,1743105428.382251,3571,5,1
1,NewOrder,1743105428.382444,5626,8,1
1,NewOrder,1743105428.383066,3372,0,1
2,Payment,1743105428.384384,1462,3,1
2,Payment,1743105428.385833,886,5,1
5,StockLevel,1743105428.385856,158100,3,1
2,Payment,1743105428.386447,948,0,1
2,Payment,1743105428.386726,1590,5,1
1,NewOrder,1743105428.387407,4977,0,1
1,NewOrder,1743105428.388081,3145,8,1
1,NewOrder,1743105428.388328,5650,5,1
2,Payment,1743105428.391244,632,8,1
1,NewOrder,1743105428.391886,5022,8,1
1,NewOrder,1743105428.392327,3651,1,1
3,OrderStatus,1743105428.392392,973,0,1
1,NewOrder,1743105428.393376,6018,0,1
4,Delivery,1743105428.393989,18520,5,1
2,Payment,1743105428.394248,1049,6,1
1,NewOrder,1743105428.395309,5545,6,1
2,Payment,1743105428.395990,929,1,1
2,Payment,1743105428.396920,825,8,1
2,Payment,1743105428.396928,1147,1,1
1,NewOrder,1743105428.397752,2793,8,1
1,NewOrder,1743105428.398085,5684,1,1
1,NewOrder,1743105428.399406,3434,0,1
1,NewOrder,1743105428.400555,4134,8,1
2,Payment,1743105428.400863,949,6,1
2,Payment,1743105428.401394,749,7,1
1,NewOrder,1743105428.401822,4577,6,1
1,NewOrder,1743105428.402149,2361,7,1
1,NewOrder,1743105428.402848,3084,0,1
2,Payment,1743105428.403781,809,1,1
2,Payment,1743105428.404518,1244,7,1
2,Payment,1743105428.404598,886,1,1
2,Payment,1743105428.404696,1117,8,1
1,NewOrder,1743105428.405490,6253,1,1
2,Payment,1743105428.405772,1261,7,1
1,NewOrder,1743105428.405818,4198,8,1
1,NewOrder,1743105428.405943,5358,0,1
1,NewOrder,1743105428.406403,5950,6,1
2,Payment,1743105428.407043,1120,7,1
1,NewOrder,1743105428.408174,3637,7,1
2,Payment,1743105428.410027,1134,8,1
2,Payment,1743105428.411171,733,8,1
2,Payment,1743105428.411309,778,0,1
2,Payment,1743105428.411751,916,1,1
1,NewOrder,1743105428.411820,4910,7,1
1,NewOrder,1743105428.411912,3298,8,1
2,Payment,1743105428.412097,998,0,1
1,NewOrder,1743105428.412362,3745,6,1
2,Payment,1743105428.412519,996,5,1
2,Payment,1743105428.412675,921,1,1
2,Payment,1743105428.413105,890,0,1
2,Payment,1743105428.413524,937,5,1
1,NewOrder,1743105428.413603,5591,1,1
2,Payment,1743105428.414001,680,0,1
1,NewOrder,1743105428.414468,3183,5,1
1,NewOrder,1743105428.414692,4683,0,1
1,NewOrder,1743105428.415219,4432,8,1
1,NewOrder,1743105428.416118,2917,6,1
2,Payment,1743105428.416738,1252,7,1
2,Payment,1743105428.417661,1381,5,1
2,Payment,1743105428.417999,1141,7,1
2,Payment,1743105428.419045,932,6,1
4,Delivery,1743105428.419051,34463,5,1
1,NewOrder,1743105428.419147,4253,7,1
2,Payment,1743105428.419202,1158,1,1
1,NewOrder,1743105428.419383,2643,0,1
2,Payment,1743105428.419660,895,8,1
1,NewOrder,1743105428.419985,5423,6,1
2,Payment,1743105428.420369,918,1,1
2,Payment,1743105428.420562,1153,8,1
2,Payment,1743105428.421298,1037,1,1
1,NewOrder,1743105428.421722,2571,8,1
5,StockLevel,1743105428.422037,169119,0,1
2,Payment,1743105428.422347,806,1,1
1,NewOrder,1743105428.423160,5131,1,1
1,NewOrder,1743105428.423408,4286,7,1
2,Payment,1743105428.424300,1195,8,1
1,NewOrder,1743105428.425423,2735,6,1
2,Payment,1743105428.425505,913,8,1
2,Payment,1743105428.426425,1084,8,1
1,NewOrder,1743105428.427522,2961,8,1
1,NewOrder,1743105428.427702,2369,7,1
1,NewOrder,1743105428.428167,3615,6,1
1,NewOrder,1743105428.428299,4134,1,1
1,NewOrder,1743105428.430085,4028,7,1
1,NewOrder,1743105428.430494,5429,8,1
2,Payment,1743105428.431795,912,6,1
2,Payment,1743105428.432443,842,1,1
2,Payment,1743105428.432716,578,6,1
2,Payment,1743105428.433290,800,1,1
1,NewOrder,1743105428.433301,3097,6,1
