Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748042760.014828,865,7,1
2,Payment,1748042760.014916,778,0,1
1,NewOrder,1748042760.015014,2854,2,1
2,Payment,1748042760.015166,644,6,1
2,Payment,1748042760.015189,750,1,1
2,Payment,1748042760.015320,962,4,1
2,Payment,1748042760.015700,743,7,1
2,Payment,1748042760.015703,755,0,1
2,Payment,1748042760.015812,651,6,1
2,Payment,1748042760.015947,898,1,1
2,Payment,1748042760.016294,817,4,1
2,Payment,1748042760.016452,737,7,1
2,Payment,1748042760.016456,705,3,1
1,NewOrder,1748042760.016467,3080,0,1
1,NewOrder,1748042760.016472,2328,6,1
1,NewOrder,1748042760.016853,1258,1,1
1,NewOrder,1748042760.017116,3899,4,1
2,Payment,1748042760.017164,591,3,1
2,Payment,1748042760.017198,634,7,1
2,Payment,1748042760.017246,705,5,1
2,Payment,1748042760.017764,862,3,1
2,Payment,1748042760.017841,828,7,1
1,NewOrder,1748042760.017879,3323,2,1
2,Payment,1748042760.017958,758,5,1
1,NewOrder,1748042760.018056,2126,8,1
4,Delivery,1748042760.018119,6419,1,1
2,Payment,1748042760.018612,650,9,1
1,NewOrder,1748042760.018634,2926,3,1
1,NewOrder,1748042760.018679,3093,7,1
2,Payment,1748042760.018726,578,5,1
4,Delivery,1748042760.018807,6803,6,1
4,Delivery,1748042760.019270,7195,9,1
2,Payment,1748042760.019313,720,5,1
3,OrderStatus,1748042760.019554,424,0,1
1,NewOrder,1748042760.019985,3114,0,1
2,Payment,1748042760.020039,842,5,1
2,Payment,1748042760.020194,849,8,1
2,Payment,1748042760.020891,853,5,1
2,Payment,1748042760.021025,820,4,1
2,Payment,1748042760.021055,701,8,1
2,Payment,1748042760.021212,664,2,1
2,Payment,1748042760.021569,637,3,1
2,Payment,1748042760.021750,745,5,1
2,Payment,1748042760.021767,593,8,1
2,Payment,1748042760.021775,751,7,1
1,NewOrder,1748042760.021855,2715,4,1
1,NewOrder,1748042760.021885,2967,2,1
1,NewOrder,1748042760.022215,2327,3,1
2,Payment,1748042760.022365,859,8,1
2,Payment,1748042760.022502,1138,5,1
1,NewOrder,1748042760.022531,2487,7,1
1,NewOrder,1748042760.023107,2746,0,1
5,StockLevel,1748042760.023232,1895,8,1
2,Payment,1748042760.023648,909,5,1
1,NewOrder,1748042760.024551,3888,3,1
2,Payment,1748042760.024551,861,1,1
4,Delivery,1748042760.024568,6029,5,1
2,Payment,1748042760.024579,825,4,1
1,NewOrder,1748042760.024863,2752,2,1
1,NewOrder,1748042760.025026,2699,7,1
2,Payment,1748042760.025135,691,8,1
2,Payment,1748042760.025416,614,4,1
1,NewOrder,1748042760.025420,1878,1,1
1,NewOrder,1748042760.025623,3077,6,1
1,NewOrder,1748042760.025836,3360,8,1
2,Payment,1748042760.025861,843,0,1
1,NewOrder,1748042760.026038,3447,4,1
1,NewOrder,1748042760.026477,1484,9,1
2,Payment,1748042760.026713,635,0,1
1,NewOrder,1748042760.027311,2801,1,1
5,StockLevel,1748042760.027357,1475,0,1
2,Payment,1748042760.027625,828,2,1
1,NewOrder,1748042760.027731,3383,7,1
2,Payment,1748042760.027969,554,9,1
1,NewOrder,1748042760.028447,3675,3,1
1,NewOrder,1748042760.028458,3587,2,1
1,NewOrder,1748042760.028531,3416,9,1
2,Payment,1748042760.028708,941,6,1
1,NewOrder,1748042760.028838,2570,0,1
2,Payment,1748042760.029207,848,8,1
2,Payment,1748042760.029493,763,4,1
2,Payment,1748042760.029658,932,6,1
1,NewOrder,1748042760.030062,3022,8,1
1,NewOrder,1748042760.030114,2692,1,1
2,Payment,1748042760.030264,1030,4,1
1,NewOrder,1748042760.030599,4018,6,1
2,Payment,1748042760.030609,702,5,1
1,NewOrder,1748042760.031124,2016,7,1
2,Payment,1748042760.031305,769,4,1
1,NewOrder,1748042760.031319,3052,5,1
1,NewOrder,1748042760.031418,2238,0,1
2,Payment,1748042760.031954,716,9,1
1,NewOrder,1748042760.032054,3367,2,1
2,Payment,1748042760.032083,813,4,1
2,Payment,1748042760.032131,674,3,1
1,NewOrder,1748042760.032678,3198,9,1
1,NewOrder,1748042760.032813,3709,3,1
2,Payment,1748042760.032813,811,1,1
2,Payment,1748042760.032908,854,4,1
2,Payment,1748042760.033091,610,8,1
2,Payment,1748042760.033148,628,7,1
2,Payment,1748042760.033634,716,1,1
1,NewOrder,1748042760.033664,1949,0,1
1,NewOrder,1748042760.033704,1752,8,1
1,NewOrder,1748042760.033773,3344,4,1
1,NewOrder,1748042760.033786,2468,7,1
2,Payment,1748042760.034359,712,1,1
2,Payment,1748042760.034380,751,5,1
3,OrderStatus,1748042760.034627,707,6,1
4,Delivery,1748042760.035083,6839,1,1
2,Payment,1748042760.035140,868,5,1
3,OrderStatus,1748042760.035342,612,6,1
2,Payment,1748042760.035429,857,2,1
2,Payment,1748042760.035464,642,8,1
2,Payment,1748042760.035624,892,0,1
1,NewOrder,1748042760.035885,2430,9,1
2,Payment,1748042760.035958,795,6,1
1,NewOrder,1748042760.036022,3743,5,1
3,OrderStatus,1748042760.036115,685,8,1
2,Payment,1748042760.036261,847,7,1
2,Payment,1748042760.036298,637,2,1
1,NewOrder,1748042760.036522,2941,0,1
2,Payment,1748042760.036531,718,3,1
2,Payment,1748042760.036762,741,6,1
5,StockLevel,1748042760.036809,1547,8,1
2,Payment,1748042760.036943,602,2,1
4,Delivery,1748042760.037115,7101,7,1
2,Payment,1748042760.037126,988,4,1
1,NewOrder,1748042760.037256,2282,3,1
5,StockLevel,1748042760.037512,1613,6,1
2,Payment,1748042760.037554,818,2,1
1,NewOrder,1748042760.038121,3314,4,1
1,NewOrder,1748042760.038324,3324,9,1
2,Payment,1748042760.038364,670,8,1
3,OrderStatus,1748042760.038383,502,2,1
2,Payment,1748042760.038894,820,2,1
3,OrderStatus,1748042760.039041,352,8,1
1,NewOrder,1748042760.039133,3203,6,1
2,Payment,1748042760.039400,575,8,1
2,Payment,1748042760.039471,647,0,1
2,Payment,1748042760.039548,865,3,1
2,Payment,1748042760.039726,644,2,1
2,Payment,1748042760.039774,837,5,1
4,Delivery,1748042760.039982,7479,8,1
1,NewOrder,1748042760.040125,2114,0,1
2,Payment,1748042760.040379,873,2,1
1,NewOrder,1748042760.040422,3757,3,1
1,NewOrder,1748042760.040616,2190,5,1
2,Payment,1748042760.041262,848,2,1
1,NewOrder,1748042760.041443,2143,4,1
1,NewOrder,1748042760.041653,2962,9,1
2,Payment,1748042760.041933,578,1,1
2,Payment,1748042760.042118,871,2,1
2,Payment,1748042760.042248,797,0,1
2,Payment,1748042760.042343,908,6,1
1,NewOrder,1748042760.042520,1729,1,1
1,NewOrder,1748042760.042813,2662,5,1
1,NewOrder,1748042760.043000,2882,2,1
1,NewOrder,1748042760.043055,2618,0,1
3,OrderStatus,1748042760.043258,400,6,1
1,NewOrder,1748042760.043596,2947,4,1
1,NewOrder,1748042760.043664,2684,6,1
2,Payment,1748042760.044190,639,3,1
3,OrderStatus,1748042760.044226,580,7,1
1,NewOrder,1748042760.044257,3213,1,1
2,Payment,1748042760.044628,836,9,1
2,Payment,1748042760.044814,733,7,1
4,Delivery,1748042760.044836,6988,3,1
2,Payment,1748042760.045477,879,9,1
2,Payment,1748042760.045486,970,5,1
2,Payment,1748042760.045554,604,7,1
1,NewOrder,1748042760.045682,2864,0,1
2,Payment,1748042760.045894,673,2,1
1,NewOrder,1748042760.046166,1877,7,1
1,NewOrder,1748042760.046356,3039,6,1
2,Payment,1748042760.046361,1097,9,1
1,NewOrder,1748042760.046467,1498,5,1
2,Payment,1748042760.046553,901,4,1
4,Delivery,1748042760.046575,6978,2,1
2,Payment,1748042760.047465,653,4,1
2,Payment,1748042760.047468,902,9,1
2,Payment,1748042760.047475,891,8,1
1,NewOrder,1748042760.047483,2541,1,1
2,Payment,1748042760.047974,546,5,1
1,NewOrder,1748042760.048051,2931,7,1
2,Payment,1748042760.048127,919,4,1
1,NewOrder,1748042760.048376,2394,8,1
1,NewOrder,1748042760.048378,3756,9,1
1,NewOrder,1748042760.048526,2603,5,1
1,NewOrder,1748042760.048553,1957,0,1
2,Payment,1748042760.049057,735,4,1
2,Payment,1748042760.049406,908,6,1
2,Payment,1748042760.049800,657,4,1
1,NewOrder,1748042760.050032,3080,1,1
2,Payment,1748042760.050325,695,6,1
2,Payment,1748042760.050468,835,4,1
1,NewOrder,1748042760.050523,3793,0,1
1,NewOrder,1748042760.050778,3107,8,1
1,NewOrder,1748042760.050988,3155,7,1
1,NewOrder,1748042760.051023,3412,6,1
1,NewOrder,1748042760.051140,2813,5,1
2,Payment,1748042760.051311,693,4,1
2,Payment,1748042760.051832,784,3,1
5,StockLevel,1748042760.052010,1544,4,1
1,NewOrder,1748042760.052143,2301,9,1
2,Payment,1748042760.052629,930,3,1
1,NewOrder,1748042760.053122,4577,1,1
1,NewOrder,1748042760.053562,2737,4,1
1,NewOrder,1748042760.053562,3446,2,1
1,NewOrder,1748042760.053565,3338,3,1
1,NewOrder,1748042760.053896,1798,8,1
2,Payment,1748042760.053961,807,5,1
2,Payment,1748042760.054152,793,7,1
2,Payment,1748042760.054324,969,0,1
5,StockLevel,1748042760.054443,1465,6,1
1,NewOrder,1748042760.054453,3268,9,1
4,Delivery,1748042760.054780,7741,5,1
2,Payment,1748042760.054954,507,7,1
1,NewOrder,1748042760.055304,3442,0,1
1,NewOrder,1748042760.055468,2322,7,1
1,NewOrder,1748042760.055703,2798,8,1
5,StockLevel,1748042760.055920,1790,6,1
2,Payment,1748042760.056309,679,4,1
2,Payment,1748042760.056913,804,3,1
1,NewOrder,1748042760.056998,2346,4,1
2,Payment,1748042760.057017,713,2,1
1,NewOrder,1748042760.057709,4123,1,1
1,NewOrder,1748042760.057723,2122,6,1
2,Payment,1748042760.057727,849,3,1
4,Delivery,1748042760.057731,6680,9,1
1,NewOrder,1748042760.057739,3291,2,1
1,NewOrder,1748042760.057794,2513,7,1
2,Payment,1748042760.058513,811,8,1
1,NewOrder,1748042760.058586,4113,3,1
3,OrderStatus,1748042760.058755,531,0,1
2,Payment,1748042760.059296,629,0,1
1,NewOrder,1748042760.059333,1965,8,1
2,Payment,1748042760.059354,808,4,1
2,Payment,1748042760.059855,694,6,1
2,Payment,1748042760.059931,588,0,1
2,Payment,1748042760.060174,1297,4,1
1,NewOrder,1748042760.060316,2213,7,1
1,NewOrder,1748042760.060527,3652,0,1
2,Payment,1748042760.060558,753,6,1
3,OrderStatus,1748042760.061040,492,2,1
1,NewOrder,1748042760.061309,4259,8,1
2,Payment,1748042760.061320,830,6,1
2,Payment,1748042760.061482,825,4,1
2,Payment,1748042760.061539,833,2,1
2,Payment,1748042760.061840,732,1,1
1,NewOrder,1748042760.062158,2284,6,1
2,Payment,1748042760.062314,608,4,1
1,NewOrder,1748042760.062384,2662,2,1
1,NewOrder,1748042760.062530,3592,5,1
1,NewOrder,1748042760.062537,3014,7,1
1,NewOrder,1748042760.062585,2977,1,1
3,OrderStatus,1748042760.062708,360,3,1
2,Payment,1748042760.062930,659,4,1
5,StockLevel,1748042760.063075,1392,3,1
1,NewOrder,1748042760.063598,1973,4,1
1,NewOrder,1748042760.064189,4210,0,1
2,Payment,1748042760.064420,793,9,1
2,Payment,1748042760.064454,679,6,1
1,NewOrder,1748042760.064475,4299,3,1
3,OrderStatus,1748042760.065059,519,2,1
1,NewOrder,1748042760.065141,4014,6,1
2,Payment,1748042760.065221,719,9,1
1,NewOrder,1748042760.065560,1967,7,1
2,Payment,1748042760.065570,1218,1,1
1,NewOrder,1748042760.065577,2811,8,1
1,NewOrder,1748042760.065581,3215,4,1
1,NewOrder,1748042760.065587,2119,2,1
2,Payment,1748042760.065947,674,9,1
1,NewOrder,1748042760.066129,3509,5,1
2,Payment,1748042760.066629,750,9,1
2,Payment,1748042760.066798,586,1,1
5,StockLevel,1748042760.067389,1566,9,1
1,NewOrder,1748042760.067392,3272,1,1
1,NewOrder,1748042760.067535,2320,7,1
2,Payment,1748042760.067718,876,2,1
5,StockLevel,1748042760.068399,1038,8,1
1,NewOrder,1748042760.068408,3401,0,1
1,NewOrder,1748042760.068602,1753,2,1
1,NewOrder,1748042760.068783,2343,3,1
2,Payment,1748042760.068806,709,4,1
2,Payment,1748042760.068974,734,9,1
5,StockLevel,1748042760.069161,1330,6,1
1,NewOrder,1748042760.069444,2576,8,1
2,Payment,1748042760.069526,585,4,1
3,OrderStatus,1748042760.069649,738,5,1
3,OrderStatus,1748042760.069716,633,9,1
1,NewOrder,1748042760.069863,2750,7,1
1,NewOrder,1748042760.070118,2741,4,1
2,Payment,1748042760.070357,704,9,1
5,StockLevel,1748042760.070364,1240,2,1
2,Payment,1748042760.070398,840,5,1
2,Payment,1748042760.070500,766,6,1
2,Payment,1748042760.070674,648,1,1
1,NewOrder,1748042760.071068,2639,9,1
4,Delivery,1748042760.071137,7353,3,1
1,NewOrder,1748042760.071247,3462,5,1
2,Payment,1748042760.071275,846,6,1
1,NewOrder,1748042760.071330,1884,1,1
2,Payment,1748042760.071612,722,2,1
5,StockLevel,1748042760.071817,1136,0,1
1,NewOrder,1748042760.072032,1969,8,1
4,Delivery,1748042760.072130,6482,6,1
2,Payment,1748042760.072343,1064,2,1
1,NewOrder,1748042760.072625,1757,7,1
2,Payment,1748042760.072868,635,4,1
2,Payment,1748042760.072964,755,0,1
2,Payment,1748042760.073222,745,1,1
1,NewOrder,1748042760.073415,1859,2,1
2,Payment,1748042760.073510,724,4,1
2,Payment,1748042760.073718,726,9,1
1,NewOrder,1748042760.073728,3566,0,1
1,NewOrder,1748042760.073976,2838,1,1
2,Payment,1748042760.074009,799,8,1
2,Payment,1748042760.074240,843,4,1
2,Payment,1748042760.074393,863,7,1
1,NewOrder,1748042760.074451,2319,9,1
2,Payment,1748042760.074718,656,5,1
2,Payment,1748042760.074819,664,8,1
2,Payment,1748042760.075091,576,4,1
1,NewOrder,1748042760.075265,3614,7,1
2,Payment,1748042760.075279,697,2,1
2,Payment,1748042760.075385,796,5,1
2,Payment,1748042760.075491,718,8,1
1,NewOrder,1748042760.075674,2954,4,1
2,Payment,1748042760.075988,619,2,1
1,NewOrder,1748042760.076189,2527,5,1
1,NewOrder,1748042760.076220,2274,8,1
2,Payment,1748042760.076616,676,2,1
2,Payment,1748042760.076779,870,9,1
2,Payment,1748042760.076825,733,1,1
1,NewOrder,1748042760.077300,3589,2,1
2,Payment,1748042760.077304,667,0,1
1,NewOrder,1748042760.077568,2740,1,1
4,Delivery,1748042760.077659,7267,9,1
1,NewOrder,1748042760.077979,1697,0,1
2,Payment,1748042760.078498,777,3,1
2,Payment,1748042760.078503,833,8,1
2,Payment,1748042760.078624,814,6,1
2,Payment,1748042760.078639,608,4,1
2,Payment,1748042760.078723,674,5,1
1,NewOrder,1748042760.078884,4002,7,1
1,NewOrder,1748042760.079255,3038,4,1
1,NewOrder,1748042760.079281,1600,3,1
1,NewOrder,1748042760.079347,3723,8,1
2,Payment,1748042760.079407,855,5,1
5,StockLevel,1748042760.079445,1292,6,1
5,StockLevel,1748042760.079684,1562,0,1
2,Payment,1748042760.080273,802,5,1
2,Payment,1748042760.080317,587,1,1
2,Payment,1748042760.080746,608,6,1
4,Delivery,1748042760.080890,7315,3,1
2,Payment,1748042760.080901,674,2,1
2,Payment,1748042760.080913,772,1,1
3,OrderStatus,1748042760.081082,431,5,1
1,NewOrder,1748042760.081258,4226,0,1
1,NewOrder,1748042760.081362,1696,6,1
1,NewOrder,1748042760.081520,2930,5,1
2,Payment,1748042760.081579,683,2,1
2,Payment,1748042760.081694,540,1,1
1,NewOrder,1748042760.082243,2902,1,1
4,Delivery,1748042760.082274,6403,2,1
2,Payment,1748042760.082302,575,4,1
2,Payment,1748042760.082887,632,4,1
1,NewOrder,1748042760.082894,3339,7,1
2,Payment,1748042760.083070,763,6,1
5,StockLevel,1748042760.083079,1864,8,1
1,NewOrder,1748042760.083526,1607,4,1
1,NewOrder,1748042760.083841,1931,6,1
1,NewOrder,1748042760.084460,3649,5,1
3,OrderStatus,1748042760.084936,710,9,1
2,Payment,1748042760.084953,701,8,1
1,NewOrder,1748042760.085139,4347,4,1
2,Payment,1748042760.085153,1439,1,1
1,NewOrder,1748042760.085494,2938,0,1
2,Payment,1748042760.085653,827,9,1
2,Payment,1748042760.085663,697,8,1
2,Payment,1748042760.085782,1074,6,1
1,NewOrder,1748042760.086241,3028,7,1
2,Payment,1748042760.086364,728,8,1
1,NewOrder,1748042760.086493,2644,9,1
1,NewOrder,1748042760.086601,3234,1,1
1,NewOrder,1748042760.086867,3475,6,1
2,Payment,1748042760.087101,676,8,1
1,NewOrder,1748042760.087787,1989,8,1
2,Payment,1748042760.088119,687,5,1
1,NewOrder,1748042760.088213,2858,3,1
1,NewOrder,1748042760.088440,2290,0,1
1,NewOrder,1748042760.088684,2985,2,1
2,Payment,1748042760.088812,766,5,1
3,OrderStatus,1748042760.089145,848,9,1
5,StockLevel,1748042760.089276,1484,7,1
2,Payment,1748042760.089494,727,4,1
1,NewOrder,1748042760.089586,3806,5,1
1,NewOrder,1748042760.089785,1954,8,1
1,NewOrder,1748042760.089846,2210,1,1
4,Delivery,1748042760.090001,7492,9,1
1,NewOrder,1748042760.090229,1800,4,1
4,Delivery,1748042760.090352,6629,6,1
2,Payment,1748042760.090738,539,0,1
1,NewOrder,1748042760.090767,2899,7,1
2,Payment,1748042760.091080,664,3,1
2,Payment,1748042760.091284,762,0,1
5,StockLevel,1748042760.091681,1354,2,1
2,Payment,1748042760.091748,772,8,1
1,NewOrder,1748042760.091753,2398,3,1
2,Payment,1748042760.092037,833,4,1
2,Payment,1748042760.092055,570,0,1
1,NewOrder,1748042760.092066,4293,1,1
2,Payment,1748042760.092529,630,8,1
2,Payment,1748042760.092634,628,0,1
1,NewOrder,1748042760.092880,3563,4,1
2,Payment,1748042760.093046,780,2,1
1,NewOrder,1748042760.093167,2724,8,1
1,NewOrder,1748042760.093270,2805,0,1
2,Payment,1748042760.093402,840,5,1
1,NewOrder,1748042760.093675,2980,7,1
2,Payment,1748042760.093833,748,2,1
1,NewOrder,1748042760.094160,1833,3,1
1,NewOrder,1748042760.094250,3242,5,1
2,Payment,1748042760.094588,656,2,1
1,NewOrder,1748042760.095252,2717,2,1
2,Payment,1748042760.095901,709,8,1
2,Payment,1748042760.095996,751,3,1
2,Payment,1748042760.096083,950,0,1
1,NewOrder,1748042760.096365,3524,1,1
1,NewOrder,1748042760.096452,2207,4,1
4,Delivery,1748042760.096622,6730,8,1
2,Payment,1748042760.096663,822,7,1
1,NewOrder,1748042760.096757,3409,3,1
3,OrderStatus,1748042760.096989,510,6,1
2,Payment,1748042760.097040,703,0,1
1,NewOrder,1748042760.097492,2174,7,1
1,NewOrder,1748042760.097503,3327,5,1
1,NewOrder,1748042760.097503,2997,9,1
1,NewOrder,1748042760.097506,3363,6,1
2,Payment,1748042760.097754,840,0,1
2,Payment,1748042760.097980,780,2,1
1,NewOrder,1748042760.098602,3084,0,1
2,Payment,1748042760.098668,823,4,1
1,NewOrder,1748042760.098767,2760,2,1
1,NewOrder,1748042760.099500,3132,4,1
2,Payment,1748042760.099675,652,7,1
1,NewOrder,1748042760.099900,3457,1,1
1,NewOrder,1748042760.100177,3192,3,1
1,NewOrder,1748042760.100335,2659,7,1
5,StockLevel,1748042760.100508,1590,9,1
2,Payment,1748042760.100838,877,5,1
2,Payment,1748042760.100873,673,6,1
1,NewOrder,1748042760.101536,2244,2,1
1,NewOrder,1748042760.101557,1995,6,1
1,NewOrder,1748042760.101697,3123,0,1
2,Payment,1748042760.101724,830,5,1
4,Delivery,1748042760.102106,6859,9,1
1,NewOrder,1748042760.102562,1938,5,1
2,Payment,1748042760.102641,719,4,1
1,NewOrder,1748042760.103002,2317,7,1
1,NewOrder,1748042760.103361,2663,8,1
2,Payment,1748042760.103365,820,1,1
3,OrderStatus,1748042760.103369,723,4,1
2,Payment,1748042760.103379,755,3,1
1,NewOrder,1748042760.103560,2495,6,1
2,Payment,1748042760.103787,783,2,1
1,NewOrder,1748042760.104100,3420,4,1
2,Payment,1748042760.104142,665,3,1
1,NewOrder,1748042760.104193,2568,1,1
1,NewOrder,1748042760.104508,3894,5,1
4,Delivery,1748042760.104578,6949,2,1
2,Payment,1748042760.104816,563,3,1
4,Delivery,1748042760.104832,7286,0,1
3,OrderStatus,1748042760.105326,599,7,1
1,NewOrder,1748042760.105387,1685,3,1
1,NewOrder,1748042760.105932,3591,7,1
2,Payment,1748042760.106028,768,8,1
2,Payment,1748042760.106066,686,6,1
2,Payment,1748042760.106764,745,6,1
1,NewOrder,1748042760.106770,2407,1,1
1,NewOrder,1748042760.106805,2913,8,1
2,Payment,1748042760.107079,864,3,1
1,NewOrder,1748042760.107517,2754,6,1
1,NewOrder,1748042760.107528,2960,4,1
2,Payment,1748042760.107949,665,3,1
2,Payment,1748042760.108412,584,5,1
1,NewOrder,1748042760.108628,2899,3,1
1,NewOrder,1748042760.108974,3964,9,1
2,Payment,1748042760.109003,558,5,1
2,Payment,1748042760.109185,677,1,1
1,NewOrder,1748042760.109529,3131,7,1
2,Payment,1748042760.109571,656,5,1
2,Payment,1748042760.109726,801,8,1
2,Payment,1748042760.109870,799,1,1
2,Payment,1748042760.110236,914,5,1
1,NewOrder,1748042760.110283,3913,6,1
4,Delivery,1748042760.110497,6020,4,1
2,Payment,1748042760.110537,828,8,1
2,Payment,1748042760.110676,803,1,1
1,NewOrder,1748042760.111158,2823,5,1
1,NewOrder,1748042760.111373,3735,8,1
1,NewOrder,1748042760.111491,2235,1,1
2,Payment,1748042760.111537,639,3,1
1,NewOrder,1748042760.111538,3066,2,1
1,NewOrder,1748042760.112127,2002,0,1
4,Delivery,1748042760.112188,6289,3,1
2,Payment,1748042760.112669,873,7,1
2,Payment,1748042760.112949,681,9,1
1,NewOrder,1748042760.113552,3100,7,1
2,Payment,1748042760.113638,849,9,1
2,Payment,1748042760.113734,586,1,1
2,Payment,1748042760.113995,886,5,1
1,NewOrder,1748042760.114137,3534,0,1
2,Payment,1748042760.114204,622,6,1
2,Payment,1748042760.114329,637,1,1
1,NewOrder,1748042760.114493,1796,9,1
4,Delivery,1748042760.114613,6454,2,1
2,Payment,1748042760.114835,791,6,1
1,NewOrder,1748042760.114890,1996,5,1
1,NewOrder,1748042760.114969,2129,1,1
1,NewOrder,1748042760.115113,2456,8,1
1,NewOrder,1748042760.115634,3474,6,1
2,Payment,1748042760.116299,631,9,1
1,NewOrder,1748042760.116526,1669,4,1
2,Payment,1748042760.116663,865,7,1
1,NewOrder,1748042760.116897,2707,5,1
1,NewOrder,1748042760.116937,3430,9,1
1,NewOrder,1748042760.117108,2232,1,1
1,NewOrder,1748042760.117536,2575,7,1
1,NewOrder,1748042760.117580,2234,8,1
1,NewOrder,1748042760.117679,1450,0,1
2,Payment,1748042760.118206,589,4,1
4,Delivery,1748042760.118488,5874,3,1
1,NewOrder,1748042760.118803,2786,4,1
1,NewOrder,1748042760.119117,2370,6,1
5,StockLevel,1748042760.119137,1180,0,1
3,OrderStatus,1748042760.119347,557,1,1
2,Payment,1748042760.119611,498,5,1
1,NewOrder,1748042760.119822,1644,8,1
2,Payment,1748042760.119913,572,1,1
1,NewOrder,1748042760.120118,1639,7,1
4,Delivery,1748042760.120119,6347,5,1
1,NewOrder,1748042760.120324,2403,0,1
5,StockLevel,1748042760.120374,1357,9,1
1,NewOrder,1748042760.120491,2921,1,1
2,Payment,1748042760.121076,520,2,1
2,Payment,1748042760.121473,607,8,1
1,NewOrder,1748042760.121495,1749,6,1
2,Payment,1748042760.121598,585,4,1
2,Payment,1748042760.121603,595,2,1
1,NewOrder,1748042760.121737,1567,9,1
1,NewOrder,1748042760.121764,2510,7,1
3,OrderStatus,1748042760.122088,396,8,1
2,Payment,1748042760.122194,683,4,1
1,NewOrder,1748042760.122205,4276,2,1
1,NewOrder,1748042760.122493,1922,8,1
2,Payment,1748042760.122739,548,0,1
1,NewOrder,1748042760.122885,2935,4,1
2,Payment,1748042760.123252,714,6,1
2,Payment,1748042760.123295,681,0,1
2,Payment,1748042760.123313,656,9,1
2,Payment,1748042760.123419,589,1,1
1,NewOrder,1748042760.123974,1742,6,1
