Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1743040110.283219,1382,1,1
1,NewOrder,1743040110.283760,4005,3,1
1,NewOrder,1743040110.283771,4568,7,1
1,NewOrder,1743040110.284610,3743,1,1
3,OrderStatus,1743040110.285148,1155,9,1
3,OrderStatus,1743040110.285399,933,8,1
1,NewOrder,1743040110.285404,4552,0,1
1,NewOrder,1743040110.285704,3720,4,1
3,OrderStatus,1743040110.286309,972,9,1
1,NewOrder,1743040110.286337,3096,8,1
1,NewOrder,1743040110.286686,3259,5,1
5,StockLevel,1743040110.287287,2559,9,1
1,NewOrder,1743040110.287770,2155,3,1
2,Payment,1743040110.288346,1602,7,1
1,NewOrder,1743040110.288361,3063,1,1
2,Payment,1743040110.288909,1580,2,1
2,Payment,1743040110.289430,1571,4,1
2,Payment,1743040110.289439,2002,8,1
3,OrderStatus,1743040110.289825,895,6,1
1,NewOrder,1743040110.289851,2831,9,1
2,Payment,1743040110.289930,1644,3,1
1,NewOrder,1743040110.289952,4131,7,1
1,NewOrder,1743040110.289954,4360,5,1
2,Payment,1743040110.289963,1540,0,1
3,OrderStatus,1743040110.290499,991,2,1
1,NewOrder,1743040110.290726,2844,6,1
1,NewOrder,1743040110.291005,4147,4,1
1,NewOrder,1743040110.291431,3209,1,1
1,NewOrder,1743040110.291447,3800,8,1
1,NewOrder,1743040110.291496,2831,2,1
1,NewOrder,1743040110.291506,4816,0,1
1,NewOrder,1743040110.291584,4120,3,1
2,Payment,1743040110.292692,1648,9,1
1,NewOrder,1743040110.293576,2634,6,1
2,Payment,1743040110.294090,1637,7,1
2,Payment,1743040110.294318,1396,5,1
2,Payment,1743040110.294337,1358,2,1
1,NewOrder,1743040110.294348,2935,9,1
1,NewOrder,1743040110.294647,4462,1,1
2,Payment,1743040110.295159,1600,4,1
1,NewOrder,1743040110.295257,3069,8,1
1,NewOrder,1743040110.295701,3144,2,1
2,Payment,1743040110.295710,1580,3,1
2,Payment,1743040110.295721,1588,5,1
2,Payment,1743040110.295736,1545,7,1
2,Payment,1743040110.296217,1572,6,1
2,Payment,1743040110.296327,1460,0,1
2,Payment,1743040110.296767,1576,4,1
2,Payment,1743040110.297289,1562,7,1
1,NewOrder,1743040110.297291,2593,9,1
1,NewOrder,1743040110.297296,4876,3,1
2,Payment,1743040110.297313,1820,5,1
2,Payment,1743040110.297794,1543,0,1
2,Payment,1743040110.297796,1574,6,1
4,Delivery,1743040110.298333,7080,8,1
4,Delivery,1743040110.298352,7519,4,1
3,OrderStatus,1743040110.298854,666,2,1
2,Payment,1743040110.298862,1570,7,1
1,NewOrder,1743040110.299117,3036,1,1
2,Payment,1743040110.299142,1886,5,1
2,Payment,1743040110.299344,1704,0,1
2,Payment,1743040110.299379,1644,6,1
1,NewOrder,1743040110.299527,3681,2,1
2,Payment,1743040110.299890,1679,9,1
2,Payment,1743040110.300439,1724,7,1
1,NewOrder,1743040110.301031,3802,6,1
2,Payment,1743040110.301035,1652,5,1
1,NewOrder,1743040110.301053,3800,0,1
2,Payment,1743040110.301575,1642,9,1
2,Payment,1743040110.302159,1624,1,1
2,Payment,1743040110.302170,1600,7,1
2,Payment,1743040110.302179,1592,3,1
2,Payment,1743040110.302694,1614,5,1
1,NewOrder,1743040110.303215,2696,2,1
4,Delivery,1743040110.303224,7283,9,1
2,Payment,1743040110.303778,2010,3,1
2,Payment,1743040110.303779,1627,7,1
2,Payment,1743040110.303792,1616,1,1
1,NewOrder,1743040110.304323,2825,5,1
4,Delivery,1743040110.304838,6539,6,1
2,Payment,1743040110.304860,1564,0,1
1,NewOrder,1743040110.305413,4546,7,1
1,NewOrder,1743040110.305417,2014,1,1
4,Delivery,1743040110.305427,7480,8,1
1,NewOrder,1743040110.305794,3059,3,1
2,Payment,1743040110.305882,1827,4,1
1,NewOrder,1743040110.305917,3468,2,1
2,Payment,1743040110.306435,1818,0,1
2,Payment,1743040110.307158,1688,5,1
2,Payment,1743040110.307437,1433,1,1
4,Delivery,1743040110.307715,6339,4,1
3,OrderStatus,1743040110.308260,737,0,1
4,Delivery,1743040110.308854,7235,5,1
2,Payment,1743040110.308864,1655,3,1
1,NewOrder,1743040110.308878,3439,1,1
2,Payment,1743040110.309002,1496,0,1
2,Payment,1743040110.309393,1664,2,1
1,NewOrder,1743040110.309969,4639,7,1
1,NewOrder,1743040110.310504,3593,0,1
1,NewOrder,1743040110.310514,2971,9,1
5,StockLevel,1743040110.310528,2252,3,1
2,Payment,1743040110.311066,1827,2,1
2,Payment,1743040110.311383,1506,6,1
1,NewOrder,1743040110.312325,2993,1,1
2,Payment,1743040110.312788,1838,3,1
2,Payment,1743040110.312898,1713,6,1
2,Payment,1743040110.312901,1733,2,1
2,Payment,1743040110.312915,1727,8,1
5,StockLevel,1743040110.313491,2621,9,1
2,Payment,1743040110.314061,2071,4,1
2,Payment,1743040110.314103,2011,0,1
2,Payment,1743040110.314614,1679,7,1
2,Payment,1743040110.314621,1668,6,1
2,Payment,1743040110.314632,1683,3,1
2,Payment,1743040110.314637,1648,2,1
2,Payment,1743040110.314658,1650,8,1
1,NewOrder,1743040110.315327,4552,1,1
1,NewOrder,1743040110.316097,3299,5,1
2,Payment,1743040110.316116,1547,9,1
1,NewOrder,1743040110.316122,2706,0,1
2,Payment,1743040110.316141,2110,4,1
1,NewOrder,1743040110.316293,3597,2,1
2,Payment,1743040110.316294,1985,6,1
2,Payment,1743040110.316298,1986,7,1
2,Payment,1743040110.316320,1961,8,1
2,Payment,1743040110.316324,1957,3,1
1,NewOrder,1743040110.317673,3454,9,1
2,Payment,1743040110.318260,1623,4,1
1,NewOrder,1743040110.318292,3373,6,1
2,Payment,1743040110.318293,1589,3,1
2,Payment,1743040110.318293,1598,8,1
1,NewOrder,1743040110.318295,5257,7,1
2,Payment,1743040110.318839,1569,0,1
1,NewOrder,1743040110.319403,3957,5,1
2,Payment,1743040110.319892,1752,3,1
1,NewOrder,1743040110.319893,3464,4,1
2,Payment,1743040110.319895,1765,1,1
1,NewOrder,1743040110.319897,2855,8,1
1,NewOrder,1743040110.319900,3476,2,1
2,Payment,1743040110.320416,1222,0,1
1,NewOrder,1743040110.321133,2917,9,1
5,StockLevel,1743040110.321646,1937,0,1
1,NewOrder,1743040110.321651,4109,3,1
1,NewOrder,1743040110.321668,2934,1,1
1,NewOrder,1743040110.321678,4793,6,1
2,Payment,1743040110.322760,1846,8,1
1,NewOrder,1743040110.323367,3453,5,1
4,Delivery,1743040110.323367,6756,4,1
2,Payment,1743040110.323383,1771,2,1
1,NewOrder,1743040110.323559,3266,7,1
3,OrderStatus,1743040110.323586,882,0,1
1,NewOrder,1743040110.324057,2762,9,1
1,NewOrder,1743040110.324474,3420,0,1
1,NewOrder,1743040110.324610,3769,1,1
1,NewOrder,1743040110.324613,2733,8,1
1,NewOrder,1743040110.325163,2730,2,1
1,NewOrder,1743040110.325768,3120,3,1
2,Payment,1743040110.326477,1411,6,1
2,Payment,1743040110.326828,1542,9,1
3,OrderStatus,1743040110.326834,978,7,1
4,Delivery,1743040110.326871,7191,5,1
2,Payment,1743040110.327358,1522,8,1
1,NewOrder,1743040110.327818,4656,7,1
2,Payment,1743040110.327894,1507,6,1
5,StockLevel,1743040110.327903,3010,0,1
2,Payment,1743040110.327905,1503,2,1
2,Payment,1743040110.328377,1745,9,1
2,Payment,1743040110.328389,1771,1,1
2,Payment,1743040110.328886,1538,8,1
1,NewOrder,1743040110.328894,3565,3,1
1,NewOrder,1743040110.329410,4963,6,1
1,NewOrder,1743040110.329418,4085,2,1
1,NewOrder,1743040110.330128,5039,9,1
3,OrderStatus,1743040110.330131,1025,4,1
1,NewOrder,1743040110.330165,3906,1,1
2,Payment,1743040110.330430,1516,8,1
1,NewOrder,1743040110.330925,4257,0,1
2,Payment,1743040110.331167,2330,4,1
1,NewOrder,1743040110.331954,2708,8,1
2,Payment,1743040110.332469,1605,3,1
1,NewOrder,1743040110.332479,2688,7,1
1,NewOrder,1743040110.333506,2962,4,1
2,Payment,1743040110.333510,1655,2,1
2,Payment,1743040110.334070,1104,5,1
2,Payment,1743040110.334079,1614,1,1
1,NewOrder,1743040110.334081,3468,3,1
2,Payment,1743040110.334381,1850,6,1
3,OrderStatus,1743040110.334670,990,8,1
2,Payment,1743040110.335173,1637,7,1
1,NewOrder,1743040110.335173,2732,2,1
1,NewOrder,1743040110.335180,3836,9,1
1,NewOrder,1743040110.335182,3306,5,1
2,Payment,1743040110.335192,1611,0,1
1,NewOrder,1743040110.335667,4044,8,1
1,NewOrder,1743040110.335702,3814,1,1
1,NewOrder,1743040110.336240,3274,6,1
1,NewOrder,1743040110.336476,4355,4,1
3,OrderStatus,1743040110.336813,797,0,1
2,Payment,1743040110.336818,2203,7,1
2,Payment,1743040110.337557,1464,3,1
1,NewOrder,1743040110.337620,4142,0,1
1,NewOrder,1743040110.337913,3801,2,1
2,Payment,1743040110.338497,1550,5,1
1,NewOrder,1743040110.339022,4383,9,1
2,Payment,1743040110.339027,1589,3,1
1,NewOrder,1743040110.339032,4321,7,1
1,NewOrder,1743040110.339524,4441,1,1
2,Payment,1743040110.339526,1634,6,1
1,NewOrder,1743040110.339716,3624,8,1
2,Payment,1743040110.340053,1695,5,1
2,Payment,1743040110.340635,1667,3,1
2,Payment,1743040110.340840,2000,4,1
1,NewOrder,1743040110.341167,3321,6,1
2,Payment,1743040110.341721,1694,2,1
1,NewOrder,1743040110.341756,2727,5,1
2,Payment,1743040110.341769,1648,0,1
1,NewOrder,1743040110.342315,3359,3,1
2,Payment,1743040110.342848,1550,4,1
1,NewOrder,1743040110.343347,4635,8,1
2,Payment,1743040110.343365,2328,7,1
1,NewOrder,1743040110.343411,2608,9,1
1,NewOrder,1743040110.343423,2599,2,1
2,Payment,1743040110.343425,1513,0,1
2,Payment,1743040110.343974,1501,1,1
1,NewOrder,1743040110.344405,2881,4,1
2,Payment,1743040110.344489,1540,5,1
1,NewOrder,1743040110.344494,4502,6,1
1,NewOrder,1743040110.344947,3432,0,1
1,NewOrder,1743040110.345480,3373,1,1
1,NewOrder,1743040110.345680,3733,3,1
2,Payment,1743040110.345704,2357,7,1
2,Payment,1743040110.346024,1978,9,1
1,NewOrder,1743040110.346032,2328,2,1
5,StockLevel,1743040110.346036,3322,5,1
1,NewOrder,1743040110.347295,3433,4,1
1,NewOrder,1743040110.347989,3768,8,1
1,NewOrder,1743040110.348012,4275,9,1
2,Payment,1743040110.348069,1907,7,1
1,NewOrder,1743040110.348371,4494,2,1
4,Delivery,1743040110.348386,10206,0,1
1,NewOrder,1743040110.348864,2876,1,1
1,NewOrder,1743040110.349003,2743,6,1
2,Payment,1743040110.349366,1879,5,1
1,NewOrder,1743040110.349423,3427,3,1
1,NewOrder,1743040110.349990,5096,7,1
2,Payment,1743040110.350753,1572,4,1
1,NewOrder,1743040110.351256,3286,5,1
1,NewOrder,1743040110.351751,5933,1,1
2,Payment,1743040110.351758,1606,6,1
1,NewOrder,1743040110.351766,3318,8,1
2,Payment,1743040110.352296,1696,9,1
2,Payment,1743040110.352337,2231,4,1
2,Payment,1743040110.352857,1689,3,1
1,NewOrder,1743040110.352874,3112,2,1
1,NewOrder,1743040110.353372,3736,6,1
1,NewOrder,1743040110.354002,4776,9,1
1,NewOrder,1743040110.354552,5986,5,1
2,Payment,1743040110.354560,2031,3,1
4,Delivery,1743040110.354579,10954,4,1
3,OrderStatus,1743040110.355092,1709,8,1
1,NewOrder,1743040110.355096,4338,7,1
2,Payment,1743040110.355998,2251,2,1
3,OrderStatus,1743040110.356602,1563,3,1
1,NewOrder,1743040110.356811,5837,8,1
1,NewOrder,1743040110.357119,4418,6,1
1,NewOrder,1743040110.357693,3330,1,1
2,Payment,1743040110.358176,1799,3,1
2,Payment,1743040110.358261,2256,2,1
2,Payment,1743040110.358600,2438,0,1
1,NewOrder,1743040110.358795,4413,9,1
2,Payment,1743040110.359445,2101,7,1
2,Payment,1743040110.359989,2091,3,1
2,Payment,1743040110.360528,2668,2,1
2,Payment,1743040110.360547,2079,5,1
1,NewOrder,1743040110.361030,4499,1,1
1,NewOrder,1743040110.361047,5862,0,1
3,OrderStatus,1743040110.361544,1177,6,1
2,Payment,1743040110.361558,2138,7,1
1,NewOrder,1743040110.362093,4840,3,1
2,Payment,1743040110.362635,1784,5,1
1,NewOrder,1743040110.362657,3732,8,1
1,NewOrder,1743040110.362725,3088,6,1
1,NewOrder,1743040110.363211,4220,2,1
3,OrderStatus,1743040110.363221,1582,9,1
1,NewOrder,1743040110.363706,5815,7,1
2,Payment,1743040110.364428,1913,5,1
2,Payment,1743040110.364813,2089,9,1
2,Payment,1743040110.365539,1891,1,1
1,NewOrder,1743040110.365543,4104,4,1
3,OrderStatus,1743040110.365825,1131,6,1
4,Delivery,1743040110.366348,9924,5,1
2,Payment,1743040110.366392,1623,8,1
1,NewOrder,1743040110.366915,5623,9,1
2,Payment,1743040110.366921,1628,0,1
2,Payment,1743040110.366943,1613,3,1
1,NewOrder,1743040110.366964,4459,6,1
2,Payment,1743040110.367442,1631,1,1
2,Payment,1743040110.367443,1627,2,1
3,OrderStatus,1743040110.368026,936,8,1
1,NewOrder,1743040110.368573,3369,3,1
2,Payment,1743040110.368586,1745,0,1
2,Payment,1743040110.368979,1886,8,1
2,Payment,1743040110.369078,1773,2,1
1,NewOrder,1743040110.369084,4011,1,1
1,NewOrder,1743040110.369530,5294,7,1
1,NewOrder,1743040110.369654,5154,4,1
1,NewOrder,1743040110.370342,3954,0,1
2,Payment,1743040110.370862,1658,2,1
1,NewOrder,1743040110.370876,3940,8,1
1,NewOrder,1743040110.371436,5068,6,1
2,Payment,1743040110.371951,1720,3,1
1,NewOrder,1743040110.372530,3751,2,1
2,Payment,1743040110.372548,1753,9,1
2,Payment,1743040110.373104,2298,1,1
1,NewOrder,1743040110.373677,5340,3,1
2,Payment,1743040110.374306,1639,0,1
2,Payment,1743040110.374312,2191,9,1
1,NewOrder,1743040110.374823,5334,4,1
1,NewOrder,1743040110.374827,5812,8,1
1,NewOrder,1743040110.374831,6897,7,1
1,NewOrder,1743040110.375411,5234,1,1
1,NewOrder,1743040110.375960,5215,0,1
1,NewOrder,1743040110.376281,3306,5,1
2,Payment,1743040110.376292,2116,2,1
4,Delivery,1743040110.376514,11597,9,1
1,NewOrder,1743040110.376520,3621,6,1
4,Delivery,1743040110.378419,12119,2,1
1,NewOrder,1743040110.379029,4939,3,1
2,Payment,1743040110.379596,2121,5,1
1,NewOrder,1743040110.380152,4961,6,1
2,Payment,1743040110.380175,2099,4,1
2,Payment,1743040110.380652,1608,8,1
2,Payment,1743040110.380653,1616,1,1
2,Payment,1743040110.381189,1604,0,1
2,Payment,1743040110.381735,1614,5,1
1,NewOrder,1743040110.381744,3909,7,1
1,NewOrder,1743040110.382273,5817,8,1
2,Payment,1743040110.382287,2237,4,1
2,Payment,1743040110.382289,2809,1,1
2,Payment,1743040110.382805,1721,0,1
2,Payment,1743040110.383362,2273,5,1
3,OrderStatus,1743040110.383982,1461,3,1
4,Delivery,1743040110.384537,10751,4,1
1,NewOrder,1743040110.384542,5032,0,1
4,Delivery,1743040110.385126,13916,1,1
2,Payment,1743040110.385130,1819,6,1
2,Payment,1743040110.385454,2040,3,1
3,OrderStatus,1743040110.385647,1260,5,1
3,OrderStatus,1743040110.385665,1136,7,1
1,NewOrder,1743040110.386812,3871,7,1
2,Payment,1743040110.386918,1955,5,1
1,NewOrder,1743040110.386964,5443,6,1
1,NewOrder,1743040110.387502,4246,3,1
2,Payment,1743040110.388111,2465,8,1
2,Payment,1743040110.388130,1977,9,1
2,Payment,1743040110.388882,1794,5,1
2,Payment,1743040110.389586,1737,0,1
1,NewOrder,1743040110.390117,5985,9,1
5,StockLevel,1743040110.390550,4278,2,1
3,OrderStatus,1743040110.390594,1931,8,1
2,Payment,1743040110.390690,2262,5,1
2,Payment,1743040110.390694,2829,7,1
2,Payment,1743040110.391339,2182,0,1
2,Payment,1743040110.391756,2324,3,1
1,NewOrder,1743040110.392419,6623,6,1
2,Payment,1743040110.392534,2164,8,1
2,Payment,1743040110.392970,2324,5,1
2,Payment,1743040110.393533,1748,0,1
1,NewOrder,1743040110.393548,5515,7,1
2,Payment,1743040110.394091,2554,3,1
4,Delivery,1743040110.394714,13411,8,1
2,Payment,1743040110.394840,2380,2,1
1,NewOrder,1743040110.395297,3759,0,1
1,NewOrder,1743040110.395301,6053,4,1
2,Payment,1743040110.395310,1942,5,1
2,Payment,1743040110.396116,1867,9,1
2,Payment,1743040110.396657,1896,3,1
2,Payment,1743040110.397233,1823,2,1
2,Payment,1743040110.397266,2412,5,1
1,NewOrder,1743040110.397994,6327,9,1
2,Payment,1743040110.398574,1660,3,1
2,Payment,1743040110.399054,2332,6,1
1,NewOrder,1743040110.399057,4194,1,1
1,NewOrder,1743040110.399068,4725,2,1
1,NewOrder,1743040110.399073,5837,0,1
2,Payment,1743040110.399075,1709,7,1
5,StockLevel,1743040110.399685,3367,5,1
2,Payment,1743040110.400247,1885,3,1
2,Payment,1743040110.400795,1902,7,1
5,StockLevel,1743040110.401375,3583,4,1
1,NewOrder,1743040110.401397,4621,6,1
1,NewOrder,1743040110.402143,6035,3,1
1,NewOrder,1743040110.402705,3823,7,1
2,Payment,1743040110.403065,1855,5,1
2,Payment,1743040110.403265,2179,1,1
2,Payment,1743040110.403805,1648,2,1
1,NewOrder,1743040110.404330,3256,9,1
2,Payment,1743040110.404921,2130,0,1
2,Payment,1743040110.404949,2118,5,1
2,Payment,1743040110.404969,2073,4,1
1,NewOrder,1743040110.405450,3727,1,1
5,StockLevel,1743040110.405469,3236,2,1
2,Payment,1743040110.406029,2101,6,1
2,Payment,1743040110.406539,1578,7,1
2,Payment,1743040110.407052,1590,4,1
2,Payment,1743040110.407063,2118,0,1
1,NewOrder,1743040110.407089,6778,5,1
2,Payment,1743040110.407594,2103,9,1
1,NewOrder,1743040110.408131,5819,7,1
5,StockLevel,1743040110.408138,4553,8,1
1,NewOrder,1743040110.408141,5193,6,1
2,Payment,1743040110.408207,2065,3,1
1,NewOrder,1743040110.408651,3524,4,1
1,NewOrder,1743040110.408714,2798,2,1
1,NewOrder,1743040110.409189,3624,1,1
2,Payment,1743040110.409197,1643,0,1
1,NewOrder,1743040110.409707,5848,9,1
1,NewOrder,1743040110.410284,3594,3,1
1,NewOrder,1743040110.410850,3538,0,1
1,NewOrder,1743040110.411520,4020,2,1
1,NewOrder,1743040110.412183,5650,4,1
2,Payment,1743040110.412701,1690,8,1
2,Payment,1743040110.412825,1563,1,1
2,Payment,1743040110.413344,1573,6,1
2,Payment,1743040110.413879,2202,5,1
1,NewOrder,1743040110.413886,4756,3,1
1,NewOrder,1743040110.413959,4195,7,1
3,OrderStatus,1743040110.414397,779,0,1
1,NewOrder,1743040110.414400,5528,8,1
1,NewOrder,1743040110.414402,4755,1,1
1,NewOrder,1743040110.414928,3222,6,1
2,Payment,1743040110.415193,2435,0,1
2,Payment,1743040110.415550,1514,2,1
2,Payment,1743040110.415575,2043,9,1
1,NewOrder,1743040110.416091,3063,5,1
5,StockLevel,1743040110.417073,2498,2,1
2,Payment,1743040110.417625,1535,9,1
2,Payment,1743040110.417638,1497,0,1
1,NewOrder,1743040110.417843,3217,4,1
1,NewOrder,1743040110.418163,4168,6,1
1,NewOrder,1743040110.418163,3405,7,1
1,NewOrder,1743040110.418653,2936,3,1
2,Payment,1743040110.419143,1913,0,1
2,Payment,1743040110.419178,1316,1,1
2,Payment,1743040110.419182,1904,9,1
2,Payment,1743040110.419183,1892,5,1
1,NewOrder,1743040110.419583,3021,2,1
2,Payment,1743040110.419935,1641,8,1
1,NewOrder,1743040110.420501,4973,1,1
1,NewOrder,1743040110.421065,3074,0,1
2,Payment,1743040110.421072,2053,4,1
3,OrderStatus,1743040110.421084,922,5,1
1,NewOrder,1743040110.421093,3073,9,1
5,StockLevel,1743040110.421575,2967,7,1
2,Payment,1743040110.421588,1539,8,1
2,Payment,1743040110.421597,1532,3,1
2,Payment,1743040110.422013,1621,5,1
2,Payment,1743040110.422342,1803,6,1
1,NewOrder,1743040110.422613,3158,2,1
1,NewOrder,1743040110.423135,3765,8,1
2,Payment,1743040110.423137,1519,3,1
2,Payment,1743040110.423139,1522,4,1
2,Payment,1743040110.423645,2156,5,1
1,NewOrder,1743040110.424149,3920,0,1
1,NewOrder,1743040110.424154,3924,6,1
2,Payment,1743040110.424177,2181,9,1
1,NewOrder,1743040110.424547,2919,7,1
1,NewOrder,1743040110.424666,4165,3,1
2,Payment,1743040110.424670,1665,4,1
1,NewOrder,1743040110.425484,4286,1,1
2,Payment,1743040110.425780,2310,2,1
1,NewOrder,1743040110.425813,3039,5,1
5,StockLevel,1743040110.426344,1972,4,1
1,NewOrder,1743040110.426365,4695,9,1
2,Payment,1743040110.426907,1704,8,1
2,Payment,1743040110.427471,1366,7,1
1,NewOrder,1743040110.428077,3963,0,1
1,NewOrder,1743040110.428083,5803,6,1
1,NewOrder,1743040110.428097,4481,2,1
1,NewOrder,1743040110.428323,3176,4,1
2,Payment,1743040110.428623,2450,8,1
5,StockLevel,1743040110.428844,3058,3,1
1,NewOrder,1743040110.428850,4905,7,1
2,Payment,1743040110.428859,1517,5,1
1,NewOrder,1743040110.429784,5820,1,1
1,NewOrder,1743040110.430383,3362,5,1
2,Payment,1743040110.431070,2129,9,1
1,NewOrder,1743040110.431086,3842,8,1
1,NewOrder,1743040110.431509,3339,4,1
2,Payment,1743040110.431910,2415,3,1
1,NewOrder,1743040110.432049,5014,0,1
1,NewOrder,1743040110.432586,3782,2,1
3,OrderStatus,1743040110.433209,1384,9,1
1,NewOrder,1743040110.433754,4017,5,1
1,NewOrder,1743040110.433762,5676,7,1
1,NewOrder,1743040110.433890,5534,6,1
1,NewOrder,1743040110.434335,4022,3,1
1,NewOrder,1743040110.434602,4814,9,1
1,NewOrder,1743040110.434857,3500,4,1
4,Delivery,1743040110.434933,9815,8,1
1,NewOrder,1743040110.435613,3795,1,1
2,Payment,1743040110.436381,1973,2,1
2,Payment,1743040110.437072,1786,0,1
2,Payment,1743040110.437781,1608,5,1
1,NewOrder,1743040110.438367,3274,2,1
1,NewOrder,1743040110.438367,3265,4,1
1,NewOrder,1743040110.438369,4373,3,1
5,StockLevel,1743040110.438866,2288,0,1
1,NewOrder,1743040110.439395,4981,5,1
2,Payment,1743040110.439421,2787,1,1
1,NewOrder,1743040110.439425,3347,9,1
1,NewOrder,1743040110.439432,4407,6,1
2,Payment,1743040110.439448,1592,7,1
1,NewOrder,1743040110.441049,4933,7,1
2,Payment,1743040110.441161,1592,0,1
2,Payment,1743040110.441642,1632,4,1
1,NewOrder,1743040110.441660,3801,2,1
2,Payment,1743040110.442222,2550,1,1
4,Delivery,1743040110.442747,11989,3,1
1,NewOrder,1743040110.442761,5054,0,1
2,Payment,1743040110.442786,1580,9,1
2,Payment,1743040110.443283,1629,4,1
2,Payment,1743040110.443847,1612,6,1
1,NewOrder,1743040110.444377,6226,9,1
1,NewOrder,1743040110.444391,3975,5,1
1,NewOrder,1743040110.444759,5849,8,1
1,NewOrder,1743040110.444782,4666,1,1
2,Payment,1743040110.444922,1857,4,1
2,Payment,1743040110.445473,2897,2,1
3,OrderStatus,1743040110.445477,1432,6,1
3,OrderStatus,1743040110.445992,1140,7,1
1,NewOrder,1743040110.446797,4900,4,1
1,NewOrder,1743040110.446917,4250,6,1
4,Delivery,1743040110.447144,11848,7,1
2,Payment,1743040110.447827,2238,0,1
1,NewOrder,1743040110.448377,4439,5,1
2,Payment,1743040110.448382,1670,2,1
5,StockLevel,1743040110.449459,3641,1,1
1,NewOrder,1743040110.450062,5839,2,1
2,Payment,1743040110.450081,2157,0,1
2,Payment,1743040110.450615,2191,9,1
1,NewOrder,1743040110.450624,7028,8,1
1,NewOrder,1743040110.451178,4752,6,1
1,NewOrder,1743040110.451708,5386,4,1
1,NewOrder,1743040110.452246,4359,0,1
1,NewOrder,1743040110.452835,7074,9,1
2,Payment,1743040110.452847,1864,5,1
2,Payment,1743040110.453112,2141,1,1
2,Payment,1743040110.454724,1834,5,1
1,NewOrder,1743040110.454754,6583,3,1
1,NewOrder,1743040110.455264,6061,1,1
2,Payment,1743040110.455914,2349,2,1
2,Payment,1743040110.455944,2352,6,1
1,NewOrder,1743040110.456596,7667,5,1
1,NewOrder,1743040110.456621,4115,0,1
2,Payment,1743040110.457111,2463,4,1
4,Delivery,1743040110.457682,13440,8,1
1,NewOrder,1743040110.458276,5409,2,1
1,NewOrder,1743040110.458310,5945,6,1
2,Payment,1743040110.459007,2846,7,1
