Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1748387094.467121,80112,1,1
1,NewOrder,1748387094.500928,46372,5,1
1,NewOrder,1748387094.502889,44427,2,1
2,Payment,1748387094.502893,6296,6,1
4,Delivery,1748387094.502944,190777,3,1
2,Payment,1748387094.509222,38046,6,1
2,Payment,1748387094.546839,6186,4,1
1,NewOrder,1748387094.547272,15390,1,1
2,Payment,1748387094.547329,7964,6,1
1,NewOrder,1748387094.547337,15280,5,1
1,NewOrder,1748387094.547354,49448,2,1
1,NewOrder,1748387094.553057,45774,4,1
2,Payment,1748387094.555335,7303,6,1
1,NewOrder,1748387094.560709,38155,7,1
1,NewOrder,1748387094.562654,44885,5,1
1,NewOrder,1748387094.562655,36144,6,1
1,NewOrder,1748387094.562701,44691,1,1
3,OrderStatus,1748387094.590457,11068,8,1
4,Delivery,1748387094.596863,103186,2,1
1,NewOrder,1748387094.598854,14020,6,1
2,Payment,1748387094.598880,8599,4,1
2,Payment,1748387094.598903,6401,7,1
2,Payment,1748387094.600936,6510,0,1
1,NewOrder,1748387094.601561,13314,8,1
2,Payment,1748387094.605340,5226,7,1
5,StockLevel,1748387094.607425,57829,1,1
1,NewOrder,1748387094.607516,44100,0,1
2,Payment,1748387094.607518,5310,4,1
2,Payment,1748387094.607570,7216,5,1
1,NewOrder,1748387094.610641,43061,7,1
1,NewOrder,1748387094.612909,40869,6,1
1,NewOrder,1748387094.612911,40779,4,1
1,NewOrder,1748387094.614846,10005,5,1
1,NewOrder,1748387094.614914,38789,8,1
1,NewOrder,1748387094.624883,32990,5,1
2,Payment,1748387094.651638,4085,0,1
1,NewOrder,1748387094.653707,39997,4,1
3,OrderStatus,1748387094.653722,4923,7,1
2,Payment,1748387094.653724,4108,8,1
1,NewOrder,1748387094.653802,6483,6,1
1,NewOrder,1748387094.655741,37946,0,1
2,Payment,1748387094.657847,35840,8,1
1,NewOrder,1748387094.657908,37833,5,1
2,Payment,1748387094.658658,35023,7,1
1,NewOrder,1748387094.660297,39720,6,1
2,Payment,1748387094.665267,30499,1,1
2,Payment,1748387094.693708,4196,8,1
3,OrderStatus,1748387094.693708,867,7,1
2,Payment,1748387094.693708,4189,0,1
1,NewOrder,1748387094.693713,6294,4,1
1,NewOrder,1748387094.693732,8465,3,1
2,Payment,1748387094.694583,3332,7,1
1,NewOrder,1748387094.695752,6436,5,1
1,NewOrder,1748387094.695772,39958,1,1
1,NewOrder,1748387094.697906,37824,0,1
1,NewOrder,1748387094.697913,39763,8,1
4,Delivery,1748387094.697936,141216,7,1
2,Payment,1748387094.700019,35724,4,1
2,Payment,1748387094.700027,35734,6,1
1,NewOrder,1748387094.700057,37582,2,1
1,NewOrder,1748387094.702204,35474,5,1
1,NewOrder,1748387094.702204,39945,9,1
2,Payment,1748387094.702207,35454,3,1
1,NewOrder,1748387094.735746,4303,1,1
2,Payment,1748387094.735746,6414,0,1
4,Delivery,1748387094.735754,104224,4,1
1,NewOrder,1748387094.735769,6362,6,1
2,Payment,1748387094.737649,4472,2,1
5,StockLevel,1748387094.737673,70058,3,1
1,NewOrder,1748387094.737686,8805,8,1
1,NewOrder,1748387094.737689,6541,5,1
2,Payment,1748387094.740058,4173,1,1
2,Payment,1748387094.742133,4309,2,1
3,OrderStatus,1748387094.742142,39052,6,1
2,Payment,1748387094.742159,4282,9,1
1,NewOrder,1748387094.742167,38007,0,1
2,Payment,1748387094.744240,35994,1,1
2,Payment,1748387094.744244,35993,5,1
2,Payment,1748387094.746449,35789,9,1
2,Payment,1748387094.746450,35772,2,1
1,NewOrder,1748387094.746512,35696,8,1
4,Delivery,1748387094.780211,102701,0,1
1,NewOrder,1748387094.780276,11998,1,1
2,Payment,1748387094.780283,5488,5,1
1,NewOrder,1748387094.781228,12932,6,1
3,OrderStatus,1748387094.782241,6497,8,1
2,Payment,1748387094.782268,5529,2,1
4,Delivery,1748387094.782274,105107,9,1
1,NewOrder,1748387094.785845,47725,5,1
2,Payment,1748387094.787847,6357,2,1
5,StockLevel,1748387094.788879,85638,8,1
2,Payment,1748387094.792316,4272,1,1
2,Payment,1748387094.794201,37274,6,1
4,Delivery,1748387094.794243,142618,2,1
4,Delivery,1748387094.796625,88374,1,1
1,NewOrder,1748387094.807764,25797,3,1
2,Payment,1748387094.831522,8468,6,1
1,NewOrder,1748387094.833603,47085,3,1
2,Payment,1748387094.833615,6310,5,1
2,Payment,1748387094.839194,39280,7,1
2,Payment,1748387094.839964,4750,5,1
1,NewOrder,1748387094.840018,40614,4,1
1,NewOrder,1748387094.840035,40586,6,1
2,Payment,1748387094.844750,35834,5,1
2,Payment,1748387094.874570,6016,8,1
1,NewOrder,1748387094.878516,12815,7,1
2,Payment,1748387094.880630,6757,5,1
2,Payment,1748387094.880634,6742,8,1
1,NewOrder,1748387094.880654,13240,6,1
1,NewOrder,1748387094.880671,50033,4,1
2,Payment,1748387094.880730,6617,3,1
2,Payment,1748387094.882954,6339,0,1
5,StockLevel,1748387094.885030,87341,1,1
1,NewOrder,1748387094.887385,43333,3,1
1,NewOrder,1748387094.887423,43258,9,1
3,OrderStatus,1748387094.887428,5277,8,1
1,NewOrder,1748387094.887430,43213,5,1
3,OrderStatus,1748387094.889335,6241,0,1
2,Payment,1748387094.891371,37136,7,1
2,Payment,1748387094.892741,37949,8,1
2,Payment,1748387094.893930,36756,6,1
1,NewOrder,1748387094.895607,34907,0,1
2,Payment,1748387094.928541,4314,7,1
5,StockLevel,1748387094.930541,83750,0,1
2,Payment,1748387094.930686,6629,5,1
1,NewOrder,1748387094.930718,45132,9,1
1,NewOrder,1748387094.930732,45542,6,1
4,Delivery,1748387094.930743,106071,8,1
5,StockLevel,1748387094.930745,83510,4,1
1,NewOrder,1748387094.930760,44988,3,1
1,NewOrder,1748387094.932881,45044,7,1
1,NewOrder,1748387094.936895,41060,2,1
2,Payment,1748387094.937351,4952,5,1
1,NewOrder,1748387094.942343,81409,5,1
2,Payment,1748387094.972405,5679,1,1
2,Payment,1748387094.975781,6018,3,1
1,NewOrder,1748387094.975887,45629,9,1
2,Payment,1748387094.976307,7692,6,1
2,Payment,1748387094.977999,5849,2,1
1,NewOrder,1748387094.978072,45904,7,1
1,NewOrder,1748387094.978118,45514,1,1
2,Payment,1748387094.981866,5972,3,1
1,NewOrder,1748387094.983885,39818,2,1
2,Payment,1748387094.984040,37795,6,1
2,Payment,1748387094.987876,38353,3,1
2,Payment,1748387095.014296,9395,4,1
3,OrderStatus,1748387095.014331,10235,0,1
1,NewOrder,1748387095.021548,15451,9,1
3,OrderStatus,1748387095.021869,7206,6,1
1,NewOrder,1748387095.023687,48871,1,1
1,NewOrder,1748387095.023727,13143,4,1
2,Payment,1748387095.023740,8955,2,1
2,Payment,1748387095.023777,6759,5,1
1,NewOrder,1748387095.024002,12905,7,1
2,Payment,1748387095.024582,8126,0,1
1,NewOrder,1748387095.026263,46315,3,1
2,Payment,1748387095.029124,7749,6,1
1,NewOrder,1748387095.030569,45850,5,1
2,Payment,1748387095.032730,6263,2,1
2,Payment,1748387095.032799,6201,0,1
5,StockLevel,1748387095.036840,92254,8,1
2,Payment,1748387095.036921,37688,4,1
5,StockLevel,1748387095.036922,84287,6,1
1,NewOrder,1748387095.036935,37669,7,1
2,Payment,1748387095.037040,37643,9,1
2,Payment,1748387095.039042,35688,0,1
1,NewOrder,1748387095.039046,46264,2,1
1,NewOrder,1748387095.072595,49073,1,1
2,Payment,1748387095.072617,6347,3,1
2,Payment,1748387095.074652,6458,7,1
1,NewOrder,1748387095.074653,46936,4,1
1,NewOrder,1748387095.074730,46790,9,1
2,Payment,1748387095.074741,6343,0,1
2,Payment,1748387095.076462,6701,5,1
2,Payment,1748387095.078996,6185,3,1
1,NewOrder,1748387095.081115,40555,0,1
1,NewOrder,1748387095.081151,40480,7,1
2,Payment,1748387095.083203,36295,5,1
2,Payment,1748387095.085214,36334,3,1
4,Delivery,1748387095.085362,175273,2,1
2,Payment,1748387095.119544,6035,5,1
2,Payment,1748387095.121243,6313,6,1
1,NewOrder,1748387095.121553,10430,9,1
2,Payment,1748387095.121581,8161,3,1
4,Delivery,1748387095.121630,95198,4,1
3,OrderStatus,1748387095.121674,6740,7,1
2,Payment,1748387095.121705,8013,0,1
2,Payment,1748387095.121707,8042,1,1
1,NewOrder,1748387095.125615,42739,5,1
1,NewOrder,1748387095.127590,40651,6,1
2,Payment,1748387095.128450,37403,7,1
1,NewOrder,1748387095.129121,39234,8,1
1,NewOrder,1748387095.129779,38445,3,1
1,NewOrder,1748387095.129784,38537,1,1
1,NewOrder,1748387095.129861,38371,0,1
5,StockLevel,1748387095.132015,86382,9,1
1,NewOrder,1748387095.165897,12861,7,1
4,Delivery,1748387095.168260,106343,3,1
2,Payment,1748387095.168286,6285,6,1
2,Payment,1748387095.168340,8478,0,1
1,NewOrder,1748387095.168371,46532,5,1
1,NewOrder,1748387095.168391,46506,8,1
1,NewOrder,1748387095.168451,46340,1,1
2,Payment,1748387095.174608,6494,6,1
2,Payment,1748387095.176853,37912,0,1
2,Payment,1748387095.178791,38153,7,1
5,StockLevel,1748387095.181120,82437,6,1
1,NewOrder,1748387095.214795,11830,0,1
2,Payment,1748387095.214862,5340,1,1
2,Payment,1748387095.214931,7600,8,1
1,NewOrder,1748387095.214947,11633,5,1
1,NewOrder,1748387095.216845,45330,4,1
1,NewOrder,1748387095.217103,43176,7,1
2,Payment,1748387095.218427,5955,9,1
2,Payment,1748387095.220238,6347,1,1
3,OrderStatus,1748387095.222563,42553,8,1
1,NewOrder,1748387095.224411,37877,9,1
2,Payment,1748387095.226616,35661,5,1
2,Payment,1748387095.226620,35497,1,1
1,NewOrder,1748387095.226695,35392,0,1
2,Payment,1748387095.260315,5740,7,1
1,NewOrder,1748387095.260669,48280,2,1
1,NewOrder,1748387095.262118,46741,0,1
1,NewOrder,1748387095.262145,46624,1,1
2,Payment,1748387095.262208,6497,4,1
3,OrderStatus,1748387095.262327,8975,9,1
1,NewOrder,1748387095.262331,44332,5,1
4,Delivery,1748387095.263598,104263,6,1
2,Payment,1748387095.265150,5433,8,1
1,NewOrder,1748387095.266086,42675,7,1
1,NewOrder,1748387095.268736,39979,4,1
2,Payment,1748387095.270610,38248,8,1
2,Payment,1748387095.271330,37354,9,1
1,NewOrder,1748387095.274632,45673,3,1
1,NewOrder,1748387095.306695,11436,5,1
4,Delivery,1748387095.308706,115563,9,1
1,NewOrder,1748387095.308745,45646,4,1
4,Delivery,1748387095.308792,95957,7,1
2,Payment,1748387095.308818,5246,1,1
2,Payment,1748387095.308892,7306,0,1
3,OrderStatus,1748387095.308892,3338,8,1
1,NewOrder,1748387095.309073,45332,2,1
1,NewOrder,1748387095.312255,8001,8,1
1,NewOrder,1748387095.314086,42249,1,1
2,Payment,1748387095.316223,38165,0,1
2,Payment,1748387095.318153,38205,5,1
1,NewOrder,1748387095.320280,82356,8,1
2,Payment,1748387095.320327,36012,3,1
1,NewOrder,1748387095.354457,50268,0,1
4,Delivery,1748387095.354460,76989,4,1
1,NewOrder,1748387095.354461,48067,2,1
3,OrderStatus,1748387095.356375,8869,1,1
2,Payment,1748387095.356376,7821,3,1
2,Payment,1748387095.356410,5695,5,1
2,Payment,1748387095.362143,6606,5,1
1,NewOrder,1748387095.364235,40338,3,1
1,NewOrder,1748387095.365273,39399,1,1
1,NewOrder,1748387095.367895,56396,6,1
2,Payment,1748387095.368841,37960,5,1
2,Payment,1748387095.402576,6461,2,1
1,NewOrder,1748387095.402691,23944,8,1
1,NewOrder,1748387095.404608,22143,3,1
2,Payment,1748387095.404707,6447,1,1
1,NewOrder,1748387095.404785,21817,7,1
1,NewOrder,1748387095.404890,21870,0,1
1,NewOrder,1748387095.406857,19713,5,1
2,Payment,1748387095.409073,17647,2,1
2,Payment,1748387095.411191,15435,1,1
4,Delivery,1748387095.424308,48401,9,1
5,StockLevel,1748387095.424313,91403,6,1
2,Payment,1748387095.426619,6021,7,1
2,Payment,1748387095.426621,6032,5,1
2,Payment,1748387095.426659,6046,1,1
1,NewOrder,1748387095.426670,10291,8,1
1,NewOrder,1748387095.426766,14640,2,1
2,Payment,1748387095.426784,7857,3,1
1,NewOrder,1748387095.426857,16759,0,1
2,Payment,1748387095.431479,7712,4,1
2,Payment,1748387095.432674,6472,7,1
1,NewOrder,1748387095.432685,14976,5,1
1,NewOrder,1748387095.432841,10720,1,1
1,NewOrder,1748387095.434680,15148,3,1
1,NewOrder,1748387095.436989,10688,8,1
2,Payment,1748387095.439178,6524,7,1
1,NewOrder,1748387095.439226,13456,4,1
1,NewOrder,1748387095.441482,16086,2,1
2,Payment,1748387095.443582,6295,1,1
2,Payment,1748387095.443661,6193,0,1
1,NewOrder,1748387095.445733,14292,7,1
4,Delivery,1748387095.447693,43993,5,1
1,NewOrder,1748387095.447710,14115,8,1
2,Payment,1748387095.449860,5467,3,1
1,NewOrder,1748387095.449888,14274,0,1
2,Payment,1748387095.449911,7719,1,1
1,NewOrder,1748387095.452709,13703,4,1
1,NewOrder,1748387095.455380,15373,3,1
2,Payment,1748387095.457608,6486,2,1
1,NewOrder,1748387095.457708,10693,1,1
1,NewOrder,1748387095.460059,19205,7,1
2,Payment,1748387095.461850,6543,8,1
2,Payment,1748387095.464137,6568,2,1
1,NewOrder,1748387095.464186,12914,0,1
1,NewOrder,1748387095.466442,15301,4,1
2,Payment,1748387095.468439,6547,1,1
3,OrderStatus,1748387095.468439,11988,8,1
3,OrderStatus,1748387095.470738,10155,2,1
1,NewOrder,1748387095.470796,10872,3,1
1,NewOrder,1748387095.472741,15407,9,1
2,Payment,1748387095.475030,6689,1,1
2,Payment,1748387095.477131,6540,0,1
1,NewOrder,1748387095.479303,16598,7,1
2,Payment,1748387095.480465,7602,8,1
2,Payment,1748387095.480927,5168,2,1
2,Payment,1748387095.481706,6419,3,1
2,Payment,1748387095.481745,6438,1,1
2,Payment,1748387095.481785,6376,4,1
1,NewOrder,1748387095.483700,14158,0,1
1,NewOrder,1748387095.486118,13685,2,1
1,NewOrder,1748387095.488082,18027,8,1
2,Payment,1748387095.488168,5609,3,1
2,Payment,1748387095.488188,5525,9,1
1,NewOrder,1748387095.488198,20029,4,1
1,NewOrder,1748387095.488238,13702,1,1
1,NewOrder,1748387095.491724,16455,5,1
2,Payment,1748387095.493743,6140,9,1
2,Payment,1748387095.493836,6014,3,1
2,Payment,1748387095.495934,6032,7,1
2,Payment,1748387095.497900,6135,0,1
1,NewOrder,1748387095.499855,15677,2,1
2,Payment,1748387095.499893,6259,3,1
2,Payment,1748387095.499917,6138,9,1
1,NewOrder,1748387095.501978,13568,1,1
2,Payment,1748387095.502013,6272,7,1
2,Payment,1748387095.504067,6272,0,1
1,NewOrder,1748387095.506097,12542,9,1
1,NewOrder,1748387095.506190,10396,3,1
1,NewOrder,1748387095.506199,12993,8,1
2,Payment,1748387095.508204,7412,5,1
1,NewOrder,1748387095.508255,12864,4,1
2,Payment,1748387095.508316,7280,7,1
2,Payment,1748387095.510363,6247,0,1
2,Payment,1748387095.515566,5210,2,1
1,NewOrder,1748387095.515584,18932,1,1
2,Payment,1748387095.515627,5165,7,1
1,NewOrder,1748387095.515652,14125,5,1
2,Payment,1748387095.515730,5315,6,1
1,NewOrder,1748387095.516619,8474,3,1
1,NewOrder,1748387095.516630,10968,0,1
3,OrderStatus,1748387095.518654,7439,9,1
5,StockLevel,1748387095.519229,84061,8,1
1,NewOrder,1748387095.520837,15349,7,1
1,NewOrder,1748387095.520856,11227,2,1
2,Payment,1748387095.521094,6489,6,1
1,NewOrder,1748387095.521150,13337,4,1
1,NewOrder,1748387095.525133,11065,3,1
5,StockLevel,1748387095.526132,87398,9,1
1,NewOrder,1748387095.527614,16651,6,1
2,Payment,1748387095.527633,6578,0,1
2,Payment,1748387095.529908,6277,5,1
2,Payment,1748387095.532115,4052,2,1
2,Payment,1748387095.534243,7022,0,1
2,Payment,1748387095.534521,4657,4,1
1,NewOrder,1748387095.534545,11748,1,1
1,NewOrder,1748387095.536212,19953,2,1
2,Payment,1748387095.536227,5007,5,1
1,NewOrder,1748387095.536229,17932,7,1
1,NewOrder,1748387095.536240,15351,3,1
1,NewOrder,1748387095.539272,16808,4,1
5,StockLevel,1748387095.541275,93660,5,1
3,OrderStatus,1748387095.541306,6802,0,1
2,Payment,1748387095.544305,5213,6,1
1,NewOrder,1748387095.546333,11965,1,1
1,NewOrder,1748387095.548150,16072,0,1
1,NewOrder,1748387095.549551,16471,6,1
5,StockLevel,1748387095.551637,90529,3,1
1,NewOrder,1748387095.554201,13872,7,1
1,NewOrder,1748387095.556117,13464,4,1
2,Payment,1748387095.556222,5826,2,1
2,Payment,1748387095.558338,5809,1,1
1,NewOrder,1748387095.562089,9629,2,1
3,OrderStatus,1748387095.564180,6139,1,1
2,Payment,1748387095.564278,7474,0,1
2,Payment,1748387095.566046,5690,6,1
2,Payment,1748387095.568103,5529,7,1
3,OrderStatus,1748387095.569626,6828,4,1
2,Payment,1748387095.570354,5314,1,1
2,Payment,1748387095.571769,6017,6,1
1,NewOrder,1748387095.571775,9964,2,1
2,Payment,1748387095.571781,6051,0,1
2,Payment,1748387095.573671,6169,7,1
2,Payment,1748387095.575707,6024,1,1
2,Payment,1748387095.576485,5373,4,1
2,Payment,1748387095.577823,5857,6,1
1,NewOrder,1748387095.577872,9851,0,1
2,Payment,1748387095.579879,5776,7,1
1,NewOrder,1748387095.581761,19082,1,1
2,Payment,1748387095.581776,6104,2,1
2,Payment,1748387095.581879,5814,4,1
2,Payment,1748387095.583702,6294,6,1
4,Delivery,1748387095.585694,37272,7,1
1,NewOrder,1748387095.587727,8953,4,1
2,Payment,1748387095.587762,4758,0,1
3,OrderStatus,1748387095.587913,7330,2,1
2,Payment,1748387095.590032,4718,6,1
2,Payment,1748387095.592550,6079,0,1
1,NewOrder,1748387095.594780,10038,6,1
1,NewOrder,1748387095.595269,9633,2,1
2,Payment,1748387095.596749,6081,4,1
2,Payment,1748387095.598652,6046,0,1
2,Payment,1748387095.600876,5970,1,1
4,Delivery,1748387095.602893,35226,4,1
2,Payment,1748387095.603310,3599,8,1
2,Payment,1748387095.604714,4587,0,1
2,Payment,1748387095.604860,6341,6,1
4,Delivery,1748387095.604944,37488,2,1
1,NewOrder,1748387095.606869,11824,1,1
1,NewOrder,1748387095.606943,13645,8,1
1,NewOrder,1748387095.609343,11255,0,1
2,Payment,1748387095.611227,4858,6,1
1,NewOrder,1748387095.613553,11470,9,1
2,Payment,1748387095.616112,4444,6,1
2,Payment,1748387095.618721,6340,1,1
2,Payment,1748387095.620580,6370,6,1
1,NewOrder,1748387095.620619,11180,8,1
2,Payment,1748387095.620637,6384,0,1
2,Payment,1748387095.622993,6703,7,1
2,Payment,1748387095.625046,6710,9,1
1,NewOrder,1748387095.625081,11225,1,1
1,NewOrder,1748387095.626980,7188,6,1
1,NewOrder,1748387095.627068,9174,0,1
1,NewOrder,1748387095.629723,12419,7,1
2,Payment,1748387095.631784,6278,9,1
2,Payment,1748387095.631852,6243,8,1
2,Payment,1748387095.634191,5994,6,1
2,Payment,1748387095.634976,5194,5,1
2,Payment,1748387095.636279,5824,0,1
1,NewOrder,1748387095.636386,8032,1,1
1,NewOrder,1748387095.638084,8644,9,1
2,Payment,1748387095.638141,6223,8,1
2,Payment,1748387095.638145,6226,4,1
2,Payment,1748387095.640213,5883,6,1
2,Payment,1748387095.640221,5849,5,1
2,Payment,1748387095.642126,3926,0,1
1,NewOrder,1748387095.642165,14363,7,1
2,Payment,1748387095.642192,3840,3,1
2,Payment,1748387095.642479,5515,2,1
2,Payment,1748387095.644388,5761,8,1
2,Payment,1748387095.644394,5684,4,1
2,Payment,1748387095.644443,5634,1,1
1,NewOrder,1748387095.646052,6991,3,1
2,Payment,1748387095.646083,6106,0,1
1,NewOrder,1748387095.646086,14431,5,1
2,Payment,1748387095.646116,6111,6,1
2,Payment,1748387095.646749,5462,9,1
2,Payment,1748387095.648019,6326,2,1
2,Payment,1748387095.650107,6174,1,1
2,Payment,1748387095.650119,6184,4,1
2,Payment,1748387095.650181,6365,8,1
1,NewOrder,1748387095.652215,10380,0,1
2,Payment,1748387095.652254,6028,9,1
2,Payment,1748387095.652259,6125,6,1
5,StockLevel,1748387095.653065,76256,3,1
2,Payment,1748387095.654378,6076,2,1
2,Payment,1748387095.656314,6274,1,1
5,StockLevel,1748387095.656338,77768,4,1
1,NewOrder,1748387095.656564,12063,8,1
1,NewOrder,1748387095.656613,9970,7,1
2,Payment,1748387095.658297,6248,9,1
1,NewOrder,1748387095.658455,14502,6,1
2,Payment,1748387095.660486,6171,2,1
2,Payment,1748387095.660556,6046,5,1
2,Payment,1748387095.662620,5924,1,1
2,Payment,1748387095.662642,5956,0,1
2,Payment,1748387095.664627,6192,9,1
2,Payment,1748387095.666618,6268,7,1
2,Payment,1748387095.666642,6254,5,1
1,NewOrder,1748387095.666678,10778,2,1
1,NewOrder,1748387095.668584,10815,1,1
1,NewOrder,1748387095.668633,12906,0,1
2,Payment,1748387095.668658,6277,8,1
1,NewOrder,1748387095.670857,10632,9,1
5,StockLevel,1748387095.672945,70182,5,1
1,NewOrder,1748387095.672966,10655,7,1
2,Payment,1748387095.672992,6468,6,1
1,NewOrder,1748387095.674971,10717,8,1
5,StockLevel,1748387095.677570,71912,2,1
2,Payment,1748387095.679442,6196,1,1
1,NewOrder,1748387095.679503,17176,6,1
1,NewOrder,1748387095.681530,17140,9,1
2,Payment,1748387095.681574,5971,0,1
1,NewOrder,1748387095.683654,15074,7,1
2,Payment,1748387095.685678,6748,1,1
2,Payment,1748387095.685762,4709,8,1
2,Payment,1748387095.687580,6987,0,1
1,NewOrder,1748387095.690593,20481,8,1
1,NewOrder,1748387095.692462,14206,1,1
5,StockLevel,1748387095.694610,66421,0,1
1,NewOrder,1748387095.696712,16736,6,1
2,Payment,1748387095.698712,5782,9,1
5,StockLevel,1748387095.698757,68952,7,1
1,NewOrder,1748387095.704538,13775,9,1
1,NewOrder,1748387095.706699,16949,1,1
2,Payment,1748387095.711113,5315,8,1
1,NewOrder,1748387095.713474,12137,6,1
1,NewOrder,1748387095.716451,9149,8,1
1,NewOrder,1748387095.718349,9665,9,1
2,Payment,1748387095.723683,6217,1,1
1,NewOrder,1748387095.725629,10371,8,1
2,Payment,1748387095.725644,6316,6,1
1,NewOrder,1748387095.728036,7921,9,1
2,Payment,1748387095.729339,4689,3,1
5,StockLevel,1748387095.729919,55290,1,1
1,NewOrder,1748387095.731988,8012,6,1
2,Payment,1748387095.734045,3952,3,1
1,NewOrder,1748387095.734127,7883,4,1
2,Payment,1748387095.735975,6010,9,1
2,Payment,1748387095.736013,4001,8,1
2,Payment,1748387095.738019,6025,3,1
1,NewOrder,1748387095.740013,15771,6,1
1,NewOrder,1748387095.740029,10749,8,1
2,Payment,1748387095.742008,6698,9,1
2,Payment,1748387095.742024,4621,4,1
1,NewOrder,1748387095.743164,10502,5,1
1,NewOrder,1748387095.744075,13578,3,1
3,OrderStatus,1748387095.746749,5319,4,1
1,NewOrder,1748387095.748739,10847,9,1
1,NewOrder,1748387095.749507,8183,2,1
2,Payment,1748387095.750791,4869,8,1
2,Payment,1748387095.752089,5629,4,1
2,Payment,1748387095.753739,5874,5,1
4,Delivery,1748387095.755693,36379,8,1
1,NewOrder,1748387095.755846,7798,6,1
2,Payment,1748387095.757671,4037,3,1
2,Payment,1748387095.757733,5926,2,1
1,NewOrder,1748387095.757740,10060,4,1
1,NewOrder,1748387095.759608,8228,9,1
1,NewOrder,1748387095.759633,10147,5,1
1,NewOrder,1748387095.761064,8702,0,1
2,Payment,1748387095.761726,4040,3,1
2,Payment,1748387095.763666,6109,6,1
4,Delivery,1748387095.763719,32260,2,1
