Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743017170.181407,3964,0,1
1,NewOrder,1743017170.182174,2723,7,1
2,Payment,1743017170.182347,1985,1,1
1,NewOrder,1743017170.183018,4014,5,1
2,Payment,1743017170.184339,1556,1,1
1,NewOrder,1743017170.184879,2176,6,1
1,NewOrder,1743017170.184879,3150,9,1
2,Payment,1743017170.184905,1543,7,1
1,NewOrder,1743017170.184942,3075,8,1
5,StockLevel,1743017170.185376,1277,0,1
2,Payment,1743017170.185399,2111,4,1
5,StockLevel,1743017170.185904,1756,1,1
2,Payment,1743017170.186456,1566,7,1
1,NewOrder,1743017170.186478,3589,2,1
1,NewOrder,1743017170.186661,4025,0,1
2,Payment,1743017170.187038,1557,5,1
1,NewOrder,1743017170.187063,4114,6,1
1,NewOrder,1743017170.187516,4729,4,1
2,Payment,1743017170.187666,2414,1,1
1,NewOrder,1743017170.188022,4231,8,1
1,NewOrder,1743017170.188028,3150,7,1
2,Payment,1743017170.188038,1504,9,1
2,Payment,1743017170.188605,1438,5,1
2,Payment,1743017170.189552,1637,9,1
2,Payment,1743017170.190049,1713,5,1
2,Payment,1743017170.190077,2165,2,1
2,Payment,1743017170.190088,1666,1,1
1,NewOrder,1743017170.190696,4930,0,1
2,Payment,1743017170.191186,1635,7,1
1,NewOrder,1743017170.191186,3258,6,1
5,StockLevel,1743017170.191200,2684,9,1
2,Payment,1743017170.191761,1602,1,1
4,Delivery,1743017170.191769,8513,5,1
1,NewOrder,1743017170.192249,5006,2,1
1,NewOrder,1743017170.192252,3948,4,1
2,Payment,1743017170.192262,1646,8,1
5,StockLevel,1743017170.192828,2669,7,1
1,NewOrder,1743017170.193370,3370,1,1
2,Payment,1743017170.193892,2324,9,1
1,NewOrder,1743017170.193915,3347,8,1
2,Payment,1743017170.193920,2283,3,1
1,NewOrder,1743017170.194452,4072,6,1
1,NewOrder,1743017170.195504,3590,7,1
2,Payment,1743017170.195635,1627,0,1
1,NewOrder,1743017170.196209,4405,4,1
1,NewOrder,1743017170.196211,4072,3,1
5,StockLevel,1743017170.196224,2321,9,1
1,NewOrder,1743017170.196747,3534,1,1
1,NewOrder,1743017170.197263,3000,2,1
5,StockLevel,1743017170.197269,1611,0,1
1,NewOrder,1743017170.197269,3340,8,1
2,Payment,1743017170.198531,1756,6,1
2,Payment,1743017170.198551,1732,9,1
2,Payment,1743017170.198886,2119,0,1
2,Payment,1743017170.199101,1500,7,1
1,NewOrder,1743017170.200270,6159,2,1
1,NewOrder,1743017170.200292,8933,1,1
4,Delivery,1743017170.200296,12856,3,1
2,Payment,1743017170.200298,4274,9,1
4,Delivery,1743017170.200300,14354,5,1
2,Payment,1743017170.200301,1425,6,1
1,NewOrder,1743017170.200612,9849,7,1
1,NewOrder,1743017170.200617,5159,8,1
2,Payment,1743017170.200621,4710,4,1
4,Delivery,1743017170.201011,12643,0,1
1,NewOrder,1743017170.201735,9269,6,1
4,Delivery,1743017170.204597,10636,9,1
2,Payment,1743017170.205341,2142,4,1
2,Payment,1743017170.205787,2258,8,1
1,NewOrder,1743017170.206437,5104,2,1
1,NewOrder,1743017170.207494,3506,4,1
2,Payment,1743017170.208052,1775,8,1
1,NewOrder,1743017170.209237,5481,1,1
1,NewOrder,1743017170.209834,5882,8,1
4,Delivery,1743017170.210469,8780,7,1
1,NewOrder,1743017170.211008,5253,4,1
3,OrderStatus,1743017170.211012,1140,6,1
1,NewOrder,1743017170.211548,3167,2,1
2,Payment,1743017170.212161,2035,6,1
2,Payment,1743017170.213158,1555,3,1
2,Payment,1743017170.213660,1574,0,1
2,Payment,1743017170.214204,1497,6,1
2,Payment,1743017170.214663,2122,5,1
1,NewOrder,1743017170.214722,4513,2,1
5,StockLevel,1743017170.214726,2151,3,1
1,NewOrder,1743017170.214726,5048,1,1
1,NewOrder,1743017170.215244,4566,0,1
2,Payment,1743017170.215246,1496,9,1
1,NewOrder,1743017170.215707,4923,6,1
2,Payment,1743017170.215723,1565,8,1
3,OrderStatus,1743017170.216270,1183,4,1
3,OrderStatus,1743017170.216750,2084,9,1
1,NewOrder,1743017170.216792,6143,5,1
2,Payment,1743017170.216879,1611,3,1
1,NewOrder,1743017170.217297,3344,8,1
1,NewOrder,1743017170.217459,3701,4,1
2,Payment,1743017170.218502,1607,3,1
1,NewOrder,1743017170.218841,3171,9,1
2,Payment,1743017170.219243,1905,2,1
2,Payment,1743017170.219255,1904,7,1
4,Delivery,1743017170.219784,7746,1,1
2,Payment,1743017170.219816,2204,0,1
1,NewOrder,1743017170.220113,4170,3,1
2,Payment,1743017170.220639,1653,6,1
2,Payment,1743017170.220647,2292,8,1
1,NewOrder,1743017170.221156,5581,2,1
1,NewOrder,1743017170.221165,3703,7,1
1,NewOrder,1743017170.221167,5091,4,1
5,StockLevel,1743017170.222018,2342,9,1
2,Payment,1743017170.222029,1633,0,1
3,OrderStatus,1743017170.222297,744,6,1
1,NewOrder,1743017170.222943,2733,5,1
2,Payment,1743017170.222946,1941,8,1
1,NewOrder,1743017170.223050,3702,6,1
1,NewOrder,1743017170.223670,4129,0,1
1,NewOrder,1743017170.224292,4796,3,1
2,Payment,1743017170.224369,1860,9,1
2,Payment,1743017170.224875,1854,7,1
1,NewOrder,1743017170.224894,3627,8,1
2,Payment,1743017170.225682,1856,5,1
1,NewOrder,1743017170.226236,4654,9,1
2,Payment,1743017170.226268,1523,4,1
1,NewOrder,1743017170.226737,3447,7,1
1,NewOrder,1743017170.226743,3440,2,1
3,OrderStatus,1743017170.226759,981,6,1
1,NewOrder,1743017170.227539,2636,1,1
1,NewOrder,1743017170.227544,3769,5,1
1,NewOrder,1743017170.227748,4590,6,1
2,Payment,1743017170.227799,1861,4,1
2,Payment,1743017170.227806,1850,0,1
1,NewOrder,1743017170.228532,4454,8,1
1,NewOrder,1743017170.229098,3889,3,1
1,NewOrder,1743017170.229665,3175,0,1
1,NewOrder,1743017170.229668,3679,4,1
2,Payment,1743017170.230182,1575,1,1
2,Payment,1743017170.230193,1587,7,1
1,NewOrder,1743017170.230195,3859,2,1
2,Payment,1743017170.230897,2100,9,1
1,NewOrder,1743017170.231317,4258,5,1
1,NewOrder,1743017170.231762,2580,1,1
2,Payment,1743017170.231788,1559,7,1
2,Payment,1743017170.232345,1453,6,1
5,StockLevel,1743017170.232849,2220,0,1
1,NewOrder,1743017170.232993,2613,8,1
1,NewOrder,1743017170.232996,3561,3,1
2,Payment,1743017170.233012,1298,9,1
2,Payment,1743017170.233357,1539,7,1
1,NewOrder,1743017170.233358,4783,4,1
1,NewOrder,1743017170.233803,4966,6,1
5,StockLevel,1743017170.234058,2095,2,1
2,Payment,1743017170.234316,2663,9,1
1,NewOrder,1743017170.234347,3167,1,1
2,Payment,1743017170.234901,1652,7,1
1,NewOrder,1743017170.235076,5042,0,1
1,NewOrder,1743017170.235581,4374,5,1
2,Payment,1743017170.235617,1887,8,1
1,NewOrder,1743017170.236159,5358,2,1
5,StockLevel,1743017170.236562,1389,3,1
1,NewOrder,1743017170.236563,4943,7,1
1,NewOrder,1743017170.236985,4537,9,1
1,NewOrder,1743017170.237511,4573,8,1
2,Payment,1743017170.237523,1868,1,1
1,NewOrder,1743017170.237958,5143,3,1
1,NewOrder,1743017170.238149,4373,4,1
4,Delivery,1743017170.238776,13619,6,1
2,Payment,1743017170.239402,1569,1,1
4,Delivery,1743017170.239961,8335,5,1
2,Payment,1743017170.240126,1372,0,1
1,NewOrder,1743017170.240979,3231,1,1
1,NewOrder,1743017170.241507,2730,0,1
2,Payment,1743017170.241510,1508,7,1
2,Payment,1743017170.241526,1506,2,1
2,Payment,1743017170.241533,2098,9,1
4,Delivery,1743017170.242090,8340,8,1
1,NewOrder,1743017170.242529,4471,4,1
1,NewOrder,1743017170.243025,3430,7,1
2,Payment,1743017170.243040,1683,2,1
2,Payment,1743017170.243110,2172,3,1
5,StockLevel,1743017170.243638,1368,9,1
1,NewOrder,1743017170.244216,2769,1,1
2,Payment,1743017170.244239,1574,0,1
1,NewOrder,1743017170.244730,4662,2,1
1,NewOrder,1743017170.245013,3821,9,1
2,Payment,1743017170.245291,2201,3,1
1,NewOrder,1743017170.245818,3022,0,1
1,NewOrder,1743017170.246461,2916,7,1
1,NewOrder,1743017170.246990,3994,1,1
2,Payment,1743017170.247009,1833,4,1
1,NewOrder,1743017170.247499,5543,3,1
3,OrderStatus,1743017170.248303,753,5,1
3,OrderStatus,1743017170.248840,866,9,1
1,NewOrder,1743017170.248849,4800,4,1
2,Payment,1743017170.248850,2123,0,1
5,StockLevel,1743017170.249060,1373,5,1
2,Payment,1743017170.249386,2118,7,1
2,Payment,1743017170.249402,2100,2,1
1,NewOrder,1743017170.249723,4457,9,1
4,Delivery,1743017170.250440,7904,5,1
2,Payment,1743017170.250442,1961,8,1
1,NewOrder,1743017170.250980,3227,0,1
2,Payment,1743017170.250991,2026,1,1
2,Payment,1743017170.251509,2092,2,1
2,Payment,1743017170.251512,2110,7,1
1,NewOrder,1743017170.252401,4154,6,1
2,Payment,1743017170.252408,1784,8,1
2,Payment,1743017170.253023,1781,1,1
1,NewOrder,1743017170.253049,5327,3,1
1,NewOrder,1743017170.253609,4758,2,1
2,Payment,1743017170.253628,1729,7,1
2,Payment,1743017170.253653,1700,4,1
2,Payment,1743017170.254185,1749,9,1
1,NewOrder,1743017170.254198,2902,8,1
1,NewOrder,1743017170.254217,2896,0,1
4,Delivery,1743017170.254814,9421,1,1
1,NewOrder,1743017170.255359,3284,4,1
2,Payment,1743017170.255364,1740,7,1
5,StockLevel,1743017170.255941,2407,9,1
2,Payment,1743017170.256562,1810,6,1
1,NewOrder,1743017170.257106,3656,8,1
3,OrderStatus,1743017170.257115,1225,7,1
4,Delivery,1743017170.257122,9639,0,1
1,NewOrder,1743017170.258346,3285,7,1
2,Payment,1743017170.258352,2395,5,1
1,NewOrder,1743017170.258358,4594,9,1
1,NewOrder,1743017170.258376,5292,6,1
2,Payment,1743017170.258376,1513,2,1
2,Payment,1743017170.258388,2380,3,1
2,Payment,1743017170.258650,2110,4,1
3,OrderStatus,1743017170.259895,1475,2,1
2,Payment,1743017170.260753,2174,5,1
1,NewOrder,1743017170.260766,3970,4,1
2,Payment,1743017170.260772,1649,8,1
1,NewOrder,1743017170.260776,3438,3,1
2,Payment,1743017170.261377,1610,2,1
1,NewOrder,1743017170.261641,4285,7,1
2,Payment,1743017170.262429,1787,8,1
1,NewOrder,1743017170.262933,4711,5,1
4,Delivery,1743017170.262962,8673,9,1
2,Payment,1743017170.263003,1738,2,1
2,Payment,1743017170.263675,1662,6,1
3,OrderStatus,1743017170.264226,1133,8,1
1,NewOrder,1743017170.264227,4987,3,1
2,Payment,1743017170.264241,1674,1,1
1,NewOrder,1743017170.264743,3403,4,1
1,NewOrder,1743017170.264748,4982,2,1
2,Payment,1743017170.265345,1763,6,1
2,Payment,1743017170.265366,1757,8,1
2,Payment,1743017170.265923,1711,1,1
2,Payment,1743017170.265937,1698,7,1
5,StockLevel,1743017170.266768,1436,0,1
2,Payment,1743017170.267115,1539,6,1
1,NewOrder,1743017170.267129,3117,8,1
1,NewOrder,1743017170.267641,5436,1,1
1,NewOrder,1743017170.267642,3997,7,1
3,OrderStatus,1743017170.267651,1036,5,1
2,Payment,1743017170.268152,1572,4,1
2,Payment,1743017170.268222,1506,0,1
2,Payment,1743017170.268661,2140,6,1
4,Delivery,1743017170.268696,7852,5,1
2,Payment,1743017170.269220,1549,3,1
2,Payment,1743017170.269732,1916,4,1
2,Payment,1743017170.269735,1908,0,1
1,NewOrder,1743017170.269738,4372,2,1
2,Payment,1743017170.270253,1564,8,1
1,NewOrder,1743017170.270774,2816,3,1
2,Payment,1743017170.270811,1602,6,1
2,Payment,1743017170.271643,2477,9,1
1,NewOrder,1743017170.271651,2994,0,1
1,NewOrder,1743017170.271657,3499,7,1
2,Payment,1743017170.271658,1945,4,1
4,Delivery,1743017170.271825,9848,8,1
2,Payment,1743017170.272423,1683,6,1
1,NewOrder,1743017170.273085,3219,1,1
1,NewOrder,1743017170.273597,4018,3,1
1,NewOrder,1743017170.273612,5046,4,1
2,Payment,1743017170.274114,1593,6,1
1,NewOrder,1743017170.274118,4021,2,1
2,Payment,1743017170.274128,2173,9,1
1,NewOrder,1743017170.274652,4016,0,1
1,NewOrder,1743017170.275163,4002,7,1
1,NewOrder,1743017170.275717,3441,6,1
2,Payment,1743017170.276309,1914,9,1
2,Payment,1743017170.276312,1828,1,1
2,Payment,1743017170.276557,1588,5,1
1,NewOrder,1743017170.277623,4216,3,1
2,Payment,1743017170.278147,1575,1,1
1,NewOrder,1743017170.278149,4244,2,1
1,NewOrder,1743017170.278152,2670,5,1
2,Payment,1743017170.278233,2020,9,1
2,Payment,1743017170.278666,1587,4,1
1,NewOrder,1743017170.278675,2654,0,1
2,Payment,1743017170.279165,1650,6,1
2,Payment,1743017170.279172,1637,7,1
1,NewOrder,1743017170.279728,3633,1,1
2,Payment,1743017170.280262,1570,4,1
4,Delivery,1743017170.280262,7696,9,1
1,NewOrder,1743017170.280818,3092,7,1
1,NewOrder,1743017170.280822,3099,6,1
1,NewOrder,1743017170.280830,3646,5,1
4,Delivery,1743017170.281335,8145,0,1
3,OrderStatus,1743017170.281681,1118,8,1
1,NewOrder,1743017170.281839,3641,4,1
2,Payment,1743017170.281848,2077,3,1
2,Payment,1743017170.282402,1512,2,1
2,Payment,1743017170.282809,1669,8,1
2,Payment,1743017170.283368,1606,1,1
2,Payment,1743017170.283917,2093,7,1
2,Payment,1743017170.283922,1567,2,1
2,Payment,1743017170.283926,1562,6,1
1,NewOrder,1743017170.283932,2677,3,1
1,NewOrder,1743017170.284482,3493,5,1
1,NewOrder,1743017170.284488,5304,8,1
1,NewOrder,1743017170.284984,3264,1,1
2,Payment,1743017170.285488,1643,4,1
2,Payment,1743017170.285497,1636,6,1
1,NewOrder,1743017170.285498,4910,2,1
2,Payment,1743017170.286021,1694,7,1
1,NewOrder,1743017170.286618,3170,3,1
2,Payment,1743017170.287140,1616,4,1
2,Payment,1743017170.287141,1641,6,1
2,Payment,1743017170.287724,2072,7,1
1,NewOrder,1743017170.287969,2846,9,1
1,NewOrder,1743017170.287983,4216,5,1
2,Payment,1743017170.288254,1529,1,1
1,NewOrder,1743017170.288766,4170,4,1
2,Payment,1743017170.288791,1647,6,1
2,Payment,1743017170.289489,1838,0,1
1,NewOrder,1743017170.289791,4599,1,1
2,Payment,1743017170.289795,1532,8,1
1,NewOrder,1743017170.289798,2903,3,1
1,NewOrder,1743017170.289803,3406,7,1
5,StockLevel,1743017170.290412,2526,2,1
1,NewOrder,1743017170.290444,3280,6,1
1,NewOrder,1743017170.290819,4048,9,1
5,StockLevel,1743017170.291332,2852,8,1
3,OrderStatus,1743017170.291332,854,0,1
2,Payment,1743017170.292192,1536,0,1
2,Payment,1743017170.292209,1540,5,1
1,NewOrder,1743017170.292709,3679,3,1
2,Payment,1743017170.292943,1948,2,1
2,Payment,1743017170.292945,1940,4,1
1,NewOrder,1743017170.293217,3661,7,1
2,Payment,1743017170.293730,1597,6,1
1,NewOrder,1743017170.293735,3875,0,1
1,NewOrder,1743017170.293759,3655,5,1
2,Payment,1743017170.294194,1678,8,1
2,Payment,1743017170.294395,1480,1,1
2,Payment,1743017170.294873,1496,9,1
2,Payment,1743017170.294897,1472,4,1
1,NewOrder,1743017170.294899,3033,2,1
2,Payment,1743017170.295337,1546,6,1
1,NewOrder,1743017170.295878,4823,8,1
2,Payment,1743017170.295881,1529,1,1
2,Payment,1743017170.296377,1539,4,1
1,NewOrder,1743017170.296378,4932,9,1
1,NewOrder,1743017170.296397,3778,3,1
2,Payment,1743017170.296886,1681,7,1
2,Payment,1743017170.296889,2227,6,1
1,NewOrder,1743017170.297418,4810,1,1
2,Payment,1743017170.297422,1680,5,1
2,Payment,1743017170.297617,1483,0,1
2,Payment,1743017170.297922,1730,4,1
4,Delivery,1743017170.297939,8201,2,1
3,OrderStatus,1743017170.298574,1190,7,1
2,Payment,1743017170.299108,2078,0,1
2,Payment,1743017170.299108,1548,5,1
5,StockLevel,1743017170.299123,1986,6,1
1,NewOrder,1743017170.299658,5224,4,1
1,NewOrder,1743017170.299770,4119,7,1
2,Payment,1743017170.300185,1498,3,1
1,NewOrder,1743017170.300664,3746,5,1
2,Payment,1743017170.300706,2128,8,1
1,NewOrder,1743017170.301117,3773,6,1
1,NewOrder,1743017170.301194,2687,0,1
1,NewOrder,1743017170.301319,3590,9,1
2,Payment,1743017170.301688,1681,3,1
2,Payment,1743017170.302235,1656,1,1
2,Payment,1743017170.302842,1555,8,1
2,Payment,1743017170.303375,2085,3,1
2,Payment,1743017170.303887,1599,0,1
2,Payment,1743017170.303896,1551,7,1
2,Payment,1743017170.303899,1563,1,1
1,NewOrder,1743017170.304407,3767,8,1
4,Delivery,1743017170.304418,8082,5,1
2,Payment,1743017170.304888,1599,4,1
1,NewOrder,1743017170.304896,4324,6,1
2,Payment,1743017170.304913,1574,9,1
1,NewOrder,1743017170.305453,3257,7,1
1,NewOrder,1743017170.305466,3749,3,1
2,Payment,1743017170.305470,1637,1,1
1,NewOrder,1743017170.305497,3727,0,1
1,NewOrder,1743017170.306147,3576,2,1
1,NewOrder,1743017170.306492,3214,4,1
1,NewOrder,1743017170.306493,3245,9,1
1,NewOrder,1743017170.307113,5082,1,1
1,NewOrder,1743017170.308180,3442,8,1
2,Payment,1743017170.308719,1669,7,1
2,Payment,1743017170.309221,1732,3,1
1,NewOrder,1743017170.309228,4121,6,1
1,NewOrder,1743017170.309234,4145,0,1
5,StockLevel,1743017170.309714,2169,4,1
1,NewOrder,1743017170.309731,3079,2,1
1,NewOrder,1743017170.309745,4114,9,1
1,NewOrder,1743017170.310397,3442,7,1
1,NewOrder,1743017170.310960,3437,3,1
1,NewOrder,1743017170.311630,4633,8,1
2,Payment,1743017170.311893,1462,4,1
4,Delivery,1743017170.312202,7497,1,1
2,Payment,1743017170.312510,1843,5,1
2,Payment,1743017170.312817,1522,2,1
5,StockLevel,1743017170.313355,1491,6,1
1,NewOrder,1743017170.313362,2910,4,1
1,NewOrder,1743017170.313389,3472,0,1
2,Payment,1743017170.313846,1466,7,1
1,NewOrder,1743017170.313865,2480,9,1
2,Payment,1743017170.314347,1503,2,1
4,Delivery,1743017170.314360,8021,5,1
2,Payment,1743017170.314405,1444,3,1
2,Payment,1743017170.314853,1523,6,1
1,NewOrder,1743017170.315320,3722,7,1
2,Payment,1743017170.315854,1501,3,1
1,NewOrder,1743017170.315858,3680,2,1
1,NewOrder,1743017170.316270,3443,8,1
2,Payment,1743017170.316282,1630,4,1
2,Payment,1743017170.316352,2153,9,1
2,Payment,1743017170.316383,1518,6,1
1,NewOrder,1743017170.316868,3673,0,1
2,Payment,1743017170.317365,1665,3,1
2,Payment,1743017170.317909,1797,6,1
2,Payment,1743017170.317918,1802,4,1
2,Payment,1743017170.318514,1535,9,1
2,Payment,1743017170.319036,1000,3,1
2,Payment,1743017170.319049,2046,7,1
2,Payment,1743017170.319544,1535,2,1
1,NewOrder,1743017170.319705,4564,1,1
2,Payment,1743017170.319712,1367,6,1
1,NewOrder,1743017170.319720,3534,8,1
2,Payment,1743017170.319727,1879,4,1
2,Payment,1743017170.320041,1557,3,1
2,Payment,1743017170.320059,1539,9,1
1,NewOrder,1743017170.320545,3217,0,1
1,NewOrder,1743017170.321087,3505,2,1
2,Payment,1743017170.321087,1627,6,1
2,Payment,1743017170.321106,2154,7,1
1,NewOrder,1743017170.321608,2164,3,1
3,OrderStatus,1743017170.321608,1053,9,1
2,Payment,1743017170.321611,1627,4,1
2,Payment,1743017170.322388,1381,5,1
1,NewOrder,1743017170.322667,3794,9,1
2,Payment,1743017170.322719,2102,6,1
2,Payment,1743017170.323245,1571,4,1
1,NewOrder,1743017170.323261,4233,8,1
2,Payment,1743017170.323266,1542,7,1
3,OrderStatus,1743017170.323771,821,0,1
5,StockLevel,1743017170.323777,1391,5,1
1,NewOrder,1743017170.323779,3841,3,1
1,NewOrder,1743017170.324276,4392,1,1
2,Payment,1743017170.324599,1836,2,1
2,Payment,1743017170.324600,1283,0,1
3,OrderStatus,1743017170.324813,857,7,1
1,NewOrder,1743017170.324822,4394,4,1
1,NewOrder,1743017170.324832,3215,6,1
2,Payment,1743017170.325176,1801,5,1
2,Payment,1743017170.325677,1302,7,1
2,Payment,1743017170.325891,1582,0,1
2,Payment,1743017170.326441,1593,2,1
2,Payment,1743017170.326471,1595,9,1
1,NewOrder,1743017170.326984,3357,5,1
1,NewOrder,1743017170.326986,3241,7,1
2,Payment,1743017170.327479,1747,0,1
3,OrderStatus,1743017170.327503,812,8,1
2,Payment,1743017170.327627,1543,3,1
2,Payment,1743017170.328041,1665,2,1
4,Delivery,1743017170.328057,9098,6,1
1,NewOrder,1743017170.328073,3206,9,1
2,Payment,1743017170.328322,1377,8,1
1,NewOrder,1743017170.328673,3689,1,1
5,StockLevel,1743017170.329175,1241,3,1
2,Payment,1743017170.329222,1522,4,1
1,NewOrder,1743017170.329248,2596,0,1
1,NewOrder,1743017170.329705,4246,8,1
1,NewOrder,1743017170.329713,3195,2,1
1,NewOrder,1743017170.330235,4224,7,1
1,NewOrder,1743017170.330347,3111,5,1
1,NewOrder,1743017170.330424,4585,3,1
2,Payment,1743017170.330752,1619,4,1
1,NewOrder,1743017170.331288,3162,9,1
2,Payment,1743017170.331853,1610,0,1
1,NewOrder,1743017170.332370,4011,1,1
5,StockLevel,1743017170.332381,1989,4,1
2,Payment,1743017170.332914,1547,2,1
1,NewOrder,1743017170.333467,3957,5,1
2,Payment,1743017170.333472,1544,0,1
1,NewOrder,1743017170.333960,3468,8,1
2,Payment,1743017170.334376,2010,4,1
1,NewOrder,1743017170.334460,4828,9,1
2,Payment,1743017170.334467,1376,7,1
2,Payment,1743017170.334469,1913,2,1
1,NewOrder,1743017170.335019,2400,3,1
2,Payment,1743017170.335024,1350,0,1
2,Payment,1743017170.335850,1568,7,1
2,Payment,1743017170.336381,1562,0,1
2,Payment,1743017170.336390,1564,2,1
2,Payment,1743017170.336391,1564,4,1
2,Payment,1743017170.336405,1533,1,1
3,OrderStatus,1743017170.337161,977,6,1
1,NewOrder,1743017170.337424,2644,3,1
1,NewOrder,1743017170.337425,3811,7,1
1,NewOrder,1743017170.337429,3236,5,1
1,NewOrder,1743017170.337434,3227,8,1
2,Payment,1743017170.337945,1579,1,1
1,NewOrder,1743017170.337951,4603,0,1
2,Payment,1743017170.337970,1564,2,1
1,NewOrder,1743017170.337970,4336,4,1
2,Payment,1743017170.338143,1942,6,1
1,NewOrder,1743017170.339298,4605,9,1
2,Payment,1743017170.339531,1716,1,1
4,Delivery,1743017170.339543,9393,2,1
1,NewOrder,1743017170.340077,4359,3,1
2,Payment,1743017170.340094,1680,6,1
2,Payment,1743017170.340669,1636,8,1
1,NewOrder,1743017170.340672,3239,5,1
2,Payment,1743017170.341241,1584,7,1
5,StockLevel,1743017170.341253,1299,1,1
2,Payment,1743017170.341779,1554,6,1
1,NewOrder,1743017170.342314,4096,8,1
1,NewOrder,1743017170.342314,2688,4,1
2,Payment,1743017170.342558,1878,1,1
2,Payment,1743017170.342562,1876,0,1
1,NewOrder,1743017170.342832,4740,7,1
1,NewOrder,1743017170.343340,4222,6,1
1,NewOrder,1743017170.343911,3657,9,1
1,NewOrder,1743017170.343917,3092,5,1
3,OrderStatus,1743017170.344444,1062,1,1
2,Payment,1743017170.344446,1404,3,1
1,NewOrder,1743017170.344447,3825,0,1
1,NewOrder,1743017170.345007,4457,4,1
1,NewOrder,1743017170.345513,5057,1,1
4,Delivery,1743017170.345858,10896,3,1
1,NewOrder,1743017170.346418,2030,8,1
1,NewOrder,1743017170.347016,6419,5,1
1,NewOrder,1743017170.347569,4068,6,1
2,Payment,1743017170.347577,1906,9,1
1,NewOrder,1743017170.347584,5328,7,1
2,Payment,1743017170.348281,1726,0,1
1,NewOrder,1743017170.348455,5521,8,1
2,Payment,1743017170.348945,2122,2,1
1,NewOrder,1743017170.349474,2875,4,1
2,Payment,1743017170.349491,2125,9,1
1,NewOrder,1743017170.350015,4549,0,1
4,Delivery,1743017170.350582,11265,1,1
2,Payment,1743017170.351077,1811,2,1
1,NewOrder,1743017170.351625,6762,9,1
2,Payment,1743017170.351646,1816,6,1
1,NewOrder,1743017170.352356,3430,4,1
2,Payment,1743017170.352899,1683,2,1
2,Payment,1743017170.352922,2300,7,1
1,NewOrder,1743017170.353442,3810,5,1
1,NewOrder,1743017170.353471,4347,6,1
4,Delivery,1743017170.353986,13455,8,1
