Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747399942.686229,4197,7,1
1,NewOrder,1747399942.690446,3788,7,1
2,Payment,1747399942.694253,45120,7,1
1,NewOrder,1747399942.706406,4350,6,1
2,Payment,1747399942.710778,1098,6,1
2,Payment,1747399942.711888,56733,6,1
2,Payment,1747399942.724180,1245,9,1
2,Payment,1747399942.725441,43794,9,1
2,Payment,1747399942.739395,54207,7,1
2,Payment,1747399942.740027,63113,5,1
2,Payment,1747399942.763405,45562,4,1
1,NewOrder,1747399942.768638,2205,6,1
1,NewOrder,1747399942.769247,2418,9,1
2,Payment,1747399942.770858,53113,6,1
5,StockLevel,1747399942.771677,11377,9,1
1,NewOrder,1747399942.783071,5919,9,1
2,Payment,1747399942.789011,53153,9,1
2,Payment,1747399942.793623,43946,7,1
1,NewOrder,1747399942.803162,4750,5,1
2,Payment,1747399942.807933,46404,5,1
3,OrderStatus,1747399942.808981,35872,4,1
1,NewOrder,1747399942.811140,2988,2,1
2,Payment,1747399942.814144,53364,2,1
1,NewOrder,1747399942.823989,4149,6,1
1,NewOrder,1747399942.828152,2911,6,1
1,NewOrder,1747399942.828415,2625,8,1
5,StockLevel,1747399942.831050,11390,8,1
1,NewOrder,1747399942.831075,2467,6,1
1,NewOrder,1747399942.833551,2138,6,1
1,NewOrder,1747399942.835697,4072,6,1
2,Payment,1747399942.837585,43910,7,1
1,NewOrder,1747399942.839783,3015,6,1
2,Payment,1747399942.842176,670,9,1
4,Delivery,1747399942.842450,362961,8,1
2,Payment,1747399942.842804,48112,6,1
1,NewOrder,1747399942.842853,4215,9,1
2,Payment,1747399942.844865,1135,4,1
2,Payment,1747399942.846014,53913,4,1
2,Payment,1747399942.847077,63286,9,1
2,Payment,1747399942.854358,61214,5,1
1,NewOrder,1747399942.867528,2583,2,1
1,NewOrder,1747399942.870126,2979,2,1
2,Payment,1747399942.873121,981,2,1
2,Payment,1747399942.874113,883,2,1
1,NewOrder,1747399942.875006,4403,2,1
2,Payment,1747399942.879424,43805,2,1
2,Payment,1747399942.881099,45977,0,1
1,NewOrder,1747399942.881506,2251,7,1
2,Payment,1747399942.883769,44585,7,1
1,NewOrder,1747399942.890932,4550,6,1
1,NewOrder,1747399942.895509,4907,6,1
2,Payment,1747399942.899942,44733,4,1
2,Payment,1747399942.900429,48067,6,1
1,NewOrder,1747399942.910384,4392,9,1
2,Payment,1747399942.914797,57650,9,1
4,Delivery,1747399942.915587,374824,5,1
2,Payment,1747399942.923253,847,2,1
1,NewOrder,1747399942.924112,3616,2,1
1,NewOrder,1747399942.927089,4272,0,1
2,Payment,1747399942.927742,900,2,1
1,NewOrder,1747399942.928362,2032,7,1
1,NewOrder,1747399942.928653,3174,2,1
1,NewOrder,1747399942.930413,2902,7,1
4,Delivery,1747399942.931374,289265,0,1
2,Payment,1747399942.931838,43271,2,1
2,Payment,1747399942.933324,44073,7,1
1,NewOrder,1747399942.944692,2752,4,1
1,NewOrder,1747399942.947460,1817,4,1
1,NewOrder,1747399942.948514,4347,6,1
1,NewOrder,1747399942.949287,2115,4,1
2,Payment,1747399942.951417,45128,4,1
4,Delivery,1747399942.952877,135996,6,1
2,Payment,1747399942.956712,51225,1,1
1,NewOrder,1747399942.972469,2631,9,1
1,NewOrder,1747399942.975119,3962,2,1
2,Payment,1747399942.975120,914,9,1
1,NewOrder,1747399942.976045,3189,9,1
2,Payment,1747399942.977408,45937,7,1
1,NewOrder,1747399942.979094,3235,2,1
1,NewOrder,1747399942.979244,3066,9,1
2,Payment,1747399942.982336,44148,9,1
2,Payment,1747399942.982339,1622,2,1
2,Payment,1747399942.983978,57910,2,1
1,NewOrder,1747399942.996568,2291,4,1
1,NewOrder,1747399942.998874,3961,4,1
1,NewOrder,1747399943.002855,2554,4,1
2,Payment,1747399943.005426,44712,4,1
2,Payment,1747399943.007953,43817,1,1
1,NewOrder,1747399943.023366,3341,7,1
2,Payment,1747399943.026516,66515,9,1
2,Payment,1747399943.026721,483,7,1
2,Payment,1747399943.027211,45515,7,1
4,Delivery,1747399943.041911,402801,2,1
1,NewOrder,1747399943.050162,6028,4,1
1,NewOrder,1747399943.051789,2248,1,1
4,Delivery,1747399943.054051,308436,1,1
1,NewOrder,1747399943.056207,3043,4,1
2,Payment,1747399943.059273,52553,4,1
2,Payment,1747399943.072744,45834,7,1
2,Payment,1747399943.088894,46023,6,1
1,NewOrder,1747399943.093053,2139,9,1
1,NewOrder,1747399943.095211,3015,9,1
2,Payment,1747399943.098239,591,9,1
5,StockLevel,1747399943.098834,1072,9,1
2,Payment,1747399943.099909,43850,9,1
1,NewOrder,1747399943.111849,4958,4,1
2,Payment,1747399943.116829,1089,4,1
5,StockLevel,1747399943.117933,1676,4,1
1,NewOrder,1747399943.118592,3468,7,1
1,NewOrder,1747399943.119618,2476,4,1
1,NewOrder,1747399943.122075,2903,7,1
2,Payment,1747399943.122106,44084,4,1
1,NewOrder,1747399943.124996,5454,7,1
2,Payment,1747399943.130469,1214,7,1
2,Payment,1747399943.131696,44553,7,1
2,Payment,1747399943.134934,43978,6,1
2,Payment,1747399943.143782,55836,9,1
1,NewOrder,1747399943.166206,5339,4,1
1,NewOrder,1747399943.171562,3206,4,1
1,NewOrder,1747399943.174783,2395,4,1
2,Payment,1747399943.176266,44826,7,1
2,Payment,1747399943.177187,694,4,1
2,Payment,1747399943.177889,43919,4,1
1,NewOrder,1747399943.178926,6295,6,1
1,NewOrder,1747399943.185243,5753,6,1
1,NewOrder,1747399943.191016,6408,6,1
2,Payment,1747399943.197452,1096,6,1
1,NewOrder,1747399943.198563,5941,6,1
1,NewOrder,1747399943.199632,4126,9,1
2,Payment,1747399943.203775,1214,9,1
1,NewOrder,1747399943.204519,3199,6,1
2,Payment,1747399943.205001,51379,9,1
2,Payment,1747399943.205424,784,8,1
4,Delivery,1747399943.206220,123400,8,1
1,NewOrder,1747399943.207730,3130,6,1
4,Delivery,1747399943.210878,175336,6,1
5,StockLevel,1747399943.220657,12147,0,1
2,Payment,1747399943.221104,58658,7,1
1,NewOrder,1747399943.221825,3943,4,1
1,NewOrder,1747399943.225786,4559,4,1
2,Payment,1747399943.230366,52451,4,1
2,Payment,1747399943.232825,51535,0,1
1,NewOrder,1747399943.256402,4534,9,1
1,NewOrder,1747399943.260955,2798,9,1
1,NewOrder,1747399943.263771,5013,9,1
4,Delivery,1747399943.268803,147557,9,1
2,Payment,1747399943.279778,44638,7,1
1,NewOrder,1747399943.282837,2856,4,1
1,NewOrder,1747399943.284372,2141,0,1
2,Payment,1747399943.285709,79404,4,1
2,Payment,1747399943.286522,43536,0,1
1,NewOrder,1747399943.289593,5991,3,1
1,NewOrder,1747399943.290425,4750,5,1
2,Payment,1747399943.295196,45131,5,1
1,NewOrder,1747399943.295601,5515,3,1
2,Payment,1747399943.301138,1548,3,1
2,Payment,1747399943.302704,1285,3,1
2,Payment,1747399943.304005,82884,3,1
4,Delivery,1747399943.324435,130717,7,1
1,NewOrder,1747399943.329636,3639,8,1
2,Payment,1747399943.330071,43614,0,1
1,NewOrder,1747399943.333295,3625,8,1
1,NewOrder,1747399943.336934,3003,8,1
1,NewOrder,1747399943.339952,3144,8,1
2,Payment,1747399943.340339,819,5,1
2,Payment,1747399943.341169,44256,5,1
1,NewOrder,1747399943.343113,1623,8,1
1,NewOrder,1747399943.344751,2725,8,1
5,StockLevel,1747399943.347497,1097,8,1
2,Payment,1747399943.348609,46739,8,1
2,Payment,1747399943.362505,488,1,1
1,NewOrder,1747399943.363003,3383,1,1
1,NewOrder,1747399943.365132,3335,4,1
5,StockLevel,1747399943.366399,1215,1,1
2,Payment,1747399943.367628,799,1,1
2,Payment,1747399943.368437,642,1,1
1,NewOrder,1747399943.368478,1577,4,1
1,NewOrder,1747399943.369088,2886,1,1
2,Payment,1747399943.370064,46161,4,1
1,NewOrder,1747399943.371987,5102,1,1
1,NewOrder,1747399943.373696,2091,0,1
1,NewOrder,1747399943.375800,1493,0,1
1,NewOrder,1747399943.377100,2130,1,1
1,NewOrder,1747399943.377301,3161,0,1
2,Payment,1747399943.379242,43687,1,1
1,NewOrder,1747399943.380472,3933,0,1
1,NewOrder,1747399943.384419,1870,0,1
1,NewOrder,1747399943.385442,3724,5,1
1,NewOrder,1747399943.386227,2737,6,1
1,NewOrder,1747399943.386298,2946,0,1
1,NewOrder,1747399943.386900,2690,3,1
1,NewOrder,1747399943.388979,3628,6,1
1,NewOrder,1747399943.389176,2344,5,1
1,NewOrder,1747399943.389250,2287,0,1
2,Payment,1747399943.389599,573,3,1
2,Payment,1747399943.390178,43708,3,1
1,NewOrder,1747399943.391530,3371,5,1
1,NewOrder,1747399943.391546,3844,0,1
2,Payment,1747399943.392619,1092,6,1
2,Payment,1747399943.393723,53248,6,1
1,NewOrder,1747399943.394912,2997,5,1
2,Payment,1747399943.395358,629,8,1
2,Payment,1747399943.395401,46859,0,1
2,Payment,1747399943.395993,562,8,1
1,NewOrder,1747399943.396561,1845,8,1
2,Payment,1747399943.397920,632,5,1
1,NewOrder,1747399943.398414,2510,8,1
1,NewOrder,1747399943.398559,2350,5,1
1,NewOrder,1747399943.400926,1971,5,1
1,NewOrder,1747399943.400935,2026,8,1
2,Payment,1747399943.402912,44765,5,1
5,StockLevel,1747399943.402972,1048,8,1
1,NewOrder,1747399943.404028,2098,8,1
1,NewOrder,1747399943.406138,2374,8,1
2,Payment,1747399943.408524,655,8,1
1,NewOrder,1747399943.409187,2858,8,1
2,Payment,1747399943.412057,44182,8,1
1,NewOrder,1747399943.416239,2178,4,1
1,NewOrder,1747399943.416374,5745,9,1
1,NewOrder,1747399943.418429,3233,4,1
2,Payment,1747399943.421675,44403,4,1
4,Delivery,1747399943.422132,247657,9,1
1,NewOrder,1747399943.422939,5577,1,1
1,NewOrder,1747399943.428540,4987,1,1
1,NewOrder,1747399943.433547,5125,1,1
1,NewOrder,1747399943.433898,2606,3,1
2,Payment,1747399943.436516,51664,3,1
2,Payment,1747399943.438691,992,1,1
1,NewOrder,1747399943.439694,5165,1,1
1,NewOrder,1747399943.442277,2071,0,1
5,StockLevel,1747399943.444365,10190,0,1
3,OrderStatus,1747399943.444727,52694,2,1
4,Delivery,1747399943.444871,242916,1,1
1,NewOrder,1747399943.446991,6375,6,1
2,Payment,1747399943.447691,701,5,1
1,NewOrder,1747399943.448405,2025,5,1
1,NewOrder,1747399943.450441,2896,5,1
2,Payment,1747399943.453353,46668,5,1
1,NewOrder,1747399943.453380,4875,6,1
4,Delivery,1747399943.454567,124661,0,1
2,Payment,1747399943.455166,50799,7,1
2,Payment,1747399943.456252,43768,8,1
1,NewOrder,1747399943.458273,4516,6,1
4,Delivery,1747399943.462813,211216,6,1
1,NewOrder,1747399943.466094,2825,4,1
3,OrderStatus,1747399943.468936,72428,4,1
4,Delivery,1747399943.488201,149070,3,1
1,NewOrder,1747399943.497443,6255,2,1
1,NewOrder,1747399943.500039,2526,5,1
1,NewOrder,1747399943.500039,3671,8,1
1,NewOrder,1747399943.502580,2797,5,1
2,Payment,1747399943.503716,45451,2,1
2,Payment,1747399943.503723,678,8,1
2,Payment,1747399943.504411,731,8,1
1,NewOrder,1747399943.505152,4567,8,1
2,Payment,1747399943.505385,812,5,1
2,Payment,1747399943.505976,52820,7,1
1,NewOrder,1747399943.506205,2440,5,1
2,Payment,1747399943.508661,47010,5,1
1,NewOrder,1747399943.509732,3105,8,1
2,Payment,1747399943.512866,979,8,1
1,NewOrder,1747399943.513859,5845,8,1
1,NewOrder,1747399943.519726,5947,8,1
2,Payment,1747399943.525695,81723,8,1
2,Payment,1747399943.541382,1300,4,1
2,Payment,1747399943.542701,1605,4,1
2,Payment,1747399943.544337,45128,4,1
2,Payment,1747399943.549187,65304,2,1
2,Payment,1747399943.555688,43130,5,1
5,StockLevel,1747399943.558818,10928,7,1
1,NewOrder,1747399943.569768,3455,7,1
2,Payment,1747399943.573240,89293,7,1
4,Delivery,1747399943.579238,158535,0,1
2,Payment,1747399943.589480,917,4,1
1,NewOrder,1747399943.590408,3923,4,1
2,Payment,1747399943.594346,48043,4,1
2,Payment,1747399943.598835,494,5,1
2,Payment,1747399943.599336,704,5,1
1,NewOrder,1747399943.600049,2630,5,1
2,Payment,1747399943.602692,601,5,1
1,NewOrder,1747399943.603302,2106,5,1
1,NewOrder,1747399943.605418,2973,5,1
2,Payment,1747399943.607432,858,8,1
1,NewOrder,1747399943.608300,5139,8,1
2,Payment,1747399943.608400,54091,5,1
2,Payment,1747399943.613466,49033,8,1
5,StockLevel,1747399943.614508,1271,2,1
2,Payment,1747399943.615796,11948,2,1
2,Payment,1747399943.627762,52571,2,1
1,NewOrder,1747399943.637283,27501,3,1
2,Payment,1747399943.642403,44463,4,1
1,NewOrder,1747399943.662508,1755,5,1
2,Payment,1747399943.662510,1036,8,1
2,Payment,1747399943.662546,44644,7,1
2,Payment,1747399943.663552,44454,8,1
1,NewOrder,1747399943.664272,3194,5,1
2,Payment,1747399943.664795,63284,3,1
1,NewOrder,1747399943.667482,2201,5,1
2,Payment,1747399943.669697,43443,5,1
2,Payment,1747399943.669798,635,9,1
2,Payment,1747399943.670443,50208,9,1
2,Payment,1747399943.674047,69029,6,1
2,Payment,1747399943.680355,43792,2,1
2,Payment,1747399943.686881,815,4,1
1,NewOrder,1747399943.687715,2704,4,1
2,Payment,1747399943.687796,68730,1,1
5,StockLevel,1747399943.690434,6673,4,1
2,Payment,1747399943.697124,44879,4,1
1,NewOrder,1747399943.707198,4139,7,1
4,Delivery,1747399943.708023,137952,8,1
2,Payment,1747399943.711355,46247,7,1
2,Payment,1747399943.713153,618,5,1
1,NewOrder,1747399943.713780,1931,5,1
2,Payment,1747399943.715720,43874,5,1
1,NewOrder,1747399943.720671,3696,9,1
2,Payment,1747399943.724162,48708,2,1
1,NewOrder,1747399943.724380,2428,9,1
3,OrderStatus,1747399943.726822,71677,9,1
1,NewOrder,1747399943.728092,1830,3,1
1,NewOrder,1747399943.729934,4784,3,1
1,NewOrder,1747399943.734734,4868,3,1
4,Delivery,1747399943.737789,140416,0,1
2,Payment,1747399943.739618,1037,3,1
1,NewOrder,1747399943.740668,3011,3,1
2,Payment,1747399943.742014,798,4,1
2,Payment,1747399943.742820,919,4,1
1,NewOrder,1747399943.743084,2570,6,1
1,NewOrder,1747399943.743688,3232,3,1
2,Payment,1747399943.743752,1072,4,1
1,NewOrder,1747399943.744837,2167,4,1
1,NewOrder,1747399943.745663,3333,6,1
1,NewOrder,1747399943.746930,4891,3,1
2,Payment,1747399943.747013,43501,4,1
2,Payment,1747399943.749009,572,6,1
4,Delivery,1747399943.749590,126786,6,1
2,Payment,1747399943.751830,49883,3,1
1,NewOrder,1747399943.756542,2946,1,1
2,Payment,1747399943.757613,685,7,1
1,NewOrder,1747399943.758305,3729,7,1
3,OrderStatus,1747399943.759499,60159,1,1
1,NewOrder,1747399943.759602,2501,5,1
1,NewOrder,1747399943.762049,2948,7,1
1,NewOrder,1747399943.762112,3672,5,1
1,NewOrder,1747399943.765019,2730,7,1
3,OrderStatus,1747399943.765804,63882,5,1
2,Payment,1747399943.767765,913,7,1
1,NewOrder,1747399943.768688,3756,7,1
2,Payment,1747399943.772462,888,7,1
1,NewOrder,1747399943.772884,2007,2,1
1,NewOrder,1747399943.773359,2010,7,1
1,NewOrder,1747399943.774905,3135,2,1
2,Payment,1747399943.775379,916,7,1
2,Payment,1747399943.776305,907,7,1
2,Payment,1747399943.777225,58857,7,1
1,NewOrder,1747399943.778053,1875,2,1
2,Payment,1747399943.779940,644,2,1
4,Delivery,1747399943.780592,261666,2,1
1,NewOrder,1747399943.790532,3595,4,1
2,Payment,1747399943.794149,668,4,1
4,Delivery,1747399943.794829,256127,4,1
1,NewOrder,1747399943.798516,5754,9,1
1,NewOrder,1747399943.801729,2632,3,1
1,NewOrder,1747399943.804289,4940,9,1
1,NewOrder,1747399943.804375,2609,3,1
1,NewOrder,1747399943.806999,2677,3,1
1,NewOrder,1747399943.809247,2842,9,1
1,NewOrder,1747399943.809686,2859,3,1
2,Payment,1747399943.812105,79520,9,1
2,Payment,1747399943.812555,44234,3,1
2,Payment,1747399943.819678,45082,1,1
2,Payment,1747399943.829706,756,5,1
1,NewOrder,1747399943.830475,3211,5,1
1,NewOrder,1747399943.833702,1458,5,1
2,Payment,1747399943.835170,568,5,1
2,Payment,1747399943.835746,43574,5,1
1,NewOrder,1747399943.836093,4339,7,1
2,Payment,1747399943.840449,70740,7,1
3,OrderStatus,1747399943.845995,83226,8,1
1,NewOrder,1747399943.856808,2068,3,1
1,NewOrder,1747399943.858891,3718,3,1
2,Payment,1747399943.862626,780,3,1
1,NewOrder,1747399943.863419,2197,3,1
5,StockLevel,1747399943.864776,1231,1,1
1,NewOrder,1747399943.865627,1909,3,1
2,Payment,1747399943.866015,44967,1,1
1,NewOrder,1747399943.867545,1916,3,1
1,NewOrder,1747399943.869473,3759,3,1
2,Payment,1747399943.873245,937,3,1
1,NewOrder,1747399943.874187,2540,3,1
1,NewOrder,1747399943.876381,1529,6,1
4,Delivery,1747399943.876729,223326,3,1
3,OrderStatus,1747399943.877918,77501,6,1
1,NewOrder,1747399943.878219,2382,0,1
2,Payment,1747399943.879332,580,5,1
5,StockLevel,1747399943.879920,1056,5,1
2,Payment,1747399943.880604,563,0,1
2,Payment,1747399943.880986,43882,5,1
1,NewOrder,1747399943.881170,3121,0,1
1,NewOrder,1747399943.884306,4053,0,1
1,NewOrder,1747399943.888380,4227,0,1
2,Payment,1747399943.891642,959,9,1
2,Payment,1747399943.892615,72121,9,1
2,Payment,1747399943.892618,47901,0,1
1,NewOrder,1747399943.911003,3398,1,1
1,NewOrder,1747399943.911206,2384,7,1
1,NewOrder,1747399943.913603,2802,7,1
2,Payment,1747399943.914412,964,1,1
2,Payment,1747399943.915386,46192,1,1
2,Payment,1747399943.916414,581,7,1
2,Payment,1747399943.916999,543,7,1
1,NewOrder,1747399943.917545,2647,7,1
2,Payment,1747399943.920203,743,7,1
2,Payment,1747399943.920954,77627,7,1
1,NewOrder,1747399943.924885,2759,5,1
2,Payment,1747399943.927663,43887,5,1
1,NewOrder,1747399943.929240,2775,8,1
1,NewOrder,1747399943.932030,1911,8,1
1,NewOrder,1747399943.933955,3505,8,1
2,Payment,1747399943.937478,731,8,1
2,Payment,1747399943.938215,625,8,1
1,NewOrder,1747399943.938844,3286,8,1
2,Payment,1747399943.940536,621,0,1
5,StockLevel,1747399943.941167,7018,0,1
1,NewOrder,1747399943.942136,2907,8,1
2,Payment,1747399943.945051,913,8,1
2,Payment,1747399943.945970,1165,8,1
2,Payment,1747399943.947141,824,8,1
5,StockLevel,1747399943.947969,1586,8,1
2,Payment,1747399943.948196,585,0,1
1,NewOrder,1747399943.948790,2950,0,1
4,Delivery,1747399943.949559,161238,8,1
1,NewOrder,1747399943.951757,3796,0,1
1,NewOrder,1747399943.955433,2051,6,1
2,Payment,1747399943.955566,1620,0,1
1,NewOrder,1747399943.957200,2716,0,1
1,NewOrder,1747399943.957494,1609,6,1
2,Payment,1747399943.959112,43531,6,1
1,NewOrder,1747399943.959927,3785,0,1
1,NewOrder,1747399943.961590,2677,1,1
2,Payment,1747399943.963726,927,0,1
2,Payment,1747399943.964279,61743,1,1
2,Payment,1747399943.964661,43399,0,1
2,Payment,1747399943.964745,45220,9,1
4,Delivery,1747399943.971566,122095,5,1
2,Payment,1747399943.998598,43543,7,1
2,Payment,1747399944.002660,44939,6,1
2,Payment,1747399944.008076,44289,0,1
1,NewOrder,1747399944.009982,2230,9,1
2,Payment,1747399944.012227,80417,9,1
2,Payment,1747399944.026041,46871,1,1
4,Delivery,1747399944.042157,134104,7,1
1,NewOrder,1747399944.042268,2709,2,1
2,Payment,1747399944.044997,45466,2,1
2,Payment,1747399944.047614,688,6,1
1,NewOrder,1747399944.048317,2043,6,1
2,Payment,1747399944.050376,45033,6,1
1,NewOrder,1747399944.050967,4272,4,1
2,Payment,1747399944.052375,644,0,1
1,NewOrder,1747399944.053027,3238,0,1
3,OrderStatus,1747399944.055255,18452,4,1
1,NewOrder,1747399944.056276,4925,0,1
1,NewOrder,1747399944.061223,4888,0,1
2,Payment,1747399944.066133,49064,0,1
2,Payment,1747399944.072928,58079,1,1
2,Payment,1747399944.073723,768,4,1
2,Payment,1747399944.074500,43228,4,1
2,Payment,1747399944.090480,43643,2,1
2,Payment,1747399944.092660,978,9,1
1,NewOrder,1747399944.093650,5144,9,1
1,NewOrder,1747399944.093671,2339,5,1
1,NewOrder,1747399944.095423,3359,6,1
2,Payment,1747399944.096022,758,5,1
2,Payment,1747399944.096787,44851,5,1
5,StockLevel,1747399944.098794,1315,6,1
2,Payment,1747399944.098805,1010,9,1
2,Payment,1747399944.099828,71556,9,1
1,NewOrder,1747399944.100061,3616,3,1
2,Payment,1747399944.100116,743,6,1
2,Payment,1747399944.100867,45703,6,1
1,NewOrder,1747399944.103694,3066,3,1
2,Payment,1747399944.106778,44163,3,1
2,Payment,1747399944.110813,731,8,1
2,Payment,1747399944.111554,43420,8,1
1,NewOrder,1747399944.115216,2939,0,1
2,Payment,1747399944.117746,44747,4,1
2,Payment,1747399944.118168,54197,0,1
1,NewOrder,1747399944.131028,3082,1,1
2,Payment,1747399944.134128,44326,1,1
2,Payment,1747399944.134134,715,2,1
1,NewOrder,1747399944.134856,3907,2,1
1,NewOrder,1747399944.138780,2791,2,1
2,Payment,1747399944.141586,45551,2,1
2,Payment,1747399944.141650,1147,5,1
1,NewOrder,1747399944.142808,4525,5,1
2,Payment,1747399944.146586,46345,6,1
2,Payment,1747399944.147348,1173,5,1
2,Payment,1747399944.148534,858,5,1
2,Payment,1747399944.149402,60681,5,1
1,NewOrder,1747399944.150958,2704,3,1
1,NewOrder,1747399944.153683,5079,3,1
2,Payment,1747399944.154991,595,8,1
1,NewOrder,1747399944.155594,2375,8,1
1,NewOrder,1747399944.157980,1401,8,1
1,NewOrder,1747399944.158778,5198,3,1
2,Payment,1747399944.159389,44496,8,1
2,Payment,1747399944.162509,962,4,1
1,NewOrder,1747399944.163481,4545,4,1
1,NewOrder,1747399944.163990,5253,3,1
1,NewOrder,1747399944.168045,4313,4,1
4,Delivery,1747399944.169258,368802,3,1
1,NewOrder,1747399944.171398,2852,9,1
2,Payment,1747399944.172370,46447,4,1
3,OrderStatus,1747399944.172375,93674,0,1
4,Delivery,1747399944.174264,363814,9,1
1,NewOrder,1747399944.176275,3335,7,1
1,NewOrder,1747399944.178468,3090,1,1
2,Payment,1747399944.179622,44365,7,1
1,NewOrder,1747399944.181573,4480,1,1
1,NewOrder,1747399944.186073,3197,1,1
1,NewOrder,1747399944.187149,3121,2,1
2,Payment,1747399944.189288,46901,1,1
2,Payment,1747399944.190281,644,2,1
1,NewOrder,1747399944.190933,3019,2,1
1,NewOrder,1747399944.192943,2859,6,1
1,NewOrder,1747399944.193965,4002,2,1
5,StockLevel,1747399944.195813,5592,6,1
4,Delivery,1747399944.197983,360272,2,1
1,NewOrder,1747399944.201418,2316,6,1
2,Payment,1747399944.203748,43930,6,1
1,NewOrder,1747399944.203895,2466,8,1
3,OrderStatus,1747399944.206374,157756,8,1
1,NewOrder,1747399944.210103,3552,5,1
1,NewOrder,1747399944.213678,5327,5,1
2,Payment,1747399944.218834,43533,4,1
4,Delivery,1747399944.219017,379563,5,1
2,Payment,1747399944.224005,795,7,1
4,Delivery,1747399944.224812,373754,7,1
1,NewOrder,1747399944.236212,3809,1,1
1,NewOrder,1747399944.240041,1606,1,1
2,Payment,1747399944.241661,44701,1,1
1,NewOrder,1747399944.247698,1951,6,1
1,NewOrder,1747399944.249680,3704,6,1
2,Payment,1747399944.253405,708,6,1
2,Payment,1747399944.254123,710,6,1
1,NewOrder,1747399944.254841,2972,6,1
2,Payment,1747399944.257830,45383,6,1
2,Payment,1747399944.262384,43790,4,1
2,Payment,1747399944.266070,1168,0,1
2,Payment,1747399944.267255,68100,0,1
1,NewOrder,1747399944.286382,3265,1,1
