Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747300673.353258,45045,0,1
1,NewOrder,1747300673.356636,2012,2,1
2,Payment,1747300673.358662,44131,2,1
2,Payment,1747300673.363740,44043,1,1
1,NewOrder,1747300673.364796,3257,9,1
2,Payment,1747300673.368069,1154,9,1
2,Payment,1747300673.369236,1061,9,1
1,NewOrder,1747300673.370313,4590,9,1
1,NewOrder,1747300673.374921,4818,9,1
1,NewOrder,1747300673.379760,2932,9,1
1,NewOrder,1747300673.380023,1496,3,1
2,Payment,1747300673.381532,979,3,1
2,Payment,1747300673.382524,1038,3,1
1,NewOrder,1747300673.382703,3062,9,1
4,Delivery,1747300673.383576,161967,3,1
1,NewOrder,1747300673.383971,2613,7,1
1,NewOrder,1747300673.385778,3123,9,1
3,OrderStatus,1747300673.386596,59273,7,1
1,NewOrder,1747300673.388915,2595,9,1
1,NewOrder,1747300673.391528,2327,9,1
1,NewOrder,1747300673.393869,1983,9,1
1,NewOrder,1747300673.395864,2075,9,1
1,NewOrder,1747300673.397952,1984,9,1
2,Payment,1747300673.398314,53574,0,1
2,Payment,1747300673.399950,869,9,1
4,Delivery,1747300673.400829,154381,9,1
3,OrderStatus,1747300673.402805,52460,2,1
2,Payment,1747300673.406683,43122,8,1
2,Payment,1747300673.407796,42720,1,1
1,NewOrder,1747300673.445885,2122,7,1
2,Payment,1747300673.448023,553,7,1
1,NewOrder,1747300673.448584,2415,7,1
2,Payment,1747300673.449819,591,8,1
2,Payment,1747300673.450421,45026,8,1
1,NewOrder,1747300673.450530,1792,1,1
1,NewOrder,1747300673.451006,2490,7,1
1,NewOrder,1747300673.451897,3220,0,1
2,Payment,1747300673.452333,627,1,1
1,NewOrder,1747300673.452969,2462,1,1
5,StockLevel,1747300673.453505,1651,7,1
2,Payment,1747300673.455127,74838,0,1
1,NewOrder,1747300673.455164,2701,7,1
2,Payment,1747300673.455272,43388,2,1
1,NewOrder,1747300673.455443,2526,1,1
2,Payment,1747300673.455709,44031,4,1
1,NewOrder,1747300673.457880,2398,7,1
1,NewOrder,1747300673.457981,2763,1,1
3,OrderStatus,1747300673.460291,69831,7,1
2,Payment,1747300673.460754,44359,1,1
2,Payment,1747300673.495467,48223,8,1
1,NewOrder,1747300673.498675,1557,2,1
4,Delivery,1747300673.499757,193939,4,1
2,Payment,1747300673.500242,43507,2,1
5,StockLevel,1747300673.505129,2354,1,1
1,NewOrder,1747300673.507495,1562,1,1
2,Payment,1747300673.509068,601,1,1
2,Payment,1747300673.509676,508,1,1
1,NewOrder,1747300673.510189,1391,1,1
2,Payment,1747300673.511591,44189,1,1
2,Payment,1747300673.525928,43905,6,1
2,Payment,1747300673.529980,46111,0,1
1,NewOrder,1747300673.530133,1826,7,1
2,Payment,1747300673.531969,584,7,1
2,Payment,1747300673.532561,46047,7,1
1,NewOrder,1747300673.543709,2401,8,1
2,Payment,1747300673.543759,541,2,1
2,Payment,1747300673.544307,489,2,1
2,Payment,1747300673.544802,44708,2,1
1,NewOrder,1747300673.545554,2227,3,1
1,NewOrder,1747300673.546119,2389,8,1
1,NewOrder,1747300673.547791,2131,3,1
2,Payment,1747300673.548517,46198,8,1
1,NewOrder,1747300673.549939,2648,3,1
2,Payment,1747300673.552601,45214,3,1
1,NewOrder,1747300673.555224,2148,9,1
1,NewOrder,1747300673.555793,3716,1,1
1,NewOrder,1747300673.557383,2740,9,1
2,Payment,1747300673.559533,1381,1,1
1,NewOrder,1747300673.560134,2178,9,1
2,Payment,1747300673.560923,77831,1,1
2,Payment,1747300673.562321,1046,9,1
1,NewOrder,1747300673.563380,3002,9,1
1,NewOrder,1747300673.566396,2026,9,1
2,Payment,1747300673.568434,46270,9,1
2,Payment,1747300673.569845,45031,6,1
4,Delivery,1747300673.571404,183133,5,1
2,Payment,1747300673.576108,44439,0,1
2,Payment,1747300673.578633,568,7,1
1,NewOrder,1747300673.579212,2316,7,1
2,Payment,1747300673.581538,45374,7,1
2,Payment,1747300673.589531,652,2,1
2,Payment,1747300673.590196,909,2,1
2,Payment,1747300673.591117,964,2,1
3,OrderStatus,1747300673.592092,58680,2,1
2,Payment,1747300673.594732,516,8,1
1,NewOrder,1747300673.595257,4512,8,1
1,NewOrder,1747300673.597828,1843,3,1
2,Payment,1747300673.599678,59477,3,1
2,Payment,1747300673.599772,79182,8,1
2,Payment,1747300673.614721,56674,9,1
1,NewOrder,1747300673.614891,2091,6,1
3,OrderStatus,1747300673.616999,199973,6,1
2,Payment,1747300673.620565,46471,0,1
2,Payment,1747300673.626929,46977,7,1
1,NewOrder,1747300673.638775,2026,1,1
2,Payment,1747300673.640817,71745,1,1
3,OrderStatus,1747300673.650792,63995,2,1
2,Payment,1747300673.659189,45799,3,1
1,NewOrder,1747300673.667062,5280,0,1
2,Payment,1747300673.671414,47538,9,1
1,NewOrder,1747300673.672359,3877,0,1
2,Payment,1747300673.673920,922,7,1
1,NewOrder,1747300673.674852,3906,7,1
2,Payment,1747300673.676248,746,0,1
3,OrderStatus,1747300673.677002,56126,0,1
1,NewOrder,1747300673.678793,4016,7,1
1,NewOrder,1747300673.678965,2896,8,1
1,NewOrder,1747300673.681879,3614,8,1
2,Payment,1747300673.682823,47012,7,1
2,Payment,1747300673.685507,46434,8,1
2,Payment,1747300673.693713,45039,4,1
1,NewOrder,1747300673.705003,2831,3,1
2,Payment,1747300673.707848,44345,3,1
2,Payment,1747300673.712580,1084,1,1
5,StockLevel,1747300673.713677,1773,1,1
1,NewOrder,1747300673.714797,2780,2,1
1,NewOrder,1747300673.715461,2865,1,1
2,Payment,1747300673.717584,66943,2,1
1,NewOrder,1747300673.718340,2784,1,1
2,Payment,1747300673.718962,43853,9,1
1,NewOrder,1747300673.721136,3374,1,1
2,Payment,1747300673.724528,55482,1,1
1,NewOrder,1747300673.729856,2089,7,1
1,NewOrder,1747300673.731958,2121,8,1
2,Payment,1747300673.731960,43435,7,1
2,Payment,1747300673.733138,46722,0,1
2,Payment,1747300673.734090,45801,8,1
2,Payment,1747300673.738767,654,4,1
2,Payment,1747300673.739429,43038,4,1
1,NewOrder,1747300673.752210,2555,3,1
1,NewOrder,1747300673.754550,3380,5,1
1,NewOrder,1747300673.754776,3014,3,1
2,Payment,1747300673.757805,66141,3,1
1,NewOrder,1747300673.757940,2939,5,1
1,NewOrder,1747300673.760894,1976,5,1
4,Delivery,1747300673.762827,199984,9,1
1,NewOrder,1747300673.762879,3438,5,1
1,NewOrder,1747300673.766333,1705,5,1
2,Payment,1747300673.768049,589,5,1
2,Payment,1747300673.768645,510,5,1
2,Payment,1747300673.769164,474,5,1
2,Payment,1747300673.769645,462,5,1
2,Payment,1747300673.770114,435,5,1
1,NewOrder,1747300673.770556,2958,5,1
1,NewOrder,1747300673.773525,3377,5,1
2,Payment,1747300673.775410,43983,7,1
2,Payment,1747300673.776911,46053,5,1
1,NewOrder,1747300673.779874,2431,0,1
1,NewOrder,1747300673.779895,2417,8,1
1,NewOrder,1747300673.780023,3086,1,1
2,Payment,1747300673.782316,43789,0,1
2,Payment,1747300673.782317,688,8,1
2,Payment,1747300673.782475,43635,4,1
1,NewOrder,1747300673.783011,3120,8,1
2,Payment,1747300673.783120,46189,1,1
2,Payment,1747300673.784537,43890,2,1
2,Payment,1747300673.786142,43060,8,1
1,NewOrder,1747300673.816994,3474,6,1
2,Payment,1747300673.819406,45140,7,1
1,NewOrder,1747300673.820479,4251,6,1
1,NewOrder,1747300673.822980,4823,5,1
1,NewOrder,1747300673.823951,5025,3,1
1,NewOrder,1747300673.824740,2909,6,1
2,Payment,1747300673.826116,53491,0,1
1,NewOrder,1747300673.826122,3097,4,1
1,NewOrder,1747300673.827657,4050,6,1
1,NewOrder,1747300673.827816,3972,5,1
1,NewOrder,1747300673.828435,3694,2,1
2,Payment,1747300673.828986,996,3,1
2,Payment,1747300673.829209,774,8,1
2,Payment,1747300673.829225,741,4,1
1,NewOrder,1747300673.829321,2426,1,1
1,NewOrder,1747300673.829978,2363,4,1
2,Payment,1747300673.829989,55605,3,1
1,NewOrder,1747300673.829993,2419,8,1
1,NewOrder,1747300673.831720,2255,6,1
1,NewOrder,1747300673.831756,1874,1,1
1,NewOrder,1747300673.831794,2775,5,1
1,NewOrder,1747300673.832137,2794,2,1
3,OrderStatus,1747300673.832352,42435,4,1
2,Payment,1747300673.832421,57120,8,1
2,Payment,1747300673.833638,56607,1,1
2,Payment,1747300673.833987,46693,6,1
1,NewOrder,1747300673.834579,1881,5,1
2,Payment,1747300673.834935,66646,2,1
1,NewOrder,1747300673.836464,1868,5,1
1,NewOrder,1747300673.838339,1473,5,1
1,NewOrder,1747300673.839817,1188,5,1
1,NewOrder,1747300673.841010,1140,5,1
1,NewOrder,1747300673.842155,1090,5,1
1,NewOrder,1747300673.843249,2073,5,1
2,Payment,1747300673.845326,419,5,1
1,NewOrder,1747300673.845748,1052,5,1
1,NewOrder,1747300673.846803,1546,5,1
1,NewOrder,1747300673.848353,1044,5,1
2,Payment,1747300673.849400,44024,5,1
2,Payment,1747300673.864561,1027,7,1
1,NewOrder,1747300673.865597,3820,7,1
1,NewOrder,1747300673.869426,2409,7,1
3,OrderStatus,1747300673.871846,108477,7,1
2,Payment,1747300673.874798,44160,4,1
2,Payment,1747300673.879628,44082,0,1
1,NewOrder,1747300673.880691,2482,6,1
4,Delivery,1747300673.883185,130996,6,1
5,StockLevel,1747300673.885609,2478,3,1
2,Payment,1747300673.888105,47142,3,1
2,Payment,1747300673.889557,62625,8,1
1,NewOrder,1747300673.890255,5767,1,1
1,NewOrder,1747300673.893443,3303,5,1
1,NewOrder,1747300673.896041,4421,1,1
2,Payment,1747300673.896759,45015,5,1
1,NewOrder,1747300673.900481,2978,1,1
2,Payment,1747300673.901595,43315,2,1
1,NewOrder,1747300673.903473,4131,1,1
3,OrderStatus,1747300673.907632,91625,1,1
2,Payment,1747300673.918974,43953,4,1
2,Payment,1747300673.923727,43400,0,1
2,Payment,1747300673.935267,52418,3,1
1,NewOrder,1747300673.941794,2192,5,1
2,Payment,1747300673.944004,705,5,1
1,NewOrder,1747300673.944719,1845,5,1
2,Payment,1747300673.944922,43075,2,1
2,Payment,1747300673.946574,44205,5,1
2,Payment,1747300673.952202,858,8,1
3,OrderStatus,1747300673.953067,188360,8,1
1,NewOrder,1747300673.962827,3728,9,1
1,NewOrder,1747300673.962941,2267,4,1
1,NewOrder,1747300673.965221,2273,4,1
1,NewOrder,1747300673.966567,2081,9,1
4,Delivery,1747300673.967135,131022,0,1
2,Payment,1747300673.967501,785,4,1
2,Payment,1747300673.968294,478,4,1
2,Payment,1747300673.968658,45250,9,1
2,Payment,1747300673.968778,44264,4,1
3,OrderStatus,1747300673.980340,43441,7,1
1,NewOrder,1747300673.987706,2326,3,1
1,NewOrder,1747300673.988008,1485,2,1
2,Payment,1747300673.989506,45513,2,1
1,NewOrder,1747300673.990043,4199,3,1
1,NewOrder,1747300673.990786,1426,5,1
2,Payment,1747300673.992217,419,5,1
2,Payment,1747300673.992638,44371,5,1
1,NewOrder,1747300673.994259,4005,3,1
2,Payment,1747300673.998283,962,3,1
1,NewOrder,1747300673.999257,3858,3,1
2,Payment,1747300673.999270,49709,1,1
2,Payment,1747300674.003132,76810,3,1
1,NewOrder,1747300674.013063,2885,4,1
1,NewOrder,1747300674.013922,2500,9,1
5,StockLevel,1747300674.014193,2129,6,1
2,Payment,1747300674.015960,45010,4,1
3,OrderStatus,1747300674.016332,56783,6,1
2,Payment,1747300674.016428,595,9,1
2,Payment,1747300674.017032,44029,9,1
1,NewOrder,1747300674.023798,4585,7,1
2,Payment,1747300674.028401,46972,7,1
1,NewOrder,1747300674.035039,2775,2,1
5,StockLevel,1747300674.037026,1578,5,1
1,NewOrder,1747300674.037824,1860,2,1
1,NewOrder,1747300674.038611,2645,5,1
2,Payment,1747300674.039695,745,2,1
1,NewOrder,1747300674.040449,3230,2,1
1,NewOrder,1747300674.041267,2240,5,1
5,StockLevel,1747300674.043519,2113,5,1
4,Delivery,1747300674.043691,129283,2,1
1,NewOrder,1747300674.045642,3668,5,1
2,Payment,1747300674.048993,45465,1,1
1,NewOrder,1747300674.049326,4129,5,1
1,NewOrder,1747300674.053474,3969,5,1
1,NewOrder,1747300674.057461,2046,5,1
1,NewOrder,1747300674.059522,1578,5,1
2,Payment,1747300674.060982,560,4,1
1,NewOrder,1747300674.061074,2381,9,1
2,Payment,1747300674.061105,560,5,1
1,NewOrder,1747300674.061549,3277,4,1
1,NewOrder,1747300674.061670,2179,5,1
2,Payment,1747300674.063464,669,9,1
2,Payment,1747300674.063854,45745,5,1
1,NewOrder,1747300674.064143,4111,9,1
2,Payment,1747300674.064834,591,4,1
2,Payment,1747300674.065431,670,4,1
1,NewOrder,1747300674.066111,2126,4,1
2,Payment,1747300674.068250,621,4,1
1,NewOrder,1747300674.068266,2098,9,1
2,Payment,1747300674.068877,704,4,1
1,NewOrder,1747300674.069591,3285,4,1
1,NewOrder,1747300674.070373,2498,9,1
4,Delivery,1747300674.072883,137626,9,1
1,NewOrder,1747300674.072886,4024,4,1
2,Payment,1747300674.073124,697,6,1
1,NewOrder,1747300674.073829,3338,6,1
2,Payment,1747300674.075383,1135,7,1
2,Payment,1747300674.076529,49175,7,1
5,StockLevel,1747300674.076919,1624,4,1
1,NewOrder,1747300674.077172,3937,6,1
2,Payment,1747300674.078554,787,4,1
1,NewOrder,1747300674.079352,3967,4,1
2,Payment,1747300674.079949,47148,3,1
1,NewOrder,1747300674.081121,2821,6,1
1,NewOrder,1747300674.083331,2658,4,1
2,Payment,1747300674.083950,46951,6,1
2,Payment,1747300674.086000,79056,4,1
2,Payment,1747300674.094476,44274,1,1
1,NewOrder,1747300674.098174,2440,0,1
2,Payment,1747300674.100633,43939,0,1
2,Payment,1747300674.109622,44706,5,1
1,NewOrder,1747300674.125725,2937,7,1
4,Delivery,1747300674.127112,482827,3,1
1,NewOrder,1747300674.128675,2534,7,1
2,Payment,1747300674.130918,681,6,1
2,Payment,1747300674.131219,45764,7,1
1,NewOrder,1747300674.131611,2647,6,1
1,NewOrder,1747300674.134271,1543,6,1
2,Payment,1747300674.135824,484,6,1
1,NewOrder,1747300674.136315,3769,6,1
1,NewOrder,1747300674.138765,2137,1,1
1,NewOrder,1747300674.140102,3163,6,1
1,NewOrder,1747300674.140918,2335,1,1
2,Payment,1747300674.141438,875,8,1
2,Payment,1747300674.142323,69105,8,1
3,OrderStatus,1747300674.143263,22229,1,1
2,Payment,1747300674.143273,45177,6,1
1,NewOrder,1747300674.144585,3380,0,1
1,NewOrder,1747300674.147981,1584,0,1
2,Payment,1747300674.149576,44099,0,1
2,Payment,1747300674.154345,46418,5,1
2,Payment,1747300674.165077,53119,4,1
2,Payment,1747300674.165508,45922,1,1
2,Payment,1747300674.172996,45453,2,1
2,Payment,1747300674.177004,576,7,1
1,NewOrder,1747300674.177591,1900,7,1
2,Payment,1747300674.179503,44363,7,1
2,Payment,1747300674.188470,55908,6,1
2,Payment,1747300674.193691,44389,0,1
1,NewOrder,1747300674.200780,1677,5,1
2,Payment,1747300674.202467,45707,5,1
1,NewOrder,1747300674.210526,2099,9,1
1,NewOrder,1747300674.211442,4644,8,1
1,NewOrder,1747300674.211442,2731,1,1
1,NewOrder,1747300674.212637,1701,9,1
2,Payment,1747300674.214183,576,1,1
1,NewOrder,1747300674.214348,3431,9,1
1,NewOrder,1747300674.214767,1660,1,1
1,NewOrder,1747300674.216108,3693,8,1
2,Payment,1747300674.216439,45905,1,1
2,Payment,1747300674.217793,53916,9,1
1,NewOrder,1747300674.218205,3109,4,1
1,NewOrder,1747300674.218464,2166,2,1
3,OrderStatus,1747300674.219810,69869,8,1
2,Payment,1747300674.220635,854,2,1
2,Payment,1747300674.221320,52413,4,1
1,NewOrder,1747300674.221492,1909,2,1
1,NewOrder,1747300674.223414,2343,2,1
1,NewOrder,1747300674.223870,2315,7,1
1,NewOrder,1747300674.225761,1651,2,1
1,NewOrder,1747300674.226196,1966,7,1
2,Payment,1747300674.227416,44131,2,1
2,Payment,1747300674.228175,43527,7,1
1,NewOrder,1747300674.238097,1345,0,1
2,Payment,1747300674.239455,1320,0,1
2,Payment,1747300674.240791,46940,0,1
1,NewOrder,1747300674.244396,1481,6,1
2,Payment,1747300674.245891,43597,6,1
2,Payment,1747300674.248191,1181,5,1
2,Payment,1747300674.249383,47146,5,1
2,Payment,1747300674.262365,75323,1,1
2,Payment,1747300674.271568,740,2,1
2,Payment,1747300674.271719,559,9,1
2,Payment,1747300674.271719,629,7,1
2,Payment,1747300674.272286,531,9,1
2,Payment,1747300674.272316,493,2,1
1,NewOrder,1747300674.272355,3036,7,1
1,NewOrder,1747300674.272814,2630,2,1
2,Payment,1747300674.272823,44072,9,1
2,Payment,1747300674.273742,43722,4,1
1,NewOrder,1747300674.275404,2032,7,1
2,Payment,1747300674.275454,43135,2,1
1,NewOrder,1747300674.277446,2734,7,1
1,NewOrder,1747300674.280194,1783,7,1
1,NewOrder,1747300674.281990,1984,7,1
1,NewOrder,1747300674.283984,2002,7,1
1,NewOrder,1747300674.285996,2327,7,1
2,Payment,1747300674.287743,44766,0,1
1,NewOrder,1747300674.288334,1755,7,1
2,Payment,1747300674.289499,554,6,1
2,Payment,1747300674.289691,1116,8,1
1,NewOrder,1747300674.290061,2701,6,1
2,Payment,1747300674.290099,613,7,1
1,NewOrder,1747300674.290723,2094,7,1
1,NewOrder,1747300674.290816,3066,8,1
2,Payment,1747300674.292773,549,6,1
2,Payment,1747300674.292828,538,7,1
4,Delivery,1747300674.293330,134503,6,1
1,NewOrder,1747300674.293374,2348,7,1
2,Payment,1747300674.293891,1056,8,1
2,Payment,1747300674.294958,79556,8,1
1,NewOrder,1747300674.295726,2410,7,1
5,StockLevel,1747300674.296541,1651,5,1
2,Payment,1747300674.298142,44241,7,1
4,Delivery,1747300674.298201,130774,5,1
1,NewOrder,1747300674.316917,1730,9,1
2,Payment,1747300674.317475,701,4,1
2,Payment,1747300674.318183,680,4,1
2,Payment,1747300674.318598,44299,2,1
2,Payment,1747300674.318656,43840,9,1
1,NewOrder,1747300674.318870,1415,4,1
2,Payment,1747300674.320293,43891,4,1
2,Payment,1747300674.332527,644,0,1
2,Payment,1747300674.333182,44252,0,1
2,Payment,1747300674.337709,44540,1,1
1,NewOrder,1747300674.342398,1866,7,1
1,NewOrder,1747300674.344277,2457,7,1
2,Payment,1747300674.346747,759,7,1
1,NewOrder,1747300674.347516,1787,7,1
2,Payment,1747300674.349315,47904,7,1
4,Delivery,1747300674.362514,174077,9,1
2,Payment,1747300674.362909,487,2,1
3,OrderStatus,1747300674.363404,19968,2,1
2,Payment,1747300674.364194,44387,4,1
1,NewOrder,1747300674.374536,3412,8,1
1,NewOrder,1747300674.377450,2525,0,1
3,OrderStatus,1747300674.377962,33782,8,1
2,Payment,1747300674.379986,492,0,1
1,NewOrder,1747300674.380486,2027,0,1
1,NewOrder,1747300674.382262,1661,1,1
2,Payment,1747300674.382521,44193,0,1
1,NewOrder,1747300674.383380,2134,2,1
1,NewOrder,1747300674.383931,2528,1,1
2,Payment,1747300674.385526,43396,2,1
1,NewOrder,1747300674.386468,2227,1,1
2,Payment,1747300674.388708,44476,1,1
1,NewOrder,1747300674.397239,1946,7,1
3,OrderStatus,1747300674.399197,58345,7,1
1,NewOrder,1747300674.408595,1784,4,1
2,Payment,1747300674.410391,44797,4,1
1,NewOrder,1747300674.411760,2961,8,1
1,NewOrder,1747300674.414736,4245,8,1
2,Payment,1747300674.418999,1161,8,1
1,NewOrder,1747300674.420173,3598,8,1
2,Payment,1747300674.423790,79105,8,1
2,Payment,1747300674.426728,714,0,1
1,NewOrder,1747300674.427451,2260,0,1
1,NewOrder,1747300674.427845,2518,6,1
4,Delivery,1747300674.428932,133574,2,1
2,Payment,1747300674.428982,43473,5,1
2,Payment,1747300674.429719,44000,0,1
2,Payment,1747300674.430374,44616,6,1
5,StockLevel,1747300674.433209,1054,1,1
1,NewOrder,1747300674.434274,2806,1,1
2,Payment,1747300674.437097,45671,1,1
1,NewOrder,1747300674.455204,2366,4,1
1,NewOrder,1747300674.457560,1906,7,1
2,Payment,1747300674.457583,537,4,1
1,NewOrder,1747300674.458126,1566,4,1
1,NewOrder,1747300674.459474,2726,7,1
2,Payment,1747300674.459702,46250,4,1
2,Payment,1747300674.462215,44329,7,1
2,Payment,1747300674.472475,547,5,1
2,Payment,1747300674.473032,467,5,1
2,Payment,1747300674.473505,407,5,1
3,OrderStatus,1747300674.473730,72987,0,1
1,NewOrder,1747300674.473917,1906,5,1
2,Payment,1747300674.475002,45022,6,1
1,NewOrder,1747300674.475832,2303,5,1
4,Delivery,1747300674.478147,131784,5,1
2,Payment,1747300674.482789,52792,1,1
2,Payment,1747300674.502914,59009,8,1
3,OrderStatus,1747300674.505971,59769,4,1
1,NewOrder,1747300674.506555,10760,7,1
2,Payment,1747300674.517335,603,7,1
4,Delivery,1747300674.517948,135462,7,1
3,OrderStatus,1747300674.520035,492665,6,1
2,Payment,1747300674.535601,52637,1,1
2,Payment,1747300674.536604,1024,9,1
1,NewOrder,1747300674.537637,7169,9,1
1,NewOrder,1747300674.544821,2498,9,1
1,NewOrder,1747300674.546732,2388,0,1
2,Payment,1747300674.547325,50246,9,1
2,Payment,1747300674.549128,49750,0,1
1,NewOrder,1747300674.561944,4250,8,1
2,Payment,1747300674.562518,994,2,1
2,Payment,1747300674.563525,44939,2,1
1,NewOrder,1747300674.565755,4802,4,1
2,Payment,1747300674.566207,61490,8,1
1,NewOrder,1747300674.570580,2371,4,1
2,Payment,1747300674.572968,51223,4,1
2,Payment,1747300674.588253,529,1,1
1,NewOrder,1747300674.588791,2783,1,1
1,NewOrder,1747300674.591593,2771,1,1
2,Payment,1747300674.594381,52578,1,1
1,NewOrder,1747300674.597593,2007,9,1
2,Payment,1747300674.598895,45022,0,1
1,NewOrder,1747300674.599609,1828,9,1
2,Payment,1747300674.601449,43829,9,1
1,NewOrder,1747300674.608482,2987,2,1
2,Payment,1747300674.609943,44564,5,1
3,OrderStatus,1747300674.609948,87271,3,1
2,Payment,1747300674.611487,68390,2,1
2,Payment,1747300674.624215,43707,4,1
2,Payment,1747300674.627715,44185,8,1
2,Payment,1747300674.643939,464,0,1
1,NewOrder,1747300674.644411,1603,0,1
1,NewOrder,1747300674.645288,1806,9,1
1,NewOrder,1747300674.646020,2541,0,1
1,NewOrder,1747300674.646971,1722,1,1
1,NewOrder,1747300674.647102,1887,9,1
3,OrderStatus,1747300674.648566,56377,0,1
2,Payment,1747300674.648701,43831,1,1
1,NewOrder,1747300674.648996,2265,9,1
2,Payment,1747300674.651274,492,9,1
3,OrderStatus,1747300674.651772,53043,9,1
3,OrderStatus,1747300674.653422,20155,7,1
2,Payment,1747300674.654519,45709,5,1
3,OrderStatus,1747300674.667946,57485,4,1
1,NewOrder,1747300674.671917,4816,8,1
2,Payment,1747300674.673592,44206,7,1
2,Payment,1747300674.676750,48601,8,1
1,NewOrder,1747300674.679893,4932,2,1
1,NewOrder,1747300674.684844,2272,2,1
1,NewOrder,1747300674.687130,4002,2,1
3,OrderStatus,1747300674.691150,58583,2,1
5,StockLevel,1747300674.692547,1936,1,1
1,NewOrder,1747300674.694495,2183,1,1
2,Payment,1747300674.696690,44711,1,1
4,Delivery,1747300674.697229,152091,3,1
1,NewOrder,1747300674.700242,1941,5,1
2,Payment,1747300674.702196,47551,5,1
5,StockLevel,1747300674.704828,1585,9,1
1,NewOrder,1747300674.704953,4739,0,1
5,StockLevel,1747300674.706425,1673,9,1
2,Payment,1747300674.708111,43416,9,1
1,NewOrder,1747300674.709707,3728,0,1
5,StockLevel,1747300674.713450,3387,0,1
1,NewOrder,1747300674.716850,2265,0,1
1,NewOrder,1747300674.717814,2703,7,1
1,NewOrder,1747300674.719123,1818,0,1
2,Payment,1747300674.720528,45535,7,1
1,NewOrder,1747300674.720946,2343,0,1
2,Payment,1747300674.723295,723,0,1
