Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1742942048.962045,3261,6,1
4,Delivery,1742942048.962533,11510,9,1
1,NewOrder,1742942048.962543,3069,0,1
1,NewOrder,1742942048.963092,4081,7,1
2,Payment,1742942048.963158,1357,5,1
2,Payment,1742942048.964185,1866,8,1
2,Payment,1742942048.964528,1917,5,1
1,NewOrder,1742942048.964529,7278,1,1
2,Payment,1742942048.965316,1874,6,1
5,StockLevel,1742942048.965623,4410,0,1
1,NewOrder,1742942048.966034,6224,2,1
2,Payment,1742942048.966059,1797,8,1
1,NewOrder,1742942048.966454,5274,5,1
4,Delivery,1742942048.966509,17388,3,1
2,Payment,1742942048.967197,1896,6,1
2,Payment,1742942048.967351,1746,7,1
2,Payment,1742942048.967872,1499,8,1
2,Payment,1742942048.968306,1397,4,1
1,NewOrder,1742942048.969108,4948,7,1
1,NewOrder,1742942048.969110,5543,6,1
3,OrderStatus,1742942048.969377,1187,8,1
1,NewOrder,1742942048.969710,5412,4,1
1,NewOrder,1742942048.970042,3738,0,1
2,Payment,1742942048.970572,1218,8,1
1,NewOrder,1742942048.971737,3604,5,1
2,Payment,1742942048.971798,1145,8,1
1,NewOrder,1742942048.971817,5898,1,1
1,NewOrder,1742942048.972266,2406,2,1
5,StockLevel,1742942048.972953,3525,8,1
2,Payment,1742942048.973791,1229,0,1
1,NewOrder,1742942048.974051,4066,9,1
2,Payment,1742942048.974064,1180,7,1
2,Payment,1742942048.974665,1346,6,1
1,NewOrder,1742942048.974691,4886,2,1
1,NewOrder,1742942048.975027,2341,0,1
1,NewOrder,1742942048.975133,3702,4,1
1,NewOrder,1742942048.975254,2401,7,1
1,NewOrder,1742942048.975349,3387,5,1
1,NewOrder,1742942048.976019,4480,6,1
1,NewOrder,1742942048.976484,4257,8,1
2,Payment,1742942048.977376,1133,0,1
2,Payment,1742942048.977663,1303,7,1
1,NewOrder,1742942048.977723,3044,1,1
2,Payment,1742942048.978126,993,9,1
1,NewOrder,1742942048.978519,3056,0,1
2,Payment,1742942048.978744,880,5,1
3,OrderStatus,1742942048.978843,1201,4,1
2,Payment,1742942048.978974,768,7,1
1,NewOrder,1742942048.979129,2416,9,1
1,NewOrder,1742942048.979585,4320,2,1
1,NewOrder,1742942048.979633,2105,5,1
2,Payment,1742942048.979750,766,7,1
4,Delivery,1742942048.980052,8780,4,1
2,Payment,1742942048.980507,875,6,1
1,NewOrder,1742942048.980524,3383,7,1
4,Delivery,1742942048.980748,7040,8,1
1,NewOrder,1742942048.980779,3451,1,1
2,Payment,1742942048.981395,963,6,1
5,StockLevel,1742942048.981553,2924,9,1
2,Payment,1742942048.981585,1240,0,1
1,NewOrder,1742942048.981745,2757,5,1
1,NewOrder,1742942048.982366,2693,6,1
2,Payment,1742942048.982835,1073,0,1
2,Payment,1742942048.983904,887,3,1
2,Payment,1742942048.983914,944,2,1
1,NewOrder,1742942048.983917,2214,0,1
2,Payment,1742942048.983918,929,7,1
1,NewOrder,1742942048.984237,4629,1,1
1,NewOrder,1742942048.984486,4362,9,1
1,NewOrder,1742942048.984508,3423,5,1
2,Payment,1742942048.984800,778,3,1
2,Payment,1742942048.984856,684,7,1
1,NewOrder,1742942048.984865,3991,2,1
3,OrderStatus,1742942048.985067,794,6,1
1,NewOrder,1742942048.985545,4038,7,1
1,NewOrder,1742942048.985588,3916,3,1
1,NewOrder,1742942048.985869,4275,6,1
1,NewOrder,1742942048.986137,3068,0,1
2,Payment,1742942048.987797,1048,8,1
2,Payment,1742942048.987942,1137,5,1
1,NewOrder,1742942048.988841,3427,4,1
5,StockLevel,1742942048.988851,1949,8,1
2,Payment,1742942048.988856,1280,9,1
1,NewOrder,1742942048.988865,2006,2,1
2,Payment,1742942048.988875,1292,1,1
2,Payment,1742942048.989083,1064,5,1
1,NewOrder,1742942048.989212,3769,0,1
1,NewOrder,1742942048.989513,3876,3,1
2,Payment,1742942048.989592,872,7,1
5,StockLevel,1742942048.990144,3292,9,1
1,NewOrder,1742942048.990150,3669,6,1
2,Payment,1742942048.990153,973,5,1
2,Payment,1742942048.990170,709,1,1
5,StockLevel,1742942048.990471,3106,7,1
1,NewOrder,1742942048.990808,2615,8,1
1,NewOrder,1742942048.990881,3240,2,1
1,NewOrder,1742942048.990887,3822,1,1
2,Payment,1742942048.991137,790,5,1
2,Payment,1742942048.991940,1479,5,1
1,NewOrder,1742942048.992274,2147,4,1
2,Payment,1742942048.992989,909,0,1
1,NewOrder,1742942048.993397,3083,3,1
1,NewOrder,1742942048.993426,2512,5,1
2,Payment,1742942048.993432,1368,8,1
2,Payment,1742942048.993447,1258,9,1
1,NewOrder,1742942048.993582,2639,7,1
4,Delivery,1742942048.993830,10203,6,1
1,NewOrder,1742942048.993904,2502,0,1
2,Payment,1742942048.994128,935,2,1
1,NewOrder,1742942048.994432,3351,4,1
2,Payment,1742942048.994713,716,9,1
1,NewOrder,1742942048.994716,2131,1,1
2,Payment,1742942048.994808,1076,8,1
2,Payment,1742942048.995071,798,2,1
1,NewOrder,1742942048.995438,4307,9,1
2,Payment,1742942048.995876,685,2,1
2,Payment,1742942048.995894,1114,8,1
1,NewOrder,1742942048.995946,2724,5,1
2,Payment,1742942048.996228,1230,7,1
1,NewOrder,1742942048.996416,4171,0,1
1,NewOrder,1742942048.996487,4972,3,1
2,Payment,1742942048.996568,691,2,1
1,NewOrder,1742942048.996855,4759,1,1
2,Payment,1742942048.997018,1139,8,1
3,OrderStatus,1742942048.997266,988,2,1
1,NewOrder,1742942048.997469,3255,7,1
1,NewOrder,1742942048.997789,2511,4,1
1,NewOrder,1742942048.998163,5860,8,1
2,Payment,1742942048.998259,1053,2,1
2,Payment,1742942048.998676,1697,5,1
1,NewOrder,1742942048.999321,6993,2,1
2,Payment,1742942048.999756,1102,9,1
2,Payment,1742942049.000309,989,4,1
2,Payment,1742942049.000377,1322,5,1
3,OrderStatus,1742942049.000596,1153,0,1
1,NewOrder,1742942049.000733,5524,7,1
1,NewOrder,1742942049.000865,2713,9,1
1,NewOrder,1742942049.001308,3594,4,1
1,NewOrder,1742942049.001466,3543,3,1
2,Payment,1742942049.001622,1235,1,1
1,NewOrder,1742942049.001707,4239,5,1
1,NewOrder,1742942049.001757,4355,0,1
2,Payment,1742942049.002865,1223,1,1
1,NewOrder,1742942049.003591,3194,9,1
3,OrderStatus,1742942049.004032,1395,8,1
1,NewOrder,1742942049.004041,4338,6,1
1,NewOrder,1742942049.004098,4175,1,1
1,NewOrder,1742942049.004914,3491,4,1
2,Payment,1742942049.005016,1120,3,1
2,Payment,1742942049.005436,1346,8,1
2,Payment,1742942049.005952,1086,5,1
2,Payment,1742942049.006122,1197,0,1
1,NewOrder,1742942049.006146,3535,3,1
1,NewOrder,1742942049.006266,4136,7,1
1,NewOrder,1742942049.006331,4063,2,1
3,OrderStatus,1742942049.006791,1487,8,1
1,NewOrder,1742942049.006792,4287,9,1
1,NewOrder,1742942049.007048,3141,5,1
2,Payment,1742942049.007326,1371,0,1
1,NewOrder,1742942049.008286,1889,1,1
1,NewOrder,1742942049.008288,2239,8,1
1,NewOrder,1742942049.008388,2690,6,1
2,Payment,1742942049.008412,1275,4,1
1,NewOrder,1742942049.008703,2432,0,1
3,OrderStatus,1742942049.009689,1074,3,1
1,NewOrder,1742942049.009696,2555,4,1
1,NewOrder,1742942049.010185,4109,1,1
2,Payment,1742942049.010196,881,5,1
2,Payment,1742942049.010400,702,2,1
2,Payment,1742942049.010411,677,7,1
1,NewOrder,1742942049.010531,4281,8,1
4,Delivery,1742942049.010772,8870,3,1
1,NewOrder,1742942049.011086,2504,6,1
1,NewOrder,1742942049.011088,3358,5,1
1,NewOrder,1742942049.011092,2931,9,1
4,Delivery,1742942049.011095,7624,7,1
1,NewOrder,1742942049.011109,2807,2,1
1,NewOrder,1742942049.011142,2754,0,1
1,NewOrder,1742942049.012262,4830,4,1
2,Payment,1742942049.013598,1383,6,1
2,Payment,1742942049.013902,1028,0,1
1,NewOrder,1742942049.013924,3108,2,1
5,StockLevel,1742942049.014031,2330,9,1
2,Payment,1742942049.014303,957,1,1
1,NewOrder,1742942049.014453,4461,5,1
1,NewOrder,1742942049.014818,4264,8,1
2,Payment,1742942049.014937,1426,0,1
2,Payment,1742942049.014985,868,6,1
2,Payment,1742942049.015266,1173,1,1
2,Payment,1742942049.015861,932,6,1
1,NewOrder,1742942049.016372,3259,9,1
1,NewOrder,1742942049.016373,2669,0,1
3,OrderStatus,1742942049.016446,697,1,1
2,Payment,1742942049.016801,727,6,1
1,NewOrder,1742942049.017038,2999,2,1
1,NewOrder,1742942049.017100,2979,4,1
4,Delivery,1742942049.017152,8204,1,1
5,StockLevel,1742942049.017535,3055,6,1
1,NewOrder,1742942049.018726,3565,7,1
5,StockLevel,1742942049.018921,1961,5,1
1,NewOrder,1742942049.019047,2591,0,1
2,Payment,1742942049.019093,798,8,1
1,NewOrder,1742942049.019638,2224,9,1
1,NewOrder,1742942049.019651,4009,3,1
1,NewOrder,1742942049.019897,4588,8,1
2,Payment,1742942049.020042,1389,2,1
2,Payment,1742942049.020081,721,4,1
5,StockLevel,1742942049.020598,2856,6,1
2,Payment,1742942049.020813,932,4,1
1,NewOrder,1742942049.020891,2396,5,1
1,NewOrder,1742942049.021441,2247,2,1
2,Payment,1742942049.021644,1110,0,1
4,Delivery,1742942049.021755,13688,4,1
2,Payment,1742942049.021868,1048,9,1
2,Payment,1742942049.022300,1100,7,1
2,Payment,1742942049.022763,824,0,1
2,Payment,1742942049.022924,751,9,1
2,Payment,1742942049.023294,1058,5,1
3,OrderStatus,1742942049.023408,1257,7,1
1,NewOrder,1742942049.023463,2035,6,1
4,Delivery,1742942049.023594,7627,0,1
1,NewOrder,1742942049.023665,3072,3,1
1,NewOrder,1742942049.023694,2407,9,1
1,NewOrder,1742942049.023695,4443,2,1
1,NewOrder,1742942049.024359,3326,5,1
1,NewOrder,1742942049.024492,1759,8,1
4,Delivery,1742942049.024675,8839,7,1
1,NewOrder,1742942049.025363,4482,1,1
1,NewOrder,1742942049.025503,3782,6,1
1,NewOrder,1742942049.026111,4006,9,1
2,Payment,1742942049.026260,1965,8,1
1,NewOrder,1742942049.026745,2137,3,1
1,NewOrder,1742942049.027697,3618,5,1
2,Payment,1742942049.028150,1172,2,1
5,StockLevel,1742942049.028232,3529,8,1
2,Payment,1742942049.028890,844,3,1
1,NewOrder,1742942049.029294,4225,6,1
2,Payment,1742942049.029346,814,2,1
2,Payment,1742942049.029741,728,3,1
1,NewOrder,1742942049.029855,3649,1,1
2,Payment,1742942049.030122,799,9,1
1,NewOrder,1742942049.030166,7210,2,1
1,NewOrder,1742942049.030474,3558,3,1
2,Payment,1742942049.030930,631,9,1
1,NewOrder,1742942049.031228,2376,0,1
1,NewOrder,1742942049.031323,2212,5,1
1,NewOrder,1742942049.031568,2464,9,1
1,NewOrder,1742942049.031772,3158,8,1
2,Payment,1742942049.033510,890,1,1
2,Payment,1742942049.033522,978,7,1
1,NewOrder,1742942049.033527,3489,6,1
2,Payment,1742942049.033545,1075,5,1
2,Payment,1742942049.033613,959,0,1
1,NewOrder,1742942049.034042,2359,9,1
3,OrderStatus,1742942049.034042,1037,3,1
1,NewOrder,1742942049.034408,2466,1,1
2,Payment,1742942049.034509,1059,7,1
1,NewOrder,1742942049.034584,2567,0,1
1,NewOrder,1742942049.034629,2353,5,1
1,NewOrder,1742942049.034938,3864,8,1
1,NewOrder,1742942049.035084,3742,3,1
2,Payment,1742942049.035449,989,4,1
1,NewOrder,1742942049.035576,4224,7,1
2,Payment,1742942049.036409,798,9,1
2,Payment,1742942049.036446,1414,4,1
2,Payment,1742942049.036881,736,1,1
2,Payment,1742942049.036990,1861,5,1
2,Payment,1742942049.037026,902,6,1
1,NewOrder,1742942049.037157,3634,0,1
2,Payment,1742942049.037213,811,9,1
2,Payment,1742942049.037383,796,2,1
2,Payment,1742942049.037624,1253,1,1
2,Payment,1742942049.037867,1959,4,1
1,NewOrder,1742942049.037937,4831,6,1
1,NewOrder,1742942049.038033,3015,9,1
5,StockLevel,1742942049.038187,3080,2,1
2,Payment,1742942049.038809,919,8,1
1,NewOrder,1742942049.038838,4254,3,1
1,NewOrder,1742942049.038859,5480,5,1
2,Payment,1742942049.038879,845,1,1
1,NewOrder,1742942049.039733,3217,1,1
1,NewOrder,1742942049.039735,3025,8,1
2,Payment,1742942049.039811,1040,7,1
1,NewOrder,1742942049.039833,4025,4,1
2,Payment,1742942049.040797,1116,0,1
2,Payment,1742942049.040861,868,7,1
1,NewOrder,1742942049.041056,4433,9,1
1,NewOrder,1742942049.041275,4646,2,1
2,Payment,1742942049.041735,1145,7,1
1,NewOrder,1742942049.041919,3539,0,1
2,Payment,1742942049.042768,957,8,1
1,NewOrder,1742942049.042778,4874,6,1
1,NewOrder,1742942049.042886,4510,7,1
2,Payment,1742942049.042958,1135,1,1
1,NewOrder,1742942049.043103,4519,3,1
1,NewOrder,1742942049.043737,4244,8,1
2,Payment,1742942049.043866,981,4,1
2,Payment,1742942049.044104,1418,1,1
2,Payment,1742942049.044347,1154,5,1
2,Payment,1742942049.044855,1067,4,1
1,NewOrder,1742942049.045467,2510,0,1
5,StockLevel,1742942049.045498,2878,9,1
3,OrderStatus,1742942049.045512,1065,5,1
2,Payment,1742942049.045530,1331,1,1
1,NewOrder,1742942049.045932,4059,4,1
1,NewOrder,1742942049.045933,3602,2,1
2,Payment,1742942049.046584,1358,5,1
2,Payment,1742942049.046872,1096,1,1
2,Payment,1742942049.047403,956,7,1
2,Payment,1742942049.047630,1003,3,1
2,Payment,1742942049.047658,946,6,1
4,Delivery,1742942049.047950,8563,5,1
1,NewOrder,1742942049.047975,3850,1,1
2,Payment,1742942049.047989,1026,8,1
2,Payment,1742942049.047990,1037,0,1
1,NewOrder,1742942049.048365,3574,7,1
1,NewOrder,1742942049.048384,2596,9,1
2,Payment,1742942049.048610,937,6,1
2,Payment,1742942049.048638,1381,3,1
2,Payment,1742942049.049026,1125,8,1
2,Payment,1742942049.049036,1051,0,1
2,Payment,1742942049.049547,904,2,1
2,Payment,1742942049.049557,1032,6,1
1,NewOrder,1742942049.049998,4043,4,1
2,Payment,1742942049.050030,1036,3,1
4,Delivery,1742942049.050094,8474,0,1
1,NewOrder,1742942049.050161,4266,8,1
2,Payment,1742942049.050459,665,2,1
1,NewOrder,1742942049.050596,4260,6,1
2,Payment,1742942049.050988,992,9,1
2,Payment,1742942049.051076,1188,3,1
1,NewOrder,1742942049.051130,4334,2,1
1,NewOrder,1742942049.051834,3886,1,1
1,NewOrder,1742942049.051951,3740,7,1
2,Payment,1742942049.051986,1014,9,1
5,StockLevel,1742942049.052271,3188,3,1
1,NewOrder,1742942049.053008,2891,9,1
1,NewOrder,1742942049.054051,2882,4,1
5,StockLevel,1742942049.054437,2929,8,1
1,NewOrder,1742942049.054868,4578,6,1
1,NewOrder,1742942049.055472,3191,2,1
1,NewOrder,1742942049.055475,3916,3,1
4,Delivery,1742942049.055701,10195,7,1
1,NewOrder,1742942049.055729,4098,1,1
2,Payment,1742942049.055906,1117,9,1
2,Payment,1742942049.056521,995,5,1
1,NewOrder,1742942049.056946,2508,4,1
2,Payment,1742942049.057031,1133,9,1
1,NewOrder,1742942049.057374,3231,8,1
2,Payment,1742942049.057520,995,5,1
1,NewOrder,1742942049.058173,4110,9,1
1,NewOrder,1742942049.058523,3602,5,1
1,NewOrder,1742942049.058575,2314,0,1
3,OrderStatus,1742942049.058672,1289,2,1
2,Payment,1742942049.059403,1129,3,1
2,Payment,1742942049.059457,1080,6,1
1,NewOrder,1742942049.059461,4724,4,1
1,NewOrder,1742942049.059837,3016,1,1
1,NewOrder,1742942049.059971,5251,2,1
1,NewOrder,1742942049.060540,3759,3,1
1,NewOrder,1742942049.060543,4154,6,1
2,Payment,1742942049.060616,853,8,1
4,Delivery,1742942049.060894,7879,0,1
1,NewOrder,1742942049.061480,4455,8,1
2,Payment,1742942049.062133,988,5,1
5,StockLevel,1742942049.062292,2507,9,1
2,Payment,1742942049.062864,1539,1,1
2,Payment,1742942049.063129,1223,5,1
2,Payment,1742942049.064196,1714,4,1
2,Payment,1742942049.064308,933,3,1
1,NewOrder,1742942049.064358,5086,5,1
1,NewOrder,1742942049.064409,4147,1,1
2,Payment,1742942049.064702,1240,6,1
1,NewOrder,1742942049.064807,4099,9,1
1,NewOrder,1742942049.065248,4185,2,1
4,Delivery,1742942049.065249,7820,3,1
2,Payment,1742942049.065902,747,7,1
2,Payment,1742942049.065918,943,4,1
2,Payment,1742942049.065947,1038,8,1
2,Payment,1742942049.065952,1064,6,1
1,NewOrder,1742942049.066656,1965,7,1
2,Payment,1742942049.066868,796,4,1
2,Payment,1742942049.066990,715,8,1
3,OrderStatus,1742942049.067017,819,6,1
2,Payment,1742942049.067672,575,4,1
2,Payment,1742942049.067713,948,8,1
1,NewOrder,1742942049.067843,2745,6,1
1,NewOrder,1742942049.068254,3438,4,1
2,Payment,1742942049.068563,892,1,1
2,Payment,1742942049.068624,825,7,1
3,OrderStatus,1742942049.068668,810,8,1
2,Payment,1742942049.068780,831,0,1
1,NewOrder,1742942049.068915,3839,9,1
2,Payment,1742942049.069441,1018,2,1
2,Payment,1742942049.069454,1015,5,1
2,Payment,1742942049.069458,687,7,1
2,Payment,1742942049.069462,986,1,1
2,Payment,1742942049.069482,1043,8,1
2,Payment,1742942049.069620,1103,0,1
1,NewOrder,1742942049.070156,2234,7,1
2,Payment,1742942049.070456,860,1,1
2,Payment,1742942049.070466,1110,2,1
5,StockLevel,1742942049.070479,2684,5,1
2,Payment,1742942049.070529,773,8,1
2,Payment,1742942049.070598,748,6,1
2,Payment,1742942049.070727,721,0,1
1,NewOrder,1742942049.071310,3421,8,1
1,NewOrder,1742942049.071326,4580,1,1
1,NewOrder,1742942049.071354,2350,6,1
1,NewOrder,1742942049.071456,2866,0,1
4,Delivery,1742942049.071584,7977,2,1
2,Payment,1742942049.071703,1365,4,1
1,NewOrder,1742942049.072398,3314,7,1
2,Payment,1742942049.072783,909,9,1
1,NewOrder,1742942049.073078,1653,4,1
1,NewOrder,1742942049.073079,2073,3,1
2,Payment,1742942049.073177,944,5,1
2,Payment,1742942049.073700,723,9,1
2,Payment,1742942049.073712,713,6,1
1,NewOrder,1742942049.074127,3568,5,1
2,Payment,1742942049.074329,816,0,1
5,StockLevel,1742942049.074430,2793,9,1
2,Payment,1742942049.074433,717,6,1
2,Payment,1742942049.074739,633,4,1
1,NewOrder,1742942049.074743,3627,8,1
2,Payment,1742942049.075152,711,0,1
2,Payment,1742942049.075158,1046,6,1
1,NewOrder,1742942049.075159,2175,3,1
2,Payment,1742942049.075379,933,4,1
1,NewOrder,1742942049.075718,1754,7,1
2,Payment,1742942049.075873,988,0,1
2,Payment,1742942049.075914,903,1,1
1,NewOrder,1742942049.076212,2019,6,1
1,NewOrder,1742942049.076318,2618,4,1
1,NewOrder,1742942049.076828,2744,1,1
1,NewOrder,1742942049.076870,3040,0,1
5,StockLevel,1742942049.077231,2633,9,1
1,NewOrder,1742942049.077340,2514,3,1
2,Payment,1742942049.077478,772,7,1
2,Payment,1742942049.077702,728,5,1
1,NewOrder,1742942049.078239,2153,6,1
2,Payment,1742942049.078257,692,7,1
1,NewOrder,1742942049.078380,5295,8,1
2,Payment,1742942049.078434,1134,5,1
5,StockLevel,1742942049.078945,2310,4,1
1,NewOrder,1742942049.078955,3178,7,1
2,Payment,1742942049.079571,1093,2,1
1,NewOrder,1742942049.079577,3187,5,1
5,StockLevel,1742942049.079581,4111,1,1
4,Delivery,1742942049.079865,7432,3,1
1,NewOrder,1742942049.079871,3825,9,1
1,NewOrder,1742942049.079915,1953,0,1
3,OrderStatus,1742942049.080398,996,6,1
2,Payment,1742942049.080672,892,2,1
2,Payment,1742942049.081264,1102,4,1
1,NewOrder,1742942049.081406,3545,6,1
4,Delivery,1742942049.081572,7811,2,1
2,Payment,1742942049.081872,721,0,1
1,NewOrder,1742942049.082139,2651,7,1
1,NewOrder,1742942049.082374,2076,4,1
1,NewOrder,1742942049.082600,5073,0,1
1,NewOrder,1742942049.082773,3075,5,1
1,NewOrder,1742942049.083688,1914,8,1
1,NewOrder,1742942049.083701,4206,1,1
1,NewOrder,1742942049.083707,4382,9,1
2,Payment,1742942049.084459,875,4,1
2,Payment,1742942049.084801,799,7,1
1,NewOrder,1742942049.084961,2872,6,1
2,Payment,1742942049.085342,1047,4,1
1,NewOrder,1742942049.085609,2468,7,1
2,Payment,1742942049.085609,934,8,1
2,Payment,1742942049.085856,757,5,1
2,Payment,1742942049.086395,714,4,1
2,Payment,1742942049.086551,752,8,1
2,Payment,1742942049.086616,830,5,1
1,NewOrder,1742942049.087116,3683,4,1
1,NewOrder,1742942049.087304,2408,3,1
1,NewOrder,1742942049.087311,2683,8,1
2,Payment,1742942049.087456,844,5,1
1,NewOrder,1742942049.087686,4326,0,1
1,NewOrder,1742942049.087838,4762,6,1
1,NewOrder,1742942049.087917,2812,1,1
1,NewOrder,1742942049.088087,2422,7,1
1,NewOrder,1742942049.088097,2924,9,1
3,OrderStatus,1742942049.088308,1074,5,1
1,NewOrder,1742942049.089393,2566,2,1
3,OrderStatus,1742942049.089394,761,5,1
2,Payment,1742942049.089718,774,3,1
2,Payment,1742942049.090000,561,8,1
1,NewOrder,1742942049.090165,3398,5,1
5,StockLevel,1742942049.090499,2825,3,1
1,NewOrder,1742942049.090517,2064,7,1
5,StockLevel,1742942049.090567,2498,8,1
2,Payment,1742942049.090738,744,1,1
1,NewOrder,1742942049.090810,1784,4,1
1,NewOrder,1742942049.091030,3308,9,1
2,Payment,1742942049.091489,601,1,1
1,NewOrder,1742942049.091968,2181,2,1
1,NewOrder,1742942049.092020,4853,0,1
1,NewOrder,1742942049.092095,1566,1,1
2,Payment,1742942049.092590,951,7,1
1,NewOrder,1742942049.092600,3125,4,1
2,Payment,1742942049.092611,2022,6,1
2,Payment,1742942049.093072,674,8,1
4,Delivery,1742942049.093331,8905,3,1
1,NewOrder,1742942049.093547,2314,7,1
2,Payment,1742942049.093572,1007,5,1
4,Delivery,1742942049.093664,8869,1,1
2,Payment,1742942049.093749,989,8,1
1,NewOrder,1742942049.094156,2187,2,1
4,Delivery,1742942049.094346,8645,9,1
1,NewOrder,1742942049.094585,3061,5,1
2,Payment,1742942049.094645,804,6,1
1,NewOrder,1742942049.094745,3519,8,1
1,NewOrder,1742942049.095457,1994,6,1
2,Payment,1742942049.095733,1162,4,1
3,OrderStatus,1742942049.095867,1017,7,1
1,NewOrder,1742942049.096350,3178,2,1
1,NewOrder,1742942049.096881,3752,0,1
1,NewOrder,1742942049.096892,2152,7,1
2,Payment,1742942049.096900,930,4,1
2,Payment,1742942049.097460,929,6,1
2,Payment,1742942049.097652,895,5,1
1,NewOrder,1742942049.097839,5152,4,1
1,NewOrder,1742942049.098274,4039,8,1
5,StockLevel,1742942049.098401,3916,6,1
2,Payment,1742942049.098553,1133,5,1
1,NewOrder,1742942049.099055,4171,7,1
5,StockLevel,1742942049.099537,3655,2,1
2,Payment,1742942049.099693,901,5,1
2,Payment,1742942049.100604,985,5,1
2,Payment,1742942049.100636,749,0,1
2,Payment,1742942049.101394,1221,0,1
2,Payment,1742942049.101600,1186,5,1
4,Delivery,1742942049.102247,9648,3,1
2,Payment,1742942049.102321,940,8,1
1,NewOrder,1742942049.102327,2559,6,1
2,Payment,1742942049.102542,1132,1,1
1,NewOrder,1742942049.102626,3441,0,1
5,StockLevel,1742942049.102794,2502,5,1
2,Payment,1742942049.103004,973,4,1
1,NewOrder,1742942049.103004,4747,9,1
5,StockLevel,1742942049.103200,3112,2,1
1,NewOrder,1742942049.103234,3133,7,1
2,Payment,1742942049.103268,920,8,1
2,Payment,1742942049.103687,816,1,1
1,NewOrder,1742942049.103985,2671,4,1
4,Delivery,1742942049.104197,9026,8,1
1,NewOrder,1742942049.104511,2920,1,1
1,NewOrder,1742942049.104896,5279,6,1
1,NewOrder,1742942049.105309,4617,5,1
3,OrderStatus,1742942049.106077,1676,0,1
2,Payment,1742942049.106323,1102,2,1
1,NewOrder,1742942049.106376,4751,7,1
2,Payment,1742942049.106664,1138,4,1
2,Payment,1742942049.107434,1084,2,1
1,NewOrder,1742942049.107441,4455,1,1
2,Payment,1742942049.107761,1507,9,1
2,Payment,1742942049.107764,1127,0,1
2,Payment,1742942049.107811,1169,4,1
1,NewOrder,1742942049.108528,2574,2,1
2,Payment,1742942049.108897,1357,0,1
2,Payment,1742942049.108992,1065,4,1
