Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1742861180.564138,1959,3,1
2,Payment,1742861180.564143,1046,8,1
1,NewOrder,1742861180.564414,1686,2,1
2,Payment,1742861180.565197,47213,8,1
2,Payment,1742861180.566106,1229,3,1
1,NewOrder,1742861180.566109,1566,2,1
2,Payment,1742861180.567330,1356,4,1
2,Payment,1742861180.567344,45084,3,1
4,Delivery,1742861180.567685,124680,2,1
5,StockLevel,1742861180.568696,3014,4,1
2,Payment,1742861180.570309,43321,1,1
1,NewOrder,1742861180.571724,3926,4,1
1,NewOrder,1742861180.571976,3667,0,1
5,StockLevel,1742861180.575658,2020,0,1
3,OrderStatus,1742861180.575658,75857,6,1
2,Payment,1742861180.575664,78610,4,1
1,NewOrder,1742861180.577693,1940,0,1
1,NewOrder,1742861180.579644,2440,0,1
2,Payment,1742861180.582095,1104,0,1
2,Payment,1742861180.583210,44828,0,1
1,NewOrder,1742861180.589361,2644,9,1
2,Payment,1742861180.592018,51564,9,1
2,Payment,1742861180.593421,436,7,1
1,NewOrder,1742861180.593861,1768,7,1
2,Payment,1742861180.595634,729,7,1
2,Payment,1742861180.596367,43568,7,1
1,NewOrder,1742861180.604694,2517,5,1
2,Payment,1742861180.607229,66781,5,1
2,Payment,1742861180.612426,44611,8,1
2,Payment,1742861180.612438,44156,3,1
2,Payment,1742861180.613641,43121,1,1
5,StockLevel,1742861180.628054,1303,0,1
2,Payment,1742861180.629366,892,0,1
1,NewOrder,1742861180.630268,1634,0,1
2,Payment,1742861180.631911,45545,0,1
2,Payment,1742861180.639949,44196,7,1
2,Payment,1742861180.643598,43661,9,1
2,Payment,1742861180.651533,46301,6,1
1,NewOrder,1742861180.654290,4890,4,1
1,NewOrder,1742861180.656609,1929,3,1
2,Payment,1742861180.656773,45360,1,1
2,Payment,1742861180.657046,62685,8,1
1,NewOrder,1742861180.658551,2824,3,1
3,OrderStatus,1742861180.659190,94136,4,1
1,NewOrder,1742861180.661388,2513,3,1
2,Payment,1742861180.663915,913,3,1
2,Payment,1742861180.664838,946,3,1
1,NewOrder,1742861180.665795,1914,3,1
2,Payment,1742861180.667720,46866,3,1
2,Payment,1742861180.674025,874,5,1
1,NewOrder,1742861180.674910,2506,5,1
1,NewOrder,1742861180.677428,3055,5,1
2,Payment,1742861180.677470,43814,0,1
2,Payment,1742861180.680497,46452,5,1
2,Payment,1742861180.684158,584,7,1
2,Payment,1742861180.684750,485,7,1
1,NewOrder,1742861180.685242,2384,7,1
4,Delivery,1742861180.687269,152136,9,1
2,Payment,1742861180.687634,44106,7,1
1,NewOrder,1742861180.692380,2091,2,1
1,NewOrder,1742861180.694484,1703,2,1
1,NewOrder,1742861180.696197,1142,2,1
2,Payment,1742861180.697349,517,2,1
1,NewOrder,1742861180.697843,1528,6,1
5,StockLevel,1742861180.697874,1306,2,1
1,NewOrder,1742861180.699189,2235,2,1
1,NewOrder,1742861180.699379,2041,6,1
5,StockLevel,1742861180.701434,2322,2,1
2,Payment,1742861180.701435,46990,6,1
2,Payment,1742861180.702141,45848,1,1
1,NewOrder,1742861180.703769,2283,2,1
1,NewOrder,1742861180.706063,4367,2,1
1,NewOrder,1742861180.710445,1357,2,1
4,Delivery,1742861180.711813,137899,2,1
2,Payment,1742861180.714599,545,3,1
2,Payment,1742861180.715152,47092,3,1
1,NewOrder,1742861180.719744,2630,8,1
1,NewOrder,1742861180.721295,2035,0,1
1,NewOrder,1742861180.722383,1570,8,1
2,Payment,1742861180.723339,45281,0,1
1,NewOrder,1742861180.723961,1662,8,1
2,Payment,1742861180.725633,580,8,1
1,NewOrder,1742861180.726227,2367,8,1
3,OrderStatus,1742861180.726959,51500,5,1
2,Payment,1742861180.728605,47033,8,1
4,Delivery,1742861180.731754,142016,7,1
1,NewOrder,1742861180.748007,2449,1,1
1,NewOrder,1742861180.748435,3074,6,1
1,NewOrder,1742861180.750467,4191,1,1
2,Payment,1742861180.751516,50678,6,1
5,StockLevel,1742861180.753336,2000,4,1
1,NewOrder,1742861180.754668,4572,1,1
1,NewOrder,1742861180.755347,4525,4,1
1,NewOrder,1742861180.759255,2773,1,1
1,NewOrder,1742861180.759884,2115,4,1
2,Payment,1742861180.762013,80079,4,1
2,Payment,1742861180.762040,1210,1,1
5,StockLevel,1742861180.762252,2308,3,1
2,Payment,1742861180.763261,962,1,1
4,Delivery,1742861180.764232,136253,1,1
1,NewOrder,1742861180.764569,1795,3,1
1,NewOrder,1742861180.766376,2244,3,1
1,NewOrder,1742861180.768634,1555,0,1
1,NewOrder,1742861180.768634,1563,3,1
2,Payment,1742861180.770200,551,0,1
2,Payment,1742861180.770206,665,3,1
1,NewOrder,1742861180.770760,2816,0,1
2,Payment,1742861180.770879,630,3,1
3,OrderStatus,1742861180.771520,62815,3,1
2,Payment,1742861180.773585,1386,0,1
1,NewOrder,1742861180.774978,2796,0,1
1,NewOrder,1742861180.775647,2245,8,1
2,Payment,1742861180.777781,52425,0,1
2,Payment,1742861180.777901,43636,8,1
2,Payment,1742861180.778467,43075,5,1
1,NewOrder,1742861180.802209,1648,6,1
2,Payment,1742861180.803868,621,6,1
4,Delivery,1742861180.804498,165828,6,1
2,Payment,1742861180.821551,568,8,1
2,Payment,1742861180.821552,45574,5,1
1,NewOrder,1742861180.822126,2319,8,1
1,NewOrder,1742861180.824457,1463,8,1
2,Payment,1742861180.825929,548,8,1
1,NewOrder,1742861180.826484,1234,8,1
2,Payment,1742861180.827726,47703,8,1
1,NewOrder,1742861180.830234,4061,0,1
2,Payment,1742861180.834312,53420,0,1
5,StockLevel,1742861180.834343,3363,3,1
2,Payment,1742861180.837724,1216,3,1
2,Payment,1742861180.838953,50791,3,1
3,OrderStatus,1742861180.839414,16778,9,1
2,Payment,1742861180.842106,918,4,1
1,NewOrder,1742861180.843035,3968,4,1
1,NewOrder,1742861180.847019,3039,4,1
2,Payment,1742861180.849725,616,2,1
1,NewOrder,1742861180.850068,2954,4,1
1,NewOrder,1742861180.850348,1357,2,1
3,OrderStatus,1742861180.851713,14285,2,1
2,Payment,1742861180.853032,1141,4,1
2,Payment,1742861180.854182,80823,4,1
2,Payment,1742861180.856202,43972,9,1
1,NewOrder,1742861180.866012,1136,2,1
2,Payment,1742861180.867136,547,5,1
5,StockLevel,1742861180.867157,1453,2,1
2,Payment,1742861180.867689,44557,5,1
1,NewOrder,1742861180.868616,2151,2,1
1,NewOrder,1742861180.870777,1394,2,1
2,Payment,1742861180.872179,43750,2,1
1,NewOrder,1742861180.873780,2052,7,1
2,Payment,1742861180.875441,43924,8,1
1,NewOrder,1742861180.875838,1229,7,1
1,NewOrder,1742861180.877075,2333,7,1
2,Payment,1742861180.879421,45444,7,1
1,NewOrder,1742861180.887748,1735,0,1
1,NewOrder,1742861180.889495,2255,0,1
1,NewOrder,1742861180.889752,2257,3,1
2,Payment,1742861180.891758,561,0,1
2,Payment,1742861180.892017,44607,3,1
1,NewOrder,1742861180.892325,2084,0,1
1,NewOrder,1742861180.894420,1972,0,1
4,Delivery,1742861180.896403,168405,0,1
1,NewOrder,1742861180.900188,1634,9,1
1,NewOrder,1742861180.900495,3135,1,1
2,Payment,1742861180.901831,45248,9,1
1,NewOrder,1742861180.903642,3101,1,1
2,Payment,1742861180.906759,45181,1,1
2,Payment,1742861180.912261,44998,5,1
2,Payment,1742861180.915942,672,2,1
2,Payment,1742861180.916622,47016,2,1
2,Payment,1742861180.919380,557,8,1
1,NewOrder,1742861180.919947,1466,8,1
2,Payment,1742861180.921424,876,8,1
2,Payment,1742861180.922310,46625,8,1
2,Payment,1742861180.924877,44705,7,1
2,Payment,1742861180.935024,1060,4,1
1,NewOrder,1742861180.936096,3467,4,1
2,Payment,1742861180.936635,45447,3,1
2,Payment,1742861180.939578,80566,4,1
2,Payment,1742861180.947095,1156,9,1
1,NewOrder,1742861180.948266,3395,9,1
2,Payment,1742861180.951678,640,9,1
1,NewOrder,1742861180.951949,2596,1,1
1,NewOrder,1742861180.952328,2199,9,1
1,NewOrder,1742861180.954541,1948,9,1
1,NewOrder,1742861180.954558,2036,1,1
2,Payment,1742861180.956500,43557,9,1
2,Payment,1742861180.956602,663,1,1
2,Payment,1742861180.957269,43635,5,1
1,NewOrder,1742861180.957273,2305,1,1
5,StockLevel,1742861180.959588,1912,1,1
1,NewOrder,1742861180.961509,1936,1,1
2,Payment,1742861180.963458,43932,1,1
5,StockLevel,1742861180.963646,1095,2,1
1,NewOrder,1742861180.964749,2306,2,1
2,Payment,1742861180.967067,46304,2,1
1,NewOrder,1742861180.968949,2463,8,1
1,NewOrder,1742861180.969591,1964,7,1
1,NewOrder,1742861180.970334,2442,6,1
2,Payment,1742861180.971421,45292,8,1
1,NewOrder,1742861180.971561,1394,7,1
4,Delivery,1742861180.972785,169546,6,1
2,Payment,1742861180.972962,43853,7,1
1,NewOrder,1742861180.982097,1631,3,1
1,NewOrder,1742861180.983739,1259,3,1
2,Payment,1742861180.985007,527,3,1
2,Payment,1742861180.985539,47277,3,1
2,Payment,1742861181.000072,45021,9,1
1,NewOrder,1742861181.000915,1359,5,1
2,Payment,1742861181.002282,44202,5,1
2,Payment,1742861181.007406,68998,1,1
1,NewOrder,1742861181.013386,3690,2,1
1,NewOrder,1742861181.016724,1760,8,1
1,NewOrder,1742861181.016827,2691,7,1
2,Payment,1742861181.017083,46540,2,1
2,Payment,1742861181.018493,46333,8,1
3,OrderStatus,1742861181.019531,53513,7,1
1,NewOrder,1742861181.020154,2821,4,1
2,Payment,1742861181.022989,1562,4,1
1,NewOrder,1742861181.024565,2857,4,1
2,Payment,1742861181.027437,945,4,1
2,Payment,1742861181.028392,834,4,1
2,Payment,1742861181.029250,43794,4,1
2,Payment,1742861181.032829,44125,3,1
2,Payment,1742861181.045108,1123,9,1
1,NewOrder,1742861181.046241,2607,9,1
5,StockLevel,1742861181.046492,2106,5,1
4,Delivery,1742861181.048609,125204,5,1
1,NewOrder,1742861181.048854,2778,9,1
1,NewOrder,1742861181.051645,3714,9,1
1,NewOrder,1742861181.055373,3876,9,1
2,Payment,1742861181.059263,68418,9,1
1,NewOrder,1742861181.063638,1955,2,1
1,NewOrder,1742861181.064818,1931,0,1
4,Delivery,1742861181.064835,135824,8,1
2,Payment,1742861181.065599,44617,2,1
1,NewOrder,1742861181.066758,1454,0,1
2,Payment,1742861181.068227,43713,0,1
1,NewOrder,1742861181.073059,1675,4,1
2,Payment,1742861181.073062,45969,7,1
1,NewOrder,1742861181.074745,2355,4,1
2,Payment,1742861181.076416,1307,1,1
1,NewOrder,1742861181.076961,3243,3,1
2,Payment,1742861181.077107,63781,4,1
1,NewOrder,1742861181.077732,3395,1,1
1,NewOrder,1742861181.080223,3621,3,1
1,NewOrder,1742861181.081142,3720,1,1
2,Payment,1742861181.083858,949,3,1
2,Payment,1742861181.084817,78614,3,1
1,NewOrder,1742861181.084870,3771,1,1
2,Payment,1742861181.088657,46396,1,1
2,Payment,1742861181.110236,43532,2,1
2,Payment,1742861181.111947,43917,0,1
1,NewOrder,1742861181.119046,3957,7,1
2,Payment,1742861181.123025,51069,7,1
1,NewOrder,1742861181.127698,3168,9,1
2,Payment,1742861181.130881,47248,9,1
1,NewOrder,1742861181.135068,2848,1,1
1,NewOrder,1742861181.137934,4823,1,1
2,Payment,1742861181.140906,1212,4,1
5,StockLevel,1742861181.142132,2560,4,1
2,Payment,1742861181.142339,60354,6,1
5,StockLevel,1742861181.142768,3291,1,1
1,NewOrder,1742861181.144697,3117,4,1
1,NewOrder,1742861181.146074,4498,1,1
1,NewOrder,1742861181.147829,5086,4,1
2,Payment,1742861181.150594,47560,1,1
1,NewOrder,1742861181.152931,4114,4,1
5,StockLevel,1742861181.153781,1776,2,1
1,NewOrder,1742861181.155566,3216,2,1
2,Payment,1742861181.155875,682,0,1
1,NewOrder,1742861181.156564,2045,0,1
1,NewOrder,1742861181.157054,4137,4,1
1,NewOrder,1742861181.158620,1728,0,1
4,Delivery,1742861181.158791,150316,2,1
2,Payment,1742861181.160358,44218,0,1
1,NewOrder,1742861181.161202,4532,4,1
1,NewOrder,1742861181.163443,2069,3,1
1,NewOrder,1742861181.165524,1667,3,1
1,NewOrder,1742861181.165746,4028,4,1
2,Payment,1742861181.167202,45514,3,1
1,NewOrder,1742861181.169788,2272,4,1
1,NewOrder,1742861181.172074,4034,4,1
1,NewOrder,1742861181.173834,3607,5,1
1,NewOrder,1742861181.174102,3335,7,1
1,NewOrder,1742861181.176119,2452,4,1
1,NewOrder,1742861181.177450,2907,7,1
1,NewOrder,1742861181.177451,2730,5,1
2,Payment,1742861181.178140,753,9,1
1,NewOrder,1742861181.178582,4095,4,1
5,StockLevel,1742861181.178902,1524,9,1
1,NewOrder,1742861181.180192,2965,5,1
1,NewOrder,1742861181.180368,3562,7,1
2,Payment,1742861181.180432,738,9,1
3,OrderStatus,1742861181.181177,53264,9,1
2,Payment,1742861181.182688,44945,4,1
1,NewOrder,1742861181.183167,1566,5,1
2,Payment,1742861181.183938,79182,7,1
2,Payment,1742861181.184740,45828,5,1
1,NewOrder,1742861181.198174,5077,1,1
1,NewOrder,1742861181.200672,1581,8,1
4,Delivery,1742861181.202264,150434,8,1
1,NewOrder,1742861181.202703,1570,6,1
1,NewOrder,1742861181.203263,2915,1,1
2,Payment,1742861181.204282,47058,6,1
2,Payment,1742861181.204585,513,0,1
1,NewOrder,1742861181.205106,2251,0,1
2,Payment,1742861181.206189,1217,1,1
1,NewOrder,1742861181.207367,1523,0,1
1,NewOrder,1742861181.207415,2214,1,1
1,NewOrder,1742861181.208901,2606,0,1
1,NewOrder,1742861181.209638,3018,1,1
1,NewOrder,1742861181.211520,2895,0,1
1,NewOrder,1742861181.212666,2564,1,1
1,NewOrder,1742861181.212723,2061,3,1
2,Payment,1742861181.214426,46772,0,1
1,NewOrder,1742861181.214790,1707,3,1
1,NewOrder,1742861181.215239,2909,1,1
4,Delivery,1742861181.216505,143347,3,1
1,NewOrder,1742861181.218159,3672,1,1
1,NewOrder,1742861181.221846,3153,1,1
2,Payment,1742861181.225015,1134,1,1
2,Payment,1742861181.226163,53263,1,1
2,Payment,1742861181.227644,45467,4,1
1,NewOrder,1742861181.230581,1640,5,1
2,Payment,1742861181.232233,529,5,1
1,NewOrder,1742861181.232770,1835,5,1
2,Payment,1742861181.234452,760,9,1
2,Payment,1742861181.234614,45762,5,1
2,Payment,1742861181.235228,45249,9,1
1,NewOrder,1742861181.251360,3161,6,1
2,Payment,1742861181.254538,786,6,1
1,NewOrder,1742861181.255335,2960,6,1
1,NewOrder,1742861181.258308,2934,6,1
1,NewOrder,1742861181.261214,2691,0,1
2,Payment,1742861181.261255,933,6,1
2,Payment,1742861181.262198,44441,6,1
1,NewOrder,1742861181.263132,5081,7,1
1,NewOrder,1742861181.263916,1983,0,1
2,Payment,1742861181.265911,582,0,1
1,NewOrder,1742861181.266501,2354,0,1
1,NewOrder,1742861181.268240,3777,7,1
2,Payment,1742861181.268866,536,0,1
1,NewOrder,1742861181.269409,2209,0,1
1,NewOrder,1742861181.271632,1277,0,1
1,NewOrder,1742861181.272029,2976,7,1
2,Payment,1742861181.272920,963,0,1
1,NewOrder,1742861181.273119,2142,4,1
1,NewOrder,1742861181.273890,1826,0,1
2,Payment,1742861181.275019,1078,7,1
3,OrderStatus,1742861181.275267,14566,4,1
2,Payment,1742861181.275727,44148,0,1
2,Payment,1742861181.276108,1223,7,1
1,NewOrder,1742861181.277341,4944,7,1
2,Payment,1742861181.279439,43814,1,1
1,NewOrder,1742861181.280388,3390,5,1
1,NewOrder,1742861181.280486,2610,9,1
4,Delivery,1742861181.282299,178473,7,1
2,Payment,1742861181.283108,629,9,1
2,Payment,1742861181.283746,44773,9,1
4,Delivery,1742861181.283784,127038,5,1
1,NewOrder,1742861181.289848,1191,4,1
1,NewOrder,1742861181.291050,1104,4,1
1,NewOrder,1742861181.292162,1576,4,1
1,NewOrder,1742861181.293746,1676,4,1
2,Payment,1742861181.295431,43872,4,1
2,Payment,1742861181.306656,43823,6,1
2,Payment,1742861181.309125,79702,2,1
2,Payment,1742861181.319894,46766,0,1
1,NewOrder,1742861181.323269,1633,1,1
1,NewOrder,1742861181.324915,1601,1,1
2,Payment,1742861181.326529,43560,1,1
1,NewOrder,1742861181.328532,2242,9,1
2,Payment,1742861181.330785,607,9,1
1,NewOrder,1742861181.331400,3029,9,1
1,NewOrder,1742861181.334445,2038,9,1
2,Payment,1742861181.336495,45111,9,1
2,Payment,1742861181.339316,44469,4,1
3,OrderStatus,1742861181.350495,54605,6,1
2,Payment,1742861181.352719,49571,8,1
1,NewOrder,1742861181.359860,1989,3,1
2,Payment,1742861181.361864,701,3,1
1,NewOrder,1742861181.362578,1679,3,1
2,Payment,1742861181.364270,667,3,1
1,NewOrder,1742861181.364945,2935,3,1
1,NewOrder,1742861181.366671,2083,0,1
2,Payment,1742861181.367891,1158,3,1
2,Payment,1742861181.368763,44871,0,1
1,NewOrder,1742861181.369059,3163,3,1
2,Payment,1742861181.370097,488,1,1
4,Delivery,1742861181.370588,267785,1,1
2,Payment,1742861181.372236,46306,3,1
2,Payment,1742861181.381622,613,9,1
2,Payment,1742861181.382243,522,9,1
1,NewOrder,1742861181.382772,1839,9,1
2,Payment,1742861181.383794,578,4,1
1,NewOrder,1742861181.384378,2170,4,1
2,Payment,1742861181.384617,44322,9,1
2,Payment,1742861181.386559,43763,4,1
1,NewOrder,1742861181.388842,5181,2,1
1,NewOrder,1742861181.394041,3433,2,1
1,NewOrder,1742861181.397491,2139,2,1
5,StockLevel,1742861181.399642,1514,2,1
1,NewOrder,1742861181.401165,1497,2,1
4,Delivery,1742861181.402300,248673,8,1
2,Payment,1742861181.402672,44177,2,1
1,NewOrder,1742861181.405115,3506,6,1
1,NewOrder,1742861181.408637,2316,6,1
3,OrderStatus,1742861181.410834,54054,5,1
2,Payment,1742861181.410962,892,6,1
2,Payment,1742861181.411864,46016,6,1
2,Payment,1742861181.413645,44649,0,1
1,NewOrder,1742861181.418557,3058,3,1
2,Payment,1742861181.421630,51900,3,1
1,NewOrder,1742861181.428954,2426,9,1
2,Payment,1742861181.430335,535,4,1
1,NewOrder,1742861181.430877,3192,4,1
1,NewOrder,1742861181.431386,3251,9,1
1,NewOrder,1742861181.434093,2840,4,1
2,Payment,1742861181.434642,83450,9,1
1,NewOrder,1742861181.436949,5030,4,1
1,NewOrder,1742861181.441999,3598,4,1
1,NewOrder,1742861181.445616,2524,4,1
1,NewOrder,1742861181.446863,3106,2,1
2,Payment,1742861181.448153,1149,4,1
1,NewOrder,1742861181.449314,5142,4,1
1,NewOrder,1742861181.449983,2721,2,1
1,NewOrder,1742861181.452720,3810,2,1
3,OrderStatus,1742861181.454471,33133,4,1
1,NewOrder,1742861181.456546,4243,2,1
1,NewOrder,1742861181.457896,2902,6,1
1,NewOrder,1742861181.458304,2472,0,1
2,Payment,1742861181.460784,45358,7,1
1,NewOrder,1742861181.460788,2707,0,1
2,Payment,1742861181.460797,655,2,1
1,NewOrder,1742861181.460805,2107,6,1
1,NewOrder,1742861181.461462,2553,2,1
1,NewOrder,1742861181.462921,2808,6,1
1,NewOrder,1742861181.463505,2631,0,1
1,NewOrder,1742861181.464024,1617,2,1
1,NewOrder,1742861181.464898,2331,5,1
1,NewOrder,1742861181.465651,1240,2,1
5,StockLevel,1742861181.465738,1605,6,1
1,NewOrder,1742861181.466144,1060,0,1
2,Payment,1742861181.466898,47015,2,1
1,NewOrder,1742861181.467210,2299,0,1
2,Payment,1742861181.467236,46038,5,1
2,Payment,1742861181.467352,660,6,1
1,NewOrder,1742861181.468021,2027,6,1
2,Payment,1742861181.469519,52551,0,1
1,NewOrder,1742861181.470057,2304,6,1
2,Payment,1742861181.472368,911,6,1
1,NewOrder,1742861181.473285,2338,6,1
1,NewOrder,1742861181.473541,1652,3,1
1,NewOrder,1742861181.475204,2012,3,1
3,OrderStatus,1742861181.475628,24246,6,1
5,StockLevel,1742861181.477226,1237,3,1
2,Payment,1742861181.478468,45313,3,1
2,Payment,1742861181.487623,82048,4,1
1,NewOrder,1742861181.499885,2809,6,1
2,Payment,1742861181.502702,45287,6,1
1,NewOrder,1742861181.506156,2033,7,1
2,Payment,1742861181.508205,44509,7,1
1,NewOrder,1742861181.513294,2308,5,1
2,Payment,1742861181.513924,44399,2,1
1,NewOrder,1742861181.515615,2468,5,1
1,NewOrder,1742861181.518100,1362,5,1
1,NewOrder,1742861181.518104,3750,9,1
2,Payment,1742861181.519472,44335,5,1
1,NewOrder,1742861181.521869,3523,9,1
2,Payment,1742861181.522080,43618,0,1
1,NewOrder,1742861181.523792,1910,3,1
1,NewOrder,1742861181.525400,3047,9,1
2,Payment,1742861181.525709,496,3,1
3,OrderStatus,1742861181.526211,52780,3,1
2,Payment,1742861181.528453,79852,9,1
1,NewOrder,1742861181.547998,1055,6,1
2,Payment,1742861181.549056,44053,6,1
2,Payment,1742861181.552728,512,7,1
2,Payment,1742861181.553248,44411,7,1
1,NewOrder,1742861181.558338,1872,2,1
2,Payment,1742861181.560228,498,2,1
1,NewOrder,1742861181.560734,1521,2,1
2,Payment,1742861181.562263,522,2,1
2,Payment,1742861181.562792,45340,2,1
1,NewOrder,1742861181.563820,1610,5,1
2,Payment,1742861181.565441,46513,5,1
1,NewOrder,1742861181.565708,1420,0,1
1,NewOrder,1742861181.567140,2280,0,1
1,NewOrder,1742861181.569435,2428,0,1
2,Payment,1742861181.569681,54242,4,1
1,NewOrder,1742861181.571876,2370,0,1
5,StockLevel,1742861181.574262,1875,0,1
1,NewOrder,1742861181.576150,1808,0,1
2,Payment,1742861181.577971,45272,0,1
1,NewOrder,1742861181.579001,1795,3,1
1,NewOrder,1742861181.580807,1280,3,1
2,Payment,1742861181.582095,44329,3,1
1,NewOrder,1742861181.593128,4578,6,1
1,NewOrder,1742861181.597676,2471,7,1
2,Payment,1742861181.597719,1300,6,1
3,OrderStatus,1742861181.599029,24184,6,1
2,Payment,1742861181.600159,44265,7,1
1,NewOrder,1742861181.608147,1652,2,1
3,OrderStatus,1742861181.608317,92650,9,1
1,NewOrder,1742861181.609811,1322,2,1
1,NewOrder,1742861181.611143,1790,2,1
2,Payment,1742861181.611966,46880,5,1
5,StockLevel,1742861181.612941,1045,2,1
1,NewOrder,1742861181.613994,1542,2,1
2,Payment,1742861181.615544,572,2,1
2,Payment,1742861181.616122,45773,2,1
4,Delivery,1742861181.623237,151794,6,1
2,Payment,1742861181.623254,44954,0,1
2,Payment,1742861181.623935,70967,4,1
1,NewOrder,1742861181.626436,1334,3,1
1,NewOrder,1742861181.627780,1428,3,1
1,NewOrder,1742861181.629217,2126,3,1
1,NewOrder,1742861181.631353,2122,3,1
1,NewOrder,1742861181.633484,1383,3,1
2,Payment,1742861181.634876,598,3,1
2,Payment,1742861181.635482,44840,3,1
5,StockLevel,1742861181.638386,1779,1,1
2,Payment,1742861181.640176,992,1,1
4,Delivery,1742861181.641177,155559,1,1
5,StockLevel,1742861181.644440,2238,7,1
2,Payment,1742861181.646693,683,7,1
2,Payment,1742861181.647388,44076,7,1
4,Delivery,1742861181.650989,121118,8,1
1,NewOrder,1742861181.658866,2464,5,1
2,Payment,1742861181.661345,698,5,1
1,NewOrder,1742861181.661905,2775,2,1
4,Delivery,1742861181.662048,157627,5,1
1,NewOrder,1742861181.664694,1648,2,1
1,NewOrder,1742861181.666355,2458,2,1
1,NewOrder,1742861181.668225,1800,0,1
1,NewOrder,1742861181.668823,2852,2,1
2,Payment,1742861181.670035,48047,0,1
1,NewOrder,1742861181.671688,1592,2,1
4,Delivery,1742861181.673294,142681,2,1
1,NewOrder,1742861181.680338,2740,3,1
2,Payment,1742861181.683092,907,3,1
2,Payment,1742861181.684009,50611,3,1
2,Payment,1742861181.691483,522,7,1
1,NewOrder,1742861181.692016,2071,7,1
1,NewOrder,1742861181.694105,2628,7,1
5,StockLevel,1742861181.694916,1319,4,1
1,NewOrder,1742861181.696244,4888,4,1
2,Payment,1742861181.696746,79330,7,1
1,NewOrder,1742861181.700980,2947,9,1
2,Payment,1742861181.701138,70878,4,1
